player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYM,AZ,Marcus Semien,543760,5.0,2B,Confirmed,3.97,,,,,0.81,0.23,0.93,0.58,0.57,2.08,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Francisco Alvarez,682626,6.0,DH,Confirmed,3.66,,,,,1.07,0.17,0.81,0.49,0.58,1.87,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Brett Baty,683146,7.0,RF,Confirmed,3.45,,,,,1.01,0.13,0.68,0.4,0.42,1.5,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Luis Torrens,620443,8.0,C,Confirmed,3.36,,,,,0.72,0.12,0.63,0.33,0.33,1.3,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Tyrone Taylor,621438,9.0,LF,Confirmed,3.47,,,,,0.77,0.1,0.82,0.38,0.37,1.57,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Ketel Marte,606466,1.0,2B,Confirmed,3.84,,,,,1.16,0.35,0.84,0.64,0.56,2.04,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Ildemaro Vargas,545121,2.0,1B,Confirmed,3.74,,,,,1.12,0.2,0.69,0.42,0.35,1.45,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.62,,,,,1.02,0.54,0.98,0.66,0.6,2.24,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Adrian Del Castillo,680728,4.0,DH,Confirmed,3.75,,,,,1.69,0.24,0.63,0.5,0.52,1.65,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Jose Fernandez,699912,5.0,3B,Confirmed,2.22,,,,,1.01,0.15,0.45,0.27,0.25,0.97,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,James McCann,543510,6.0,C,Confirmed,3.97,,,,,1.62,0.24,0.77,0.49,0.58,1.84,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Alek Thomas,677950,7.0,CF,Confirmed,3.48,,,,,1.55,0.14,0.66,0.34,0.34,1.34,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Tim Tawa,694374,8.0,LF,Confirmed,3.74,,,,,1.42,0.35,0.6,0.43,0.43,1.46,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Jorge Barrosa,678489,9.0,RF,Confirmed,3.33,,,,,1.34,0.27,0.59,0.39,0.39,1.37,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,KC,CWS,Maikel Garcia,672580,1.0,3B,Confirmed,4.77,,,,,0.55,0.58,1.3,0.67,0.47,2.44,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.87,,,,,0.64,0.47,1.34,0.68,0.51,2.54,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.8,,,,,0.69,0.52,1.29,0.67,0.56,2.52,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Salvador Perez,521692,4.0,C,Confirmed,4.72,,,,,0.73,0.47,0.85,0.51,0.43,1.78,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Lane Thomas,657041,5.0,RF,Confirmed,3.58,,,,,0.84,0.3,0.69,0.41,0.36,1.45,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Jac Caglianone,695506,6.0,DH,Confirmed,3.54,,,,,0.76,0.36,0.7,0.34,0.32,1.36,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Jonathan India,663697,7.0,2B,Confirmed,3.39,,,,,0.62,0.45,0.67,0.35,0.27,1.29,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Isaac Collins,686555,8.0,LF,Confirmed,2.71,,,,,1.11,0.24,0.35,0.17,0.13,0.65,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Kyle Isbel,664728,9.0,CF,Confirmed,3.05,,,,,0.56,0.16,0.72,0.31,0.28,1.3,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,CWS,KC,Chase Meidroth,805367,1.0,2B,Confirmed,4.77,,,,,0.69,0.44,1.18,0.56,0.39,2.14,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Munetaka Murakami,808959,2.0,1B,Confirmed,3.82,,,,,0.77,0.4,0.98,0.48,0.34,1.8,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-09
hitter,CWS,KC,Miguel Vargas,678246,3.0,3B,Confirmed,4.64,,,,,0.89,0.58,1.09,0.57,0.44,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Colson Montgomery,695657,4.0,SS,Confirmed,4.79,,,,,1.39,0.69,1.01,0.6,0.47,2.09,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Andrew Benintendi,643217,5.0,DH,Confirmed,4.03,,,,,0.84,0.46,1.11,0.56,0.45,2.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Dustin Harris,687957,6.0,LF,Confirmed,2.59,,,,,0.95,0.29,0.52,0.24,0.2,0.96,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Edgar Quero,700337,7.0,C,Confirmed,4.49,,,,,0.86,0.51,1.18,0.51,0.39,2.07,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Luisangel Acuña,682668,8.0,CF,Confirmed,1.75,,,,,0.67,0.19,0.33,0.15,0.11,0.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Tristan Peters,671976,9.0,RF,Confirmed,3.61,,,,,1.03,0.4,0.71,0.33,0.24,1.28,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,SD,COL,Jake Cronenworth,630105,1.0,2B,Confirmed,3.46,,,,,0.9,0.17,0.59,0.3,0.23,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,3.9,,,,,1.06,0.18,0.77,0.39,0.31,1.47,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
