player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIA,CIN,Owen Caissie,683357,6.0,RF,Confirmed,3.96,,,,,2.38,0.13,0.47,0.21,0.21,0.9,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Griffin Conine,665052,7.0,LF,Confirmed,3.88,,,,,1.38,0.13,0.47,0.21,0.18,0.85,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Javier Sanoja,691594,8.0,CF,Confirmed,3.81,,,,,0.38,0.13,0.98,0.39,0.35,1.73,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Graham Pauley,688363,9.0,3B,Confirmed,3.99,,,,,0.4,0.81,0.48,0.33,0.19,0.99,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,CIN,MIA,TJ Friedl,670770,1.0,LF,Confirmed,5.0,,,,,1.09,0.77,1.04,0.59,0.38,2.0,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Matt McLain,680574,2.0,2B,Confirmed,4.87,,,,,1.86,1.36,0.58,0.52,0.23,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Elly De La Cruz,682829,3.0,SS,Confirmed,4.75,,,,,1.73,0.82,0.57,0.41,0.25,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Sal Stewart,701398,4.0,1B,Confirmed,4.62,,,,,1.09,0.16,1.67,0.73,0.66,3.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Eugenio Suárez,553993,5.0,3B,Confirmed,4.54,,,,,1.7,0.15,1.03,0.47,0.42,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.42,,,,,1.05,0.15,1.01,0.4,0.41,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Spencer Steer,668715,7.0,RF,Confirmed,4.33,,,,,1.43,0.14,0.88,0.36,0.32,1.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Dane Myers,667472,8.0,CF,Confirmed,4.25,,,,,1.53,0.14,1.48,0.57,0.51,2.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,P.J. Higgins,664731,9.0,C,Confirmed,4.46,,,,,2.84,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Amed Rosario,642708,1.0,3B,Confirmed,4.56,,,,,0.46,0.15,1.91,0.82,0.66,3.39,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Aaron Judge,592450,2.0,RF,Confirmed,4.41,,,,,0.96,0.8,1.34,0.71,0.47,2.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Cody Bellinger,641355,3.0,LF,Confirmed,4.3,,,,,1.54,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.19,,,,,0.42,1.17,0.96,0.63,0.39,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Ben Rice,700250,5.0,1B,Confirmed,4.11,,,,,0.41,1.15,0.49,0.44,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Randal Grichuk,545341,6.0,LF,Confirmed,4.0,,,,,0.4,0.13,1.68,0.63,0.65,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Austin Wells,669224,7.0,C,Confirmed,3.92,,,,,0.99,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,José Caballero,676609,8.0,SS,Confirmed,3.85,,,,,0.38,0.13,1.62,0.61,0.55,2.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Ryan McMahon,641857,9.0,SS,Confirmed,4.04,,,,,0.4,0.13,1.18,0.68,0.72,2.58,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Jacob Wilson,805779,1.0,SS,Confirmed,4.93,,,,,1.16,0.16,0.59,0.3,0.23,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Nick Kurtz,701762,2.0,1B,Confirmed,4.77,,,,,1.6,0.16,1.1,0.72,0.67,2.49,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Brent Rooker,667670,3.0,RF,Confirmed,4.65,,,,,0.47,1.3,0.56,0.5,0.25,1.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Andy Ibáñez,628451,4.0,3B,Confirmed,4.53,,,,,0.45,0.15,1.9,0.82,0.74,3.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Max Muncy,691777,5.0,DH,Confirmed,4.45,,,,,2.21,0.15,1.26,0.56,0.5,2.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Tyler Soderstrom,691016,6.0,LF,Confirmed,4.33,,,,,1.35,0.14,0.52,0.23,0.23,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Austin Wynns,642851,7.0,C,Confirmed,4.25,,,,,1.34,0.14,1.27,0.49,0.45,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Darell Hernaiz,687231,8.0,3B,Confirmed,4.17,,,,,0.95,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Denzel Clarke,672016,9.0,CF,Confirmed,4.37,,,,,1.19,0.15,1.15,0.45,0.41,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Byron Buxton,621439,1.0,CF,Confirmed,4.83,,,,,1.66,0.16,1.77,1.05,0.96,3.78,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Trevor Larnach,663616,2.0,DH,Confirmed,4.67,,,,,0.47,0.16,1.96,0.84,0.67,3.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Josh Bell,605137,3.0,1B,Confirmed,4.56,,,,,0.46,0.16,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Matt Wallner,670242,4.0,RF,Confirmed,4.44,,,,,0.44,1.24,0.53,0.48,0.24,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Victor Caratini,605170,5.0,C,Confirmed,4.36,,,,,0.91,0.15,1.07,0.7,0.74,2.5,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Kody Clemens,665019,6.0,LF,Confirmed,4.24,,,,,2.05,0.14,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Royce Lewis,668904,7.0,3B,Confirmed,4.16,,,,,1.49,0.14,0.5,0.22,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Tristan Gray,656484,8.0,SS,Confirmed,4.08,,,,,1.5,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,James Outman,681546,9.0,LF,Confirmed,4.28,,,,,2.78,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Colt Keith,690993,1.0,3B,Confirmed,4.3,,,,,1.61,0.15,0.52,0.26,0.2,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Gleyber Torres,650402,2.0,DH,Confirmed,4.16,,,,,1.15,0.55,0.5,0.33,0.2,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Riley Greene,682985,3.0,LF,Confirmed,4.06,,,,,0.79,0.54,0.49,0.32,0.22,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Kerry Carpenter,681481,4.0,RF,Confirmed,3.95,,,,,0.71,0.72,1.66,1.05,0.96,3.66,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Spencer Torkelson,679529,5.0,1B,Confirmed,3.88,,,,,1.76,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Zach McKinstry,656716,6.0,2B,Confirmed,3.77,,,,,0.66,0.13,0.61,0.26,0.26,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Javier Báez,595879,7.0,CF,Confirmed,3.7,,,,,0.75,0.12,0.68,0.28,0.25,1.21,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Parker Meadows,678009,8.0,CF,Confirmed,3.63,,,,,1.37,0.12,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Jake Rogers,668670,9.0,C,Confirmed,3.81,,,,,0.38,0.13,1.6,0.6,0.55,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.53,,,,,0.94,1.22,0.92,0.63,0.33,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.38,,,,,0.94,0.68,1.35,0.98,0.82,3.15,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Luis Robert Jr.,673357,3.0,CF,Confirmed,4.27,,,,,0.43,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Mark Vientos,668901,4.0,1B,Confirmed,4.15,,,,,0.98,1.06,0.91,0.59,0.38,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Marcus Semien,543760,5.0,2B,Confirmed,4.08,,,,,2.41,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Francisco Alvarez,682626,6.0,DH,Confirmed,3.97,,,,,2.11,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Brett Baty,683146,7.0,RF,Confirmed,3.9,,,,,0.39,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Luis Torrens,620443,8.0,C,Confirmed,3.82,,,,,0.38,0.13,0.88,0.35,0.31,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Tyrone Taylor,621438,9.0,LF,Confirmed,4.01,,,,,1.43,0.13,1.4,0.54,0.49,2.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Ketel Marte,606466,1.0,2B,Confirmed,4.67,,,,,1.18,0.16,1.1,0.72,0.67,2.48,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Ildemaro Vargas,545121,2.0,1B,Confirmed,4.51,,,,,0.45,0.15,1.11,0.5,0.4,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.4,,,,,1.08,0.15,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.28,,,,,1.03,1.2,0.51,0.46,0.23,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Jose Fernandez,699912,5.0,3B,Confirmed,4.21,,,,,1.55,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,James McCann,543510,6.0,C,Confirmed,4.09,,,,,1.02,0.14,1.23,0.48,0.49,2.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Alek Thomas,677950,7.0,CF,Confirmed,4.02,,,,,0.98,0.14,1.59,0.6,0.55,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Tim Tawa,694374,8.0,LF,Confirmed,3.94,,,,,1.4,0.13,1.39,0.53,0.48,2.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,AZ,NYM,Jorge Barrosa,678489,9.0,RF,Confirmed,4.13,,,,,0.41,1.05,1.24,0.63,0.43,2.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,KC,CWS,Maikel Garcia,672580,1.0,3B,Confirmed,5.0,,,,,0.5,0.77,1.3,0.7,0.46,2.46,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.92,,,,,0.49,0.16,1.08,0.49,0.39,1.96,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.79,,,,,1.7,0.16,1.06,0.49,0.43,1.98,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Salvador Perez,521692,4.0,C,Confirmed,4.67,,,,,0.47,1.31,0.56,0.5,0.25,1.31,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Lane Thomas,657041,5.0,RF,Confirmed,4.58,,,,,0.46,0.16,0.55,0.28,0.24,1.08,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Jac Caglianone,695506,6.0,DH,Confirmed,4.46,,,,,2.76,0.15,0.54,0.24,0.24,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Jonathan India,663697,7.0,2B,Confirmed,4.38,,,,,0.44,0.15,0.53,0.23,0.21,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Isaac Collins,686555,8.0,LF,Confirmed,4.29,,,,,2.79,0.14,0.52,0.23,0.2,0.95,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,KC,CWS,Kyle Isbel,664728,9.0,CF,Confirmed,4.5,,,,,0.45,0.16,0.54,0.24,0.21,0.99,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,CWS,KC,Chase Meidroth,805367,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.24,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Munetaka Murakami,808959,2.0,1B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.31,0.24,1.14,0.06,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-09
hitter,CWS,KC,Miguel Vargas,678246,3.0,3B,Confirmed,4.96,,,,,1.69,0.75,1.08,0.82,0.74,2.64,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Colson Montgomery,695657,4.0,SS,Confirmed,4.83,,,,,1.04,0.77,1.06,0.6,0.44,2.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Andrew Benintendi,643217,5.0,DH,Confirmed,4.75,,,,,0.47,1.33,0.57,0.51,0.25,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Dustin Harris,687957,6.0,LF,Confirmed,4.62,,,,,1.66,0.15,0.55,0.25,0.25,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Edgar Quero,700337,7.0,C,Confirmed,4.53,,,,,2.15,0.15,0.54,0.24,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Luisangel Acuña,682668,8.0,CF,Confirmed,4.45,,,,,1.0,0.76,0.53,0.34,0.21,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CWS,KC,Tristan Peters,671976,9.0,RF,Confirmed,4.66,,,,,2.56,0.16,0.56,0.25,0.22,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,SD,COL,Jake Cronenworth,630105,1.0,2B,Confirmed,4.11,,,,,1.33,0.14,0.49,0.25,0.19,0.94,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,3.97,,,,,2.1,0.13,0.48,0.24,0.19,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
