player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,4.25,,,,,1.97,0.88,0.51,0.4,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Leody Taveras,665750,6.0,CF,Confirmed,4.13,,,,,1.81,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Coby Mayo,691723,7.0,DH,Confirmed,4.05,,,,,1.06,0.83,0.98,0.68,0.6,2.26,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,3.98,,,,,1.72,0.13,1.0,0.39,0.35,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,4.17,,,,,1.85,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.34,,,,,0.43,0.91,0.52,0.41,0.2,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.19,,,,,0.99,0.14,1.59,0.98,0.9,3.47,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Aaron Judge,592450,3.0,DH,Confirmed,4.09,,,,,0.99,0.14,0.95,0.43,0.39,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,3.98,,,,,0.92,1.11,0.48,0.43,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.91,,,,,2.12,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.8,,,,,1.05,0.13,0.46,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Spencer Jones,682987,7.0,RF,Confirmed,3.73,,,,,1.44,0.13,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Anthony Volpe,683011,8.0,SS,Confirmed,3.66,,,,,2.0,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,J.C. Escarra,641555,9.0,C,Confirmed,3.84,,,,,0.94,0.7,0.46,0.3,0.18,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Angel Martínez,682657,1.0,LF,Confirmed,4.59,,,,,1.26,0.15,1.16,0.52,0.41,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,José Ramírez,608070,2.0,DH,Confirmed,4.44,,,,,1.04,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Chase DeLauter,800050,3.0,RF,Confirmed,4.33,,,,,0.43,0.85,0.52,0.4,0.23,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,1B,Confirmed,4.21,,,,,1.47,1.18,0.51,0.45,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,David Fry,681807,5.0,LF,Confirmed,4.14,,,,,0.41,0.74,1.59,0.8,0.62,3.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Travis Bazzana,683953,6.0,2B,Confirmed,4.02,,,,,0.96,1.13,0.94,0.54,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,3B,Confirmed,3.95,,,,,0.39,0.13,1.03,0.41,0.37,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Austin Hedges,595978,8.0,C,Confirmed,3.87,,,,,1.06,0.81,0.46,0.32,0.18,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.06,,,,,0.41,0.14,0.92,0.37,0.33,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Vaughn Grissom,687093,1.0,1B,Confirmed,4.45,,,,,0.44,0.15,1.59,0.69,0.55,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.3,,,,,1.4,0.63,0.9,0.51,0.33,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jo Adell,666176,3.0,RF,Confirmed,4.19,,,,,0.98,0.15,1.55,0.67,0.61,2.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.08,,,,,0.89,0.66,0.95,0.53,0.39,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Oswald Peraza,672724,5.0,2B,Confirmed,4.01,,,,,1.16,0.72,0.48,0.36,0.21,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Zach Neto,687263,6.0,SS,Confirmed,3.9,,,,,0.82,0.13,1.03,0.4,0.41,1.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Yoán Moncada,660162,7.0,3B,Confirmed,3.83,,,,,2.26,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.76,,,,,2.29,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,3.94,,,,,0.4,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Will Benson,666181,1.0,RF,Confirmed,4.73,,,,,1.55,0.16,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Elly De La Cruz,682829,2.0,SS,Confirmed,4.57,,,,,0.46,0.15,1.92,0.82,0.66,3.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Sal Stewart,701398,3.0,3B,Confirmed,4.45,,,,,1.64,0.15,1.01,0.46,0.41,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,JJ Bleday,668709,4.0,LF,Confirmed,4.34,,,,,0.43,1.21,0.98,0.65,0.4,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Spencer Steer,668715,5.0,1B,Confirmed,4.26,,,,,0.43,0.14,0.86,0.57,0.6,2.03,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.14,,,,,0.96,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Tyler Stephenson,663886,7.0,C,Confirmed,4.07,,,,,0.96,0.14,0.93,0.37,0.34,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,TJ Friedl,670770,8.0,LF,Confirmed,3.99,,,,,1.05,0.8,0.48,0.32,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Matt McLain,680574,9.0,2B,Confirmed,4.18,,,,,0.42,1.17,0.5,0.39,0.2,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,James Wood,695578,1.0,LF,Confirmed,4.44,,,,,0.44,0.15,1.01,0.46,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Curtis Mead,678554,2.0,2B,Confirmed,4.3,,,,,0.43,0.15,0.52,0.26,0.2,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Brady House,691781,3.0,3B,Confirmed,4.19,,,,,0.42,0.15,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,CJ Abrams,682928,4.0,SS,Confirmed,4.08,,,,,2.06,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Jacob Young,696285,5.0,CF,Confirmed,4.01,,,,,1.83,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Daylen Lile,695734,6.0,DH,Confirmed,3.9,,,,,0.92,0.13,1.44,0.55,0.57,2.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Joey Wiemer,686894,7.0,RF,Confirmed,3.82,,,,,1.11,0.85,0.46,0.32,0.18,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Nasim Nuñez,683083,8.0,2B,Confirmed,3.75,,,,,0.38,1.05,0.45,0.35,0.18,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.93,,,,,0.39,0.14,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Oneil Cruz,665833,1.0,CF,Confirmed,4.45,,,,,1.17,0.61,0.89,0.67,0.54,2.1,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Konnor Griffin,804606,2.0,SS,Confirmed,4.3,,,,,0.9,0.67,0.87,0.67,0.53,2.07,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.19,,,,,0.42,0.15,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Marcell Ozuna,542303,4.0,DH,Confirmed,4.08,,,,,0.81,1.14,0.49,0.44,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.01,,,,,0.85,0.13,0.81,0.38,0.33,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Nick Gonzales,693304,6.0,3B,Confirmed,3.9,,,,,0.39,0.13,0.89,0.35,0.36,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Brandon Lowe,664040,7.0,2B,Confirmed,3.83,,,,,1.26,0.69,0.46,0.3,0.18,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Jared Triolo,669707,8.0,1B,Confirmed,3.76,,,,,0.38,0.13,1.58,0.59,0.54,2.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Henry Davis,680779,9.0,C,Confirmed,3.94,,,,,0.39,1.08,0.8,0.48,0.29,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Edouard Julien,666397,1.0,2B,Confirmed,4.35,,,,,2.5,0.15,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Mickey Moniak,666160,2.0,LF,Confirmed,4.21,,,,,1.45,0.15,0.98,0.45,0.35,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Tyler Freeman,671289,3.0,RF,Confirmed,4.1,,,,,1.05,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,TJ Rumfield,681198,4.0,1B,Confirmed,4.0,,,,,0.95,0.13,0.94,0.43,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Troy Johnston,687859,5.0,DH,Confirmed,3.93,,,,,2.09,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Kyle Karros,691720,6.0,3B,Confirmed,3.82,,,,,1.6,0.13,0.46,0.2,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Jake McCarthy,664983,7.0,LF,Confirmed,3.75,,,,,0.97,0.12,0.93,0.37,0.33,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.68,,,,,0.37,0.12,1.48,0.56,0.51,2.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Brett Sullivan,664954,9.0,C,Confirmed,3.85,,,,,1.72,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Jarren Duran,680776,1.0,LF,Confirmed,5.0,,,,,0.5,0.17,1.02,0.47,0.37,1.87,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Mickey Gasper,681508,2.0,DH,Confirmed,5.0,,,,,0.5,0.17,2.1,0.91,0.72,3.73,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Wilyer Abreu,677800,3.0,RF,Confirmed,5.0,,,,,2.38,0.17,0.6,0.3,0.27,1.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Willson Contreras,575929,4.0,1B,Confirmed,4.95,,,,,0.5,0.17,0.59,0.3,0.26,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Masataka Yoshida,807799,5.0,LF,Confirmed,4.87,,,,,0.49,0.16,1.21,0.54,0.49,2.24,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Trevor Story,596115,6.0,SS,Confirmed,4.73,,,,,2.46,0.16,1.07,0.43,0.44,1.94,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Marcelo Mayer,691785,7.0,2B,Confirmed,4.64,,,,,1.08,0.81,0.56,0.36,0.22,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Connor Wong,657136,8.0,C,Confirmed,4.56,,,,,1.21,0.15,1.18,0.47,0.42,2.07,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Caleb Durbin,702332,9.0,3B,Confirmed,4.78,,,,,0.48,0.16,0.57,0.25,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
