player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYM,DET,Christian Scott,681035,,,,,4.33,13.0,2.19,3.7,4.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,DET,NYM,Framber Valdez,664285,,,,,5.09,15.0,2.34,4.43,4.86,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,ATL,CHC,JR Ritchie,702275,,,,,5.55,17.0,2.49,4.86,4.31,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,5.38,16.0,2.6,5.04,5.88,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CWS,KC,Noah Schultz,702273,,,,,4.82,14.0,2.35,4.24,4.45,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,KC,CWS,Seth Lugo,607625,,,,,5.08,15.0,2.76,5.28,4.24,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIN,MIA,Simeon Woods Richardson,680573,,,,,4.76,14.0,2.7,4.93,3.65,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIA,MIN,Max Meyer,676974,,,,,5.18,16.0,2.43,4.55,5.83,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIL,SD,Jacob Misiorowski,694819,,,,,4.43,13.0,2.46,4.4,5.61,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SD,MIL,Michael King,650633,,,,,5.1,15.0,2.51,4.53,5.52,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,4.65,14.0,2.5,4.47,4.08,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,AZ,TEX,Ryne Nelson,669194,,,,,4.49,13.0,2.44,4.6,4.53,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,4.99,15.0,2.55,4.58,5.14,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,ATH,STL,J.T. Ginn,669372,,,,,4.65,14.0,2.51,4.7,4.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,STL,ATH,Matthew Liberatore,669461,,,,,4.79,14.0,2.44,4.63,4.22,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,5.42,16.0,2.39,4.51,6.77,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SF,LAD,Robbie Ray,592662,,,,,4.82,14.0,2.3,4.3,5.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,3.98,,,,,0.7,0.46,0.9,0.48,0.34,1.72,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.24,,,,,1.05,0.38,0.88,0.45,0.31,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.06,,,,,0.78,0.39,1.08,0.53,0.43,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.06,,,,,0.84,0.42,0.85,0.45,0.36,1.66,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,3.85,,,,,0.82,0.28,0.85,0.41,0.33,1.59,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Leody Taveras,665750,6.0,CF,Confirmed,3.64,,,,,0.72,0.4,0.76,0.34,0.3,1.4,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Coby Mayo,691723,7.0,DH,Confirmed,3.35,,,,,1.0,0.28,0.69,0.31,0.26,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.31,,,,,0.7,0.22,0.34,0.17,0.13,0.64,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,2.54,,,,,0.74,0.2,0.43,0.18,0.14,0.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.1,,,,,1.16,0.27,0.79,0.4,0.3,1.49,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.19,,,,,1.61,0.28,0.7,0.36,0.26,1.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Aaron Judge,592450,3.0,DH,Confirmed,4.31,,,,,1.75,0.45,0.62,0.37,0.28,1.27,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.31,,,,,1.0,0.39,0.75,0.42,0.34,1.5,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.6,,,,,1.5,0.23,0.52,0.27,0.21,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.88,,,,,1.29,0.23,0.56,0.26,0.25,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Spencer Jones,682987,7.0,RF,Confirmed,3.25,,,,,1.34,0.16,0.4,0.18,0.15,0.73,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Anthony Volpe,683011,8.0,SS,Confirmed,3.95,,,,,1.01,0.14,0.63,0.26,0.22,1.11,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-13
hitter,NYY,BAL,J.C. Escarra,641555,9.0,C,Confirmed,3.42,,,,,1.13,0.11,0.55,0.22,0.19,0.96,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Angel Martínez,682657,1.0,LF,Confirmed,4.2,,,,,0.86,0.5,0.69,0.4,0.26,1.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,José Ramírez,608070,2.0,DH,Confirmed,4.08,,,,,0.73,0.93,0.64,0.47,0.25,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Chase DeLauter,800050,3.0,RF,Confirmed,3.93,,,,,0.52,0.69,0.52,0.36,0.22,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,1B,Confirmed,2.89,,,,,0.65,0.62,0.34,0.27,0.15,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,David Fry,681807,5.0,LF,Confirmed,2.79,,,,,0.7,0.63,0.31,0.25,0.13,0.69,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Travis Bazzana,683953,6.0,2B,Confirmed,3.92,,,,,0.69,0.85,0.6,0.37,0.26,1.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,3B,Confirmed,3.73,,,,,0.92,0.91,0.5,0.33,0.17,1.0,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Austin Hedges,595978,8.0,C,Confirmed,3.37,,,,,0.76,0.47,0.49,0.26,0.18,0.93,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.16,,,,,0.51,0.51,0.74,0.35,0.25,1.33,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Vaughn Grissom,687093,1.0,1B,Confirmed,3.64,,,,,0.76,0.27,0.85,0.4,0.28,1.53,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.58,,,,,1.39,0.32,0.98,0.49,0.37,1.84,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jo Adell,666176,3.0,RF,Confirmed,4.28,,,,,1.27,0.17,1.11,0.51,0.46,2.07,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.26,,,,,1.26,0.34,0.98,0.48,0.39,1.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Oswald Peraza,672724,5.0,2B,Confirmed,3.85,,,,,1.03,0.23,0.86,0.4,0.34,1.6,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Zach Neto,687263,6.0,SS,Confirmed,4.48,,,,,1.31,0.46,1.01,0.47,0.43,1.9,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Yoán Moncada,660162,7.0,3B,Confirmed,2.51,,,,,1.02,0.12,0.54,0.23,0.2,0.96,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.9,,,,,0.85,0.13,0.99,0.39,0.34,1.72,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,2.26,,,,,1.01,0.13,0.48,0.19,0.16,0.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Will Benson,666181,1.0,RF,Confirmed,3.06,,,,,0.52,0.11,0.77,0.38,0.32,1.48,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Elly De La Cruz,682829,2.0,SS,Confirmed,4.47,,,,,0.81,0.31,1.47,0.76,0.62,2.84,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Sal Stewart,701398,3.0,3B,Confirmed,4.33,,,,,0.67,0.08,1.24,0.63,0.62,2.49,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,JJ Bleday,668709,4.0,LF,Confirmed,4.32,,,,,0.61,0.34,1.2,0.65,0.59,2.44,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Spencer Steer,668715,5.0,1B,Confirmed,4.26,,,,,0.69,0.22,1.08,0.54,0.49,2.11,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.77,,,,,0.71,0.28,0.84,0.4,0.4,1.64,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Tyler Stephenson,663886,7.0,C,Confirmed,3.47,,,,,0.75,0.22,0.84,0.38,0.34,1.55,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,TJ Friedl,670770,8.0,LF,Confirmed,3.8,,,,,0.62,0.13,1.1,0.46,0.42,1.98,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Matt McLain,680574,9.0,2B,Confirmed,3.85,,,,,0.76,0.21,0.88,0.4,0.36,1.64,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,James Wood,695578,1.0,LF,Confirmed,4.63,,,,,0.83,0.62,1.17,0.82,0.67,2.67,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Curtis Mead,678554,2.0,2B,Confirmed,3.4,,,,,0.41,0.33,0.68,0.45,0.37,1.5,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Brady House,691781,3.0,3B,Confirmed,4.0,,,,,0.82,0.25,0.92,0.59,0.58,2.08,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,CJ Abrams,682928,4.0,SS,Confirmed,4.37,,,,,0.76,0.35,0.9,0.61,0.59,2.09,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Jacob Young,696285,5.0,CF,Confirmed,3.92,,,,,0.54,0.19,0.84,0.45,0.42,1.71,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Daylen Lile,695734,6.0,DH,Confirmed,3.99,,,,,0.54,0.4,0.83,0.47,0.49,1.78,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Joey Wiemer,686894,7.0,RF,Confirmed,3.12,,,,,0.76,0.21,0.62,0.35,0.34,1.32,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Nasim Nuñez,683083,8.0,2B,Confirmed,3.43,,,,,0.46,0.38,0.75,0.38,0.32,1.46,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.26,,,,,0.46,0.28,0.7,0.39,0.36,1.45,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Oneil Cruz,665833,1.0,CF,Confirmed,4.39,,,,,0.76,0.56,0.91,0.52,0.36,1.79,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Konnor Griffin,804606,2.0,SS,Confirmed,4.29,,,,,0.78,0.32,0.8,0.4,0.29,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Bryan Reynolds,668804,3.0,LF,Confirmed,3.91,,,,,0.69,0.45,0.83,0.44,0.34,1.61,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Marcell Ozuna,542303,4.0,DH,Confirmed,4.37,,,,,0.74,0.36,0.79,0.4,0.31,1.5,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.0,,,,,0.54,0.35,0.77,0.39,0.31,1.47,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Nick Gonzales,693304,6.0,3B,Confirmed,4.18,,,,,0.52,0.32,1.04,0.43,0.4,1.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Brandon Lowe,664040,7.0,2B,Confirmed,4.43,,,,,0.59,0.63,0.89,0.44,0.33,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Jared Triolo,669707,8.0,1B,Confirmed,3.17,,,,,0.52,0.21,0.59,0.26,0.22,1.07,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Henry Davis,680779,9.0,C,Confirmed,3.94,,,,,0.53,0.35,0.91,0.41,0.34,1.66,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Edouard Julien,666397,1.0,2B,Confirmed,3.42,,,,,0.88,0.34,0.59,0.38,0.28,1.25,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Mickey Moniak,666160,2.0,LF,Confirmed,3.99,,,,,0.91,0.28,0.64,0.4,0.32,1.36,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Tyler Freeman,671289,3.0,RF,Confirmed,3.88,,,,,0.55,0.27,0.71,0.4,0.35,1.47,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,TJ Rumfield,681198,4.0,1B,Confirmed,4.36,,,,,0.71,0.39,0.71,0.45,0.38,1.54,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Troy Johnston,687859,5.0,DH,Confirmed,3.2,,,,,0.69,0.28,0.58,0.33,0.28,1.19,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Kyle Karros,691720,6.0,3B,Confirmed,3.29,,,,,0.75,0.21,0.55,0.29,0.29,1.13,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Jake McCarthy,664983,7.0,LF,Confirmed,3.24,,,,,0.62,0.25,0.51,0.25,0.21,0.97,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.47,,,,,0.71,0.31,0.6,0.3,0.25,1.16,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Brett Sullivan,664954,9.0,C,Confirmed,3.95,,,,,0.82,0.3,0.79,0.38,0.33,1.5,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Jarren Duran,680776,1.0,LF,Confirmed,4.83,,,,,0.81,0.48,1.49,0.99,0.86,3.35,0.53,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Mickey Gasper,681508,2.0,DH,Confirmed,3.57,,,,,0.55,0.2,0.9,0.52,0.44,1.87,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Wilyer Abreu,677800,3.0,RF,Confirmed,4.57,,,,,0.61,0.93,1.14,0.83,0.7,2.67,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Willson Contreras,575929,4.0,1B,Confirmed,4.56,,,,,0.85,0.46,1.28,0.86,0.84,2.98,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Masataka Yoshida,807799,5.0,LF,Confirmed,3.36,,,,,0.46,0.29,0.84,0.47,0.42,1.73,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Trevor Story,596115,6.0,SS,Confirmed,4.37,,,,,0.79,0.43,1.17,0.63,0.68,2.48,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Marcelo Mayer,691785,7.0,2B,Confirmed,3.68,,,,,0.46,0.26,0.94,0.42,0.37,1.73,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Connor Wong,657136,8.0,C,Confirmed,3.75,,,,,0.45,0.32,1.06,0.51,0.46,2.03,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Caleb Durbin,702332,9.0,3B,Confirmed,3.92,,,,,0.44,0.31,1.07,0.5,0.45,2.03,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
