player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,CHC,JR Ritchie,702275,,,,,5.27,16.0,2.78,3.09,5.7,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,4.41,13.0,3.2,5.75,6.55,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CWS,KC,Noah Schultz,702273,,,,,3.99,12.0,3.88,7.49,2.37,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,KC,CWS,Seth Lugo,607625,,,,,3.92,12.0,2.61,4.98,4.57,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIN,MIA,Simeon Woods Richardson,680573,,,,,5.33,16.0,1.69,3.59,4.13,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIA,MIN,Max Meyer,676974,,,,,4.78,14.0,2.1,4.07,5.67,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIL,SD,Jacob Misiorowski,694819,,,,,5.05,15.0,2.3,5.12,8.27,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SD,MIL,Michael King,650633,,,,,4.82,14.0,3.67,6.93,5.89,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,4.12,12.0,4.01,6.78,2.25,4.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,AZ,TEX,Ryne Nelson,669194,,,,,5.2,16.0,2.75,4.65,6.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,3.92,12.0,3.31,4.93,3.84,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,ATH,STL,J.T. Ginn,669372,,,,,5.46,16.0,2.57,4.48,5.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,STL,ATH,Matthew Liberatore,669461,,,,,6.26,19.0,1.49,2.5,9.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,5.78,17.0,3.32,5.84,6.82,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SF,LAD,Robbie Ray,592662,,,,,4.64,14.0,3.45,4.79,7.74,4.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.68,,,,,1.12,0.0,2.22,0.88,0.72,3.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.52,,,,,0.03,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.41,,,,,0.0,0.01,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.29,,,,,2.04,0.0,1.03,0.41,0.38,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,4.22,,,,,1.3,0.0,1.12,0.45,0.41,1.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Leody Taveras,665750,6.0,CF,Confirmed,4.1,,,,,0.01,0.02,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Coby Mayo,691723,7.0,DH,Confirmed,4.02,,,,,1.22,1.09,0.01,0.18,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,3.95,,,,,2.29,0.0,0.93,0.32,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,4.14,,,,,2.31,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.42,,,,,0.02,1.06,1.19,1.29,1.14,3.62,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.28,,,,,1.07,1.05,1.04,0.62,0.34,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Aaron Judge,592450,3.0,DH,Confirmed,4.17,,,,,0.0,2.07,1.78,1.11,0.67,3.57,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.06,,,,,0.02,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.99,,,,,0.07,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.88,,,,,2.33,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Spencer Jones,682987,7.0,RF,Confirmed,3.81,,,,,1.78,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,NYY,BAL,Anthony Volpe,683011,8.0,SS,Confirmed,3.73,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-13
hitter,NYY,BAL,J.C. Escarra,641555,9.0,C,Confirmed,3.92,,,,,0.98,0.97,0.0,0.16,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Angel Martínez,682657,1.0,LF,Confirmed,4.56,,,,,0.02,0.01,2.81,2.05,2.05,6.91,1.6,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,José Ramírez,608070,2.0,DH,Confirmed,4.41,,,,,1.06,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Chase DeLauter,800050,3.0,RF,Confirmed,4.3,,,,,0.0,1.02,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,1B,Confirmed,4.19,,,,,0.0,2.96,0.0,0.56,0.0,0.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,David Fry,681807,5.0,LF,Confirmed,4.11,,,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Travis Bazzana,683953,6.0,2B,Confirmed,4.0,,,,,1.17,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,3B,Confirmed,3.93,,,,,1.73,1.7,0.0,0.28,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Austin Hedges,595978,8.0,C,Confirmed,3.85,,,,,1.17,1.05,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.04,,,,,0.0,0.0,1.78,0.62,0.57,2.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Vaughn Grissom,687093,1.0,1B,Confirmed,4.66,,,,,1.13,0.0,1.15,1.1,1.17,3.41,1.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.51,,,,,0.95,0.94,1.72,0.86,0.56,3.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jo Adell,666176,3.0,RF,Confirmed,4.4,,,,,0.01,1.14,0.01,0.22,0.01,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.28,,,,,1.87,0.0,0.95,0.38,0.35,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Oswald Peraza,672724,5.0,2B,Confirmed,4.2,,,,,0.0,0.0,2.63,1.05,0.97,4.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Zach Neto,687263,6.0,SS,Confirmed,4.09,,,,,1.48,1.14,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Yoán Moncada,660162,7.0,3B,Confirmed,4.01,,,,,0.0,0.0,1.84,0.64,0.59,3.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.94,,,,,3.85,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,4.13,,,,,0.04,0.01,0.04,0.02,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Will Benson,666181,1.0,RF,Confirmed,4.84,,,,,0.0,1.17,0.0,0.22,0.0,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Elly De La Cruz,682829,2.0,SS,Confirmed,4.68,,,,,1.79,0.01,1.83,0.74,0.6,3.16,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Sal Stewart,701398,3.0,3B,Confirmed,4.56,,,,,0.88,0.0,2.65,1.06,0.98,4.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,JJ Bleday,668709,4.0,LF,Confirmed,4.44,,,,,0.0,1.72,1.7,1.0,0.63,3.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Spencer Steer,668715,5.0,1B,Confirmed,4.36,,,,,0.87,0.0,0.85,0.34,0.31,1.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.24,,,,,3.03,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Tyler Stephenson,663886,7.0,C,Confirmed,4.16,,,,,0.0,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,TJ Friedl,670770,8.0,LF,Confirmed,4.08,,,,,2.43,0.0,0.8,0.28,0.26,1.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,CIN,WSH,Matt McLain,680574,9.0,2B,Confirmed,4.28,,,,,0.85,0.0,0.85,0.3,0.27,1.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,James Wood,695578,1.0,LF,Confirmed,4.35,,,,,2.06,1.04,1.06,1.22,1.09,3.36,1.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Curtis Mead,678554,2.0,2B,Confirmed,4.21,,,,,0.0,0.01,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Brady House,691781,3.0,3B,Confirmed,4.1,,,,,0.88,0.86,0.87,1.0,1.01,2.87,0.85,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,CJ Abrams,682928,4.0,SS,Confirmed,4.0,,,,,1.4,0.8,1.42,0.72,0.53,2.67,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Jacob Young,696285,5.0,CF,Confirmed,3.92,,,,,0.0,0.79,0.0,0.15,0.0,0.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Daylen Lile,695734,6.0,DH,Confirmed,3.82,,,,,0.0,0.0,2.17,1.52,2.01,5.71,1.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Joey Wiemer,686894,7.0,RF,Confirmed,3.75,,,,,1.43,1.13,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Nasim Nuñez,683083,8.0,2B,Confirmed,3.67,,,,,1.47,0.73,0.74,0.38,0.24,1.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,WSH,CIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.85,,,,,0.77,0.0,0.79,0.28,0.26,1.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Oneil Cruz,665833,1.0,CF,Confirmed,4.74,,,,,1.12,0.0,3.48,1.39,1.12,6.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Konnor Griffin,804606,2.0,SS,Confirmed,4.59,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.47,,,,,0.0,1.11,1.09,0.64,0.4,2.13,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Marcell Ozuna,542303,4.0,DH,Confirmed,4.35,,,,,1.04,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.28,,,,,1.88,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Nick Gonzales,693304,6.0,3B,Confirmed,4.16,,,,,1.01,0.0,1.96,0.69,0.72,3.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Brandon Lowe,664040,7.0,2B,Confirmed,4.08,,,,,0.98,1.0,1.0,0.51,0.32,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Jared Triolo,669707,8.0,1B,Confirmed,4.0,,,,,0.0,0.0,3.6,1.26,1.17,6.03,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,PIT,COL,Henry Davis,680779,9.0,C,Confirmed,4.2,,,,,1.02,1.03,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Edouard Julien,666397,1.0,2B,Confirmed,4.34,,,,,1.31,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Mickey Moniak,666160,2.0,LF,Confirmed,4.19,,,,,1.25,0.0,1.11,0.44,0.36,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Tyler Freeman,671289,3.0,RF,Confirmed,4.09,,,,,1.21,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,TJ Rumfield,681198,4.0,1B,Confirmed,3.98,,,,,1.16,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Troy Johnston,687859,5.0,DH,Confirmed,3.91,,,,,1.22,0.0,1.08,0.43,0.4,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Kyle Karros,691720,6.0,3B,Confirmed,3.8,,,,,0.0,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Jake McCarthy,664983,7.0,LF,Confirmed,3.73,,,,,1.68,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.66,,,,,1.11,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,COL,PIT,Brett Sullivan,664954,9.0,C,Confirmed,3.84,,,,,2.15,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Jarren Duran,680776,1.0,LF,Confirmed,5.36,,,,,3.11,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Mickey Gasper,681508,2.0,DH,Confirmed,5.18,,,,,1.74,0.0,1.14,0.45,0.37,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Wilyer Abreu,677800,3.0,RF,Confirmed,5.05,,,,,1.17,0.0,1.2,0.48,0.44,2.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Willson Contreras,575929,4.0,1B,Confirmed,4.92,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Masataka Yoshida,807799,5.0,LF,Confirmed,4.83,,,,,0.0,0.0,1.11,0.44,0.41,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Trevor Story,596115,6.0,SS,Confirmed,4.7,,,,,0.0,1.11,1.09,0.56,0.4,2.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Marcelo Mayer,691785,7.0,2B,Confirmed,4.61,,,,,0.0,0.0,1.07,0.37,0.34,1.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Connor Wong,657136,8.0,C,Confirmed,4.52,,,,,1.33,0.0,1.18,0.41,0.38,1.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BOS,PHI,Caleb Durbin,702332,9.0,3B,Confirmed,4.74,,,,,1.35,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
