player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CIN,STL,Blake Dunn,694362,7.0,RF,Confirmed,4.21,,,,,1.06,0.25,0.9,0.43,0.39,1.72,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Tyler Stephenson,663886,8.0,C,Confirmed,4.17,,,,,1.13,0.21,0.9,0.4,0.37,1.67,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Dane Myers,667472,9.0,CF,Confirmed,3.53,,,,,1.12,0.18,0.76,0.36,0.33,1.45,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,JJ Wetherholt,802139,1.0,2B,Confirmed,4.28,,,,,0.56,0.32,1.0,0.49,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Iván Herrera,671056,2.0,C,Confirmed,4.2,,,,,0.77,0.32,1.01,0.49,0.36,1.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Alec Burleson,676475,3.0,1B,Confirmed,4.22,,,,,0.7,0.21,1.1,0.51,0.44,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Jordan Walker,691023,4.0,RF,Confirmed,4.17,,,,,0.87,0.36,1.0,0.51,0.42,1.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Nolan Gorman,669357,5.0,DH,Confirmed,3.86,,,,,0.78,0.25,0.86,0.43,0.37,1.66,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Masyn Winn,691026,6.0,SS,Confirmed,3.97,,,,,0.59,0.19,0.86,0.35,0.34,1.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Bryan Torres,663494,7.0,LF,Confirmed,4.14,,,,,0.67,0.21,0.9,0.37,0.32,1.59,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-23
hitter,STL,CIN,César Prieto,693409,8.0,3B,Confirmed,2.74,,,,,0.58,0.22,0.41,0.19,0.14,0.74,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Victor Scott II,687363,9.0,CF,Confirmed,3.0,,,,,0.62,0.18,0.66,0.27,0.23,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Blake Dunn,694362,1.0,RF,Confirmed,4.21,,,,,1.06,0.25,0.9,0.49,0.39,1.78,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.55,,,,,1.28,0.22,1.1,0.58,0.48,2.16,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,JJ Bleday,668709,3.0,DH,Confirmed,4.51,,,,,0.99,0.23,1.01,0.56,0.53,2.09,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Sal Stewart,701398,4.0,1B,Confirmed,4.39,,,,,1.0,0.22,1.1,0.58,0.55,2.24,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Nathaniel Lowe,663993,5.0,1B,Confirmed,3.99,,,,,1.14,0.17,0.86,0.46,0.43,1.75,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Matt McLain,680574,6.0,2B,Confirmed,4.24,,,,,1.1,0.21,0.87,0.4,0.41,1.68,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Will Benson,666181,7.0,RF,Confirmed,2.84,,,,,0.96,0.09,0.51,0.23,0.22,0.95,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,P.J. Higgins,664731,8.0,C,Confirmed,2.83,,,,,0.91,0.07,0.58,0.24,0.23,1.05,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,TJ Friedl,670770,9.0,LF,Confirmed,3.51,,,,,0.91,0.08,0.84,0.35,0.33,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,JJ Wetherholt,802139,1.0,2B,Confirmed,4.28,,,,,0.56,0.32,1.0,0.49,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Iván Herrera,671056,2.0,DH,Confirmed,4.2,,,,,0.77,0.32,1.01,0.49,0.36,1.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Alec Burleson,676475,3.0,1B,Confirmed,4.22,,,,,0.7,0.21,1.1,0.51,0.44,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Jordan Walker,691023,4.0,RF,Confirmed,4.17,,,,,0.87,0.36,1.0,0.51,0.42,1.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Nolan Gorman,669357,5.0,3B,Confirmed,3.86,,,,,0.78,0.25,0.86,0.43,0.37,1.66,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Masyn Winn,691026,6.0,SS,Confirmed,3.97,,,,,0.59,0.19,0.86,0.35,0.34,1.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Bryan Torres,663494,7.0,LF,Confirmed,4.14,,,,,0.67,0.21,0.9,0.37,0.32,1.59,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-23
hitter,STL,CIN,Pedro Pagés,686780,8.0,C,Confirmed,4.02,,,,,0.82,0.18,1.11,0.45,0.4,1.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Victor Scott II,687363,9.0,CF,Confirmed,3.0,,,,,0.62,0.18,0.66,0.27,0.23,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.01,,,,,1.24,0.49,0.61,0.37,0.24,1.23,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Alex Bregman,608324,2.0,3B,Confirmed,4.34,,,,,1.07,0.54,0.6,0.36,0.22,1.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Michael Busch,683737,3.0,1B,Confirmed,4.54,,,,,1.24,0.91,0.48,0.4,0.22,1.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Nico Hoerner,663538,4.0,2B,Confirmed,4.33,,,,,0.64,0.5,0.6,0.36,0.26,1.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Michael Conforto,624424,5.0,LF,Confirmed,2.94,,,,,1.03,0.49,0.3,0.23,0.14,0.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Seiya Suzuki,673548,6.0,RF,Confirmed,3.98,,,,,1.37,0.72,0.47,0.31,0.21,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.01,,,,,0.84,0.4,0.41,0.23,0.16,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Miguel Amaya,665804,8.0,C,Confirmed,2.02,,,,,0.79,0.33,0.23,0.14,0.08,0.46,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Dansby Swanson,621020,9.0,SS,Confirmed,4.02,,,,,0.99,0.63,0.62,0.35,0.24,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Jeremy Peña,665161,1.0,SS,Confirmed,3.86,,,,,0.74,0.14,0.79,0.35,0.26,1.41,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Isaac Paredes,670623,2.0,3B,Confirmed,4.02,,,,,0.7,0.22,0.79,0.38,0.29,1.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Yordan Alvarez,670541,3.0,DH,Confirmed,4.2,,,,,0.89,0.39,0.95,0.5,0.41,1.86,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Christian Walker,572233,4.0,1B,Confirmed,4.06,,,,,0.89,0.14,0.89,0.41,0.37,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Braden Shewmake,669699,5.0,2B,Confirmed,3.45,,,,,0.79,0.17,0.85,0.4,0.35,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Cam Smith,701358,6.0,RF,Confirmed,3.77,,,,,0.91,0.29,0.85,0.36,0.34,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Zach Cole,805904,7.0,LF,Confirmed,3.08,,,,,0.96,0.11,0.81,0.32,0.29,1.42,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Brice Matthews,694728,8.0,LF,Confirmed,3.83,,,,,1.04,0.2,0.87,0.36,0.31,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,César Salazar,663967,9.0,C,Confirmed,3.22,,,,,0.6,0.23,0.75,0.32,0.27,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,George Springer,543807,1.0,DH,Confirmed,3.48,,,,,0.97,0.18,0.92,0.48,0.4,1.8,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Daulton Varsho,662139,2.0,CF,Confirmed,3.61,,,,,1.03,0.19,0.85,0.44,0.35,1.64,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,3.63,,,,,0.79,0.2,1.13,0.59,0.56,2.28,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Yohendrick Piñango,682818,4.0,LF,Confirmed,2.93,,,,,0.71,0.2,0.73,0.38,0.34,1.45,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Jesús Sánchez,660821,5.0,RF,Confirmed,2.67,,,,,0.77,0.14,0.66,0.33,0.3,1.29,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Ernie Clement,676391,6.0,2B,Confirmed,3.31,,,,,0.63,0.21,0.91,0.39,0.4,1.7,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Andrés Giménez,665926,7.0,SS,Confirmed,2.75,,,,,0.69,0.1,0.61,0.26,0.24,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Lenyn Sosa,672820,8.0,2B,Confirmed,2.53,,,,,0.76,0.14,0.45,0.22,0.2,0.86,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Tyler Heineman,623168,9.0,C,Confirmed,2.38,,,,,0.69,0.09,0.57,0.24,0.23,1.05,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Nick Gonzales,693304,1.0,3B,Confirmed,4.62,,,,,0.62,0.39,1.03,0.53,0.38,1.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Konnor Griffin,804606,2.0,SS,Confirmed,4.48,,,,,0.91,0.38,1.07,0.57,0.44,2.08,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Bryan Reynolds,668804,3.0,LF,Confirmed,4.41,,,,,0.87,0.59,0.89,0.53,0.41,1.83,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Marcell Ozuna,542303,4.0,DH,Confirmed,4.46,,,,,0.94,0.57,0.91,0.54,0.43,1.87,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Spencer Horwitz,687462,5.0,1B,Confirmed,3.9,,,,,0.6,0.58,0.87,0.51,0.4,1.79,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Jhostynxon Garcia,691373,6.0,RF,Confirmed,4.14,,,,,0.59,0.47,0.8,0.4,0.37,1.58,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Jared Triolo,669707,7.0,3B,Confirmed,3.28,,,,,0.7,0.32,0.67,0.31,0.25,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Esmerlyn Valdez,699013,8.0,RF,Confirmed,2.3,,,,,0.61,0.27,0.52,0.27,0.23,1.03,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Henry Davis,680779,9.0,C,Confirmed,4.25,,,,,0.67,0.47,1.16,0.58,0.51,2.26,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Trea Turner,607208,1.0,SS,Confirmed,4.11,,,,,0.73,0.37,0.82,0.48,0.36,1.66,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Kyle Schwarber,656941,2.0,DH,Confirmed,4.12,,,,,0.88,0.72,0.72,0.54,0.37,1.63,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Bryce Harper,547180,3.0,1B,Confirmed,4.16,,,,,0.7,0.42,0.75,0.47,0.41,1.63,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Alec Bohm,664761,4.0,3B,Confirmed,3.8,,,,,0.51,0.28,0.73,0.42,0.37,1.52,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Brandon Marsh,669016,5.0,LF,Confirmed,3.7,,,,,0.53,0.2,0.68,0.36,0.32,1.36,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Bryson Stott,681082,6.0,2B,Confirmed,3.71,,,,,0.62,0.24,0.67,0.35,0.36,1.38,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,J.T. Realmuto,592663,7.0,C,Confirmed,3.6,,,,,0.44,0.15,0.8,0.35,0.33,1.48,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Adolis García,666969,8.0,RF,Confirmed,3.67,,,,,0.76,0.34,0.68,0.35,0.3,1.33,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Justin Crawford,702222,9.0,CF,Confirmed,3.38,,,,,0.57,0.22,0.58,0.27,0.24,1.09,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Travis Bazzana,683953,1.0,2B,Confirmed,4.13,,,,,0.95,0.28,0.71,0.36,0.26,1.34,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,José Ramírez,608070,2.0,3B,Confirmed,4.35,,,,,1.2,0.27,0.71,0.36,0.27,1.34,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
