player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,KC,SEA,Stephen Kolek,663568,,,,,5.47,16.0,2.32,4.0,5.66,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SEA,KC,George Kirby,669923,,,,,5.6,17.0,2.59,4.93,5.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIN,BOS,Taj Bradley,671737,,,,,5.64,17.0,2.43,4.42,5.46,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,ATL,WSH,Grant Holmes,656550,,,,,5.2,16.0,2.47,4.3,5.41,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,WSH,ATL,Jake Irvin,663623,,,,,4.92,15.0,2.37,3.99,5.14,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIA,NYM,Max Meyer,676974,,,,,5.44,16.0,2.2,4.01,7.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,NYM,MIA,Freddy Peralta,642547,,,,,5.21,16.0,2.53,4.68,5.18,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIL,LAD,Robert Gasser,688107,,,,,4.92,15.0,2.32,4.17,5.27,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,LAD,MIL,Roki Sasaki,808963,,,,,5.39,16.0,2.65,5.05,5.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SD,ATH,Lucas Giolito,608337,,,,,5.11,15.0,2.29,4.04,5.48,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,ATH,SD,J.T. Ginn,669372,,,,,5.71,17.0,2.44,4.35,5.79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,LAA,TEX,Walbert Ureña,700712,,,,,5.12,15.0,2.28,4.04,5.58,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,TEX,LAA,Nathan Eovaldi,543135,,,,,5.44,16.0,2.55,4.71,5.68,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,AZ,COL,Zac Gallen,668678,,,,,5.09,15.0,2.65,4.94,4.16,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,COL,AZ,Michael Lorenzen,547179,,,,,5.19,16.0,2.64,4.85,4.46,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
hitter,CIN,STL,JJ Bleday,668709,1.0,LF,Confirmed,4.5,,,,,1.07,0.0,1.17,0.47,0.39,2.03,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.35,,,,,2.73,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Sal Stewart,701398,3.0,DH,Confirmed,4.24,,,,,0.0,0.01,3.25,2.0,2.17,7.42,1.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Nathaniel Lowe,663993,4.0,1B,Confirmed,4.13,,,,,1.54,0.0,1.5,0.6,0.55,2.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Eugenio Suárez,553993,5.0,3B,Confirmed,4.06,,,,,0.99,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Spencer Steer,668715,6.0,2B,Confirmed,3.95,,,,,0.95,0.01,1.88,0.66,0.69,3.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Blake Dunn,694362,7.0,RF,Confirmed,3.87,,,,,0.0,0.0,1.63,0.57,0.53,2.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Tyler Stephenson,663886,8.0,C,Confirmed,3.8,,,,,0.0,2.47,0.8,0.69,0.26,1.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Dane Myers,667472,9.0,CF,Confirmed,3.98,,,,,2.1,0.0,1.93,0.68,0.62,3.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,JJ Wetherholt,802139,1.0,2B,Confirmed,4.66,,,,,2.03,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Iván Herrera,671056,2.0,C,Confirmed,4.51,,,,,1.95,0.0,2.07,1.44,1.42,4.92,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Alec Burleson,676475,3.0,1B,Confirmed,4.39,,,,,1.89,0.0,1.92,0.77,0.7,3.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Jordan Walker,691023,4.0,RF,Confirmed,4.28,,,,,1.04,0.0,1.04,0.41,0.38,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Nolan Gorman,669357,5.0,DH,Confirmed,4.2,,,,,3.07,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Masyn Winn,691026,6.0,SS,Confirmed,4.09,,,,,0.99,1.74,0.0,0.29,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Bryan Torres,663494,7.0,LF,Confirmed,4.01,,,,,0.0,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-23
hitter,STL,CIN,César Prieto,693409,8.0,3B,Confirmed,3.93,,,,,0.01,0.0,0.05,0.02,0.02,0.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Victor Scott II,687363,9.0,CF,Confirmed,4.13,,,,,0.01,0.0,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Blake Dunn,694362,1.0,RF,Confirmed,4.5,,,,,0.0,0.0,1.89,0.75,0.61,3.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.35,,,,,2.73,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,JJ Bleday,668709,3.0,DH,Confirmed,4.24,,,,,1.01,0.0,1.11,0.45,0.41,1.97,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Sal Stewart,701398,4.0,1B,Confirmed,4.13,,,,,0.0,0.01,3.17,1.95,2.12,7.23,1.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Nathaniel Lowe,663993,5.0,1B,Confirmed,4.06,,,,,1.51,0.0,1.48,0.59,0.54,2.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Matt McLain,680574,6.0,2B,Confirmed,3.95,,,,,0.96,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Will Benson,666181,7.0,RF,Confirmed,3.87,,,,,0.05,0.01,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,P.J. Higgins,664731,8.0,C,Confirmed,3.8,,,,,1.13,0.01,1.95,0.68,0.63,3.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,TJ Friedl,670770,9.0,LF,Confirmed,3.98,,,,,0.99,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,JJ Wetherholt,802139,1.0,2B,Confirmed,4.66,,,,,2.03,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Iván Herrera,671056,2.0,DH,Confirmed,4.51,,,,,1.95,0.0,2.07,1.44,1.42,4.92,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Alec Burleson,676475,3.0,1B,Confirmed,4.39,,,,,1.89,0.0,1.92,0.77,0.7,3.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Jordan Walker,691023,4.0,RF,Confirmed,4.28,,,,,1.04,0.0,1.04,0.41,0.38,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Nolan Gorman,669357,5.0,3B,Confirmed,4.2,,,,,3.07,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Masyn Winn,691026,6.0,SS,Confirmed,4.09,,,,,0.99,1.74,0.0,0.29,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Bryan Torres,663494,7.0,LF,Confirmed,4.01,,,,,0.0,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-23
hitter,STL,CIN,Pedro Pagés,686780,8.0,C,Confirmed,3.93,,,,,0.03,0.0,2.11,0.74,0.68,3.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,STL,CIN,Victor Scott II,687363,9.0,CF,Confirmed,4.13,,,,,0.01,0.0,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.27,,,,,0.0,1.95,1.86,1.82,1.48,5.16,1.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Alex Bregman,608324,2.0,3B,Confirmed,4.13,,,,,0.01,1.01,1.0,0.59,0.33,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Michael Busch,683737,3.0,1B,Confirmed,4.03,,,,,0.01,0.97,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Nico Hoerner,663538,4.0,2B,Confirmed,3.92,,,,,0.97,0.94,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Michael Conforto,624424,5.0,LF,Confirmed,3.85,,,,,1.82,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Seiya Suzuki,673548,6.0,RF,Confirmed,3.75,,,,,0.05,0.02,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.68,,,,,0.03,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Miguel Amaya,665804,8.0,C,Confirmed,3.61,,,,,0.0,0.0,1.68,0.59,0.55,2.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CHC,HOU,Dansby Swanson,621020,9.0,SS,Confirmed,3.78,,,,,1.13,0.02,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Jeremy Peña,665161,1.0,SS,Confirmed,4.66,,,,,0.94,0.0,0.95,0.38,0.31,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Isaac Paredes,670623,2.0,3B,Confirmed,4.51,,,,,0.0,0.89,0.89,0.52,0.29,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Yordan Alvarez,670541,3.0,DH,Confirmed,4.39,,,,,0.88,1.72,0.87,0.67,0.32,1.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Christian Walker,572233,4.0,1B,Confirmed,4.28,,,,,2.56,0.0,0.84,0.33,0.31,1.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Braden Shewmake,669699,5.0,2B,Confirmed,4.2,,,,,0.0,1.75,0.02,0.34,0.01,0.36,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Cam Smith,701358,6.0,RF,Confirmed,4.09,,,,,1.26,0.0,1.09,0.38,0.4,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Zach Cole,805904,7.0,LF,Confirmed,4.01,,,,,0.99,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,Brice Matthews,694728,8.0,LF,Confirmed,3.94,,,,,2.06,0.0,2.03,0.71,0.66,3.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,HOU,CHC,César Salazar,663967,9.0,C,Confirmed,4.13,,,,,1.25,0.0,0.03,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,George Springer,543807,1.0,DH,Confirmed,4.74,,,,,1.92,0.95,0.96,0.56,0.31,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Daulton Varsho,662139,2.0,CF,Confirmed,4.59,,,,,1.84,1.82,0.01,0.35,0.0,0.36,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.47,,,,,0.0,0.89,0.88,0.52,0.32,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Yohendrick Piñango,682818,4.0,LF,Confirmed,4.36,,,,,1.07,0.0,1.08,0.43,0.4,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Jesús Sánchez,660821,5.0,RF,Confirmed,4.28,,,,,1.05,0.0,1.05,0.42,0.39,1.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Ernie Clement,676391,6.0,2B,Confirmed,4.16,,,,,1.02,1.01,1.03,0.53,0.38,1.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Andrés Giménez,665926,7.0,SS,Confirmed,4.08,,,,,3.06,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Lenyn Sosa,672820,8.0,2B,Confirmed,4.01,,,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,TOR,PIT,Tyler Heineman,623168,9.0,C,Confirmed,4.2,,,,,0.02,0.01,0.05,0.02,0.02,0.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Nick Gonzales,693304,1.0,3B,Confirmed,5.14,,,,,1.28,0.0,2.08,0.83,0.67,3.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Konnor Griffin,804606,2.0,SS,Confirmed,4.97,,,,,3.44,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Bryan Reynolds,668804,3.0,LF,Confirmed,4.85,,,,,0.01,0.02,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Marcell Ozuna,542303,4.0,DH,Confirmed,4.72,,,,,0.0,0.0,2.1,0.84,0.77,3.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Spencer Horwitz,687462,5.0,1B,Confirmed,4.64,,,,,1.29,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Jhostynxon Garcia,691373,6.0,RF,Confirmed,4.51,,,,,1.11,0.0,1.11,0.39,0.41,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Jared Triolo,669707,7.0,3B,Confirmed,4.42,,,,,1.08,0.0,1.08,0.38,0.35,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Esmerlyn Valdez,699013,8.0,RF,Confirmed,4.34,,,,,2.03,1.03,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PIT,TOR,Henry Davis,680779,9.0,C,Confirmed,4.55,,,,,1.09,0.0,1.48,1.23,1.49,4.2,1.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Trea Turner,607208,1.0,SS,Confirmed,4.58,,,,,1.12,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Kyle Schwarber,656941,2.0,DH,Confirmed,4.43,,,,,3.57,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Bryce Harper,547180,3.0,1B,Confirmed,4.32,,,,,0.02,0.0,1.04,0.42,0.39,1.85,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Alec Bohm,664761,4.0,3B,Confirmed,4.2,,,,,1.22,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Brandon Marsh,669016,5.0,LF,Confirmed,4.13,,,,,2.42,0.01,1.08,0.43,0.4,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Bryson Stott,681082,6.0,2B,Confirmed,4.02,,,,,0.02,0.0,1.05,0.37,0.39,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,J.T. Realmuto,592663,7.0,C,Confirmed,3.94,,,,,1.22,0.0,1.08,0.38,0.35,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Adolis García,666969,8.0,RF,Confirmed,3.87,,,,,2.31,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,PHI,CLE,Justin Crawford,702222,9.0,CF,Confirmed,4.05,,,,,1.22,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Travis Bazzana,683953,1.0,2B,Confirmed,4.07,,,,,2.99,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,José Ramírez,608070,2.0,3B,Confirmed,3.94,,,,,0.02,0.0,2.99,1.2,0.97,5.16,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
