player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,HOU,BAL,Jose Altuve,514888,4.0,2B,Confirmed,4.3,,,,,1.48,1.18,0.52,0.46,0.23,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Christian Walker,572233,5.0,1B,Confirmed,4.22,,,,,1.4,0.14,1.77,1.05,1.1,3.92,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.1,,,,,1.6,0.14,0.94,0.38,0.38,1.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Dustin Harris,687957,7.0,LF,Confirmed,4.03,,,,,0.4,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Cam Smith,701358,8.0,RF,Confirmed,3.95,,,,,1.23,0.73,0.47,0.31,0.19,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Brice Matthews,694728,9.0,CF,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Dane Myers,667472,1.0,CF,Confirmed,4.16,,,,,0.42,0.14,1.75,0.75,0.6,3.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Matt McLain,680574,2.0,2B,Confirmed,4.02,,,,,0.4,0.74,0.94,0.54,0.34,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Elly De La Cruz,682829,3.0,SS,Confirmed,3.92,,,,,2.07,0.13,0.9,0.41,0.37,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Sal Stewart,701398,4.0,1B,Confirmed,3.82,,,,,0.91,0.13,0.46,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Spencer Steer,668715,5.0,RF,Confirmed,3.75,,,,,0.38,0.13,0.45,0.23,0.2,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.65,,,,,0.36,0.12,0.97,0.55,0.67,2.19,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Tyler Stephenson,663886,7.0,C,Confirmed,3.58,,,,,0.36,0.13,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Rece Hinds,677956,8.0,RF,Confirmed,3.51,,,,,1.41,0.12,1.33,0.51,0.46,2.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.68,,,,,0.89,0.12,0.86,0.34,0.31,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Edouard Julien,666397,1.0,2B,Confirmed,4.54,,,,,0.7,0.44,1.22,0.6,0.43,2.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Mickey Moniak,666160,2.0,CF,Confirmed,4.39,,,,,1.06,0.8,1.03,0.59,0.37,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Hunter Goodman,696100,3.0,C,Confirmed,4.28,,,,,1.66,0.15,1.0,0.66,0.69,2.35,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,TJ Rumfield,681198,4.0,DH,Confirmed,4.17,,,,,0.7,0.85,0.5,0.39,0.22,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Tyler Freeman,671289,5.0,RF,Confirmed,4.09,,,,,0.41,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Troy Johnston,687859,6.0,1B,Confirmed,3.98,,,,,0.67,0.43,0.98,0.44,0.4,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Kyle Karros,691720,7.0,3B,Confirmed,3.91,,,,,1.38,0.7,0.47,0.3,0.18,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.83,,,,,1.42,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Jake McCarthy,664983,9.0,LF,Confirmed,4.02,,,,,0.4,0.13,1.69,0.64,0.58,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.92,,,,,2.62,0.16,0.59,0.3,0.23,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.76,,,,,1.11,0.84,0.57,0.42,0.22,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Bryan Reynolds,668804,3.0,DH,Confirmed,4.64,,,,,0.46,0.16,0.56,0.28,0.25,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.52,,,,,1.06,0.8,1.03,0.59,0.42,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Nick Gonzales,693304,5.0,2B,Confirmed,4.44,,,,,1.03,0.15,1.86,0.8,0.73,3.39,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Spencer Horwitz,687462,6.0,1B,Confirmed,4.31,,,,,1.0,0.15,0.98,0.39,0.4,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Konnor Griffin,804606,7.0,SS,Confirmed,4.23,,,,,0.42,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Jake Mangum,663968,8.0,LF,Confirmed,4.15,,,,,1.08,0.14,1.74,0.65,0.59,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,4.36,,,,,1.17,0.15,1.14,0.45,0.4,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.32,,,,,0.43,0.15,1.44,0.92,0.86,3.22,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.18,,,,,1.08,0.85,0.5,0.39,0.2,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,4.07,,,,,0.41,0.14,1.6,0.69,0.63,2.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.96,,,,,1.49,0.72,0.48,0.35,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.89,,,,,0.39,0.14,0.47,0.24,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.79,,,,,0.38,0.13,0.45,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Nathan Church,701675,7.0,LF,Confirmed,3.72,,,,,1.68,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.65,,,,,0.36,0.12,0.97,0.56,0.59,2.11,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.82,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.2,,,,,1.0,0.14,0.95,0.43,0.34,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Kyle Schwarber,656941,2.0,DH,Confirmed,4.06,,,,,0.41,0.74,0.99,0.76,0.6,2.35,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Bryce Harper,547180,3.0,1B,Confirmed,3.95,,,,,1.91,0.13,0.47,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,3.85,,,,,1.95,0.13,0.46,0.23,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Brandon Marsh,669016,5.0,LF,Confirmed,3.78,,,,,2.05,0.13,0.45,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Bryson Stott,681082,6.0,2B,Confirmed,3.68,,,,,1.89,0.12,0.44,0.2,0.2,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Alec Bohm,664761,7.0,3B,Confirmed,3.61,,,,,1.81,0.12,0.43,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Justin Crawford,702222,8.0,CF,Confirmed,3.54,,,,,1.19,0.12,0.74,0.3,0.27,1.31,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Rafael Marchán,665561,9.0,C,Confirmed,3.71,,,,,0.37,0.13,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
