player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,LAA,CWS,José Soriano,667755,,,,,5.31,16.0,2.37,4.3,5.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIL,AZ,Chad Patrick,694477,,,,,4.2,13.0,2.19,4.08,3.86,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,AZ,MIL,Merrill Kelly,518876,,,,,4.61,14.0,2.52,4.56,4.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,4.92,15.0,2.31,4.01,6.52,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,NYY,TEX,Cam Schlittler,693645,,,,,4.88,15.0,2.26,4.3,6.03,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,ATH,KC,Aaron Civale,650644,,,,,4.82,14.0,2.72,5.05,4.51,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,KC,ATH,Kris Bubic,663460,,,,,4.44,13.0,2.45,4.43,3.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SD,CHC,Walker Buehler,621111,,,,,5.15,15.0,2.5,4.58,4.56,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CHC,SD,Edward Cabrera,665795,,,,,4.77,14.0,2.49,4.89,3.84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,LAD,MIA,Shohei Ohtani,660271,,,,,5.34,16.0,2.39,4.46,5.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIA,LAD,Janson Junk,676083,,,,,5.08,15.0,2.59,4.93,4.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
hitter,CLE,TB,Steven Kwan,680757,1.0,LF,Confirmed,3.86,,,,,0.46,0.12,0.7,0.31,0.24,1.25,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Chase DeLauter,800050,2.0,DH,Confirmed,4.23,,,,,0.53,0.25,0.81,0.4,0.3,1.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,José Ramírez,608070,3.0,3B,Confirmed,4.37,,,,,0.76,0.24,0.73,0.39,0.34,1.46,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,3.36,,,,,0.83,0.19,0.52,0.26,0.21,0.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Daniel Schneemann,682177,5.0,CF,Confirmed,4.02,,,,,1.08,0.36,0.59,0.35,0.27,1.21,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Angel Martínez,682657,6.0,RF,Confirmed,2.95,,,,,0.73,0.08,0.63,0.25,0.26,1.14,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,4.02,,,,,0.7,0.13,0.69,0.28,0.25,1.21,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-28
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,3.93,,,,,0.81,0.22,0.72,0.31,0.26,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,3.16,,,,,0.44,0.02,0.56,0.2,0.18,0.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.42,,,,,0.5,0.31,0.95,0.49,0.37,1.8,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,4.48,,,,,0.64,0.48,0.64,0.47,0.36,1.47,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,4.13,,,,,0.85,0.51,0.74,0.46,0.37,1.58,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,4.47,,,,,0.64,0.35,0.95,0.51,0.45,1.91,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,3.75,,,,,0.74,0.1,0.59,0.33,0.32,1.24,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.17,,,,,0.67,0.35,0.93,0.47,0.48,1.89,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Nick Fortes,663743,7.0,C,Confirmed,2.35,,,,,0.49,0.14,0.45,0.24,0.22,0.91,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Richie Palacios,680700,8.0,3B,Confirmed,2.87,,,,,0.52,0.22,0.43,0.21,0.17,0.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,3.89,,,,,0.9,0.29,0.72,0.36,0.32,1.4,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.17,,,,,1.0,0.15,0.81,0.57,0.53,1.91,0.37,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.26,,,,,0.49,0.33,0.84,0.54,0.45,1.84,0.25,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,3.91,,,,,0.65,0.14,0.73,0.42,0.41,1.56,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,3.82,,,,,0.69,0.23,0.8,0.56,0.57,1.93,0.34,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Samuel Basallo,694212,5.0,DH,Confirmed,2.8,,,,,0.49,0.26,0.49,0.44,0.46,1.4,0.34,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Leody Taveras,665750,6.0,CF,Confirmed,3.93,,,,,1.2,0.44,0.59,0.31,0.26,1.17,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Dylan Beavers,687637,7.0,RF,Confirmed,4.08,,,,,0.72,0.26,0.79,0.42,0.4,1.6,0.2,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.91,,,,,1.21,0.25,0.78,0.34,0.29,1.41,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BAL,HOU,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.88,,,,,0.78,0.19,0.74,0.44,0.45,1.62,0.29,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,4.2,,,,,0.7,0.26,0.81,0.39,0.29,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.31,,,,,0.62,0.27,1.1,0.52,0.39,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,3.8,,,,,0.58,0.29,0.85,0.42,0.35,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Jose Altuve,514888,4.0,2B,Confirmed,4.55,,,,,0.71,0.29,1.13,0.53,0.44,2.1,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Christian Walker,572233,5.0,1B,Confirmed,4.28,,,,,0.86,0.34,0.86,0.45,0.38,1.69,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.19,,,,,0.59,0.19,1.19,0.49,0.51,2.19,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Dustin Harris,687957,7.0,LF,Confirmed,2.76,,,,,0.52,0.16,0.52,0.21,0.17,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Cam Smith,701358,8.0,RF,Confirmed,4.24,,,,,0.73,0.43,0.89,0.41,0.33,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Brice Matthews,694728,9.0,CF,Confirmed,2.33,,,,,0.6,0.21,0.44,0.19,0.15,0.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CIN,COL,Dane Myers,667472,1.0,CF,Confirmed,3.65,,,,,1.02,0.4,0.74,0.46,0.34,1.54,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Matt McLain,680574,2.0,2B,Confirmed,4.12,,,,,1.09,0.57,0.83,0.58,0.45,1.86,0.25,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Elly De La Cruz,682829,3.0,SS,Confirmed,4.41,,,,,1.13,0.59,0.95,0.73,0.69,2.37,0.42,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Sal Stewart,701398,4.0,1B,Confirmed,4.43,,,,,1.03,0.45,0.79,0.57,0.53,1.89,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Spencer Steer,668715,5.0,RF,Confirmed,4.22,,,,,1.16,0.44,0.81,0.58,0.54,1.92,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.57,,,,,0.97,0.46,0.87,0.53,0.56,1.97,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Tyler Stephenson,663886,7.0,C,Confirmed,3.85,,,,,1.0,0.38,0.73,0.44,0.4,1.57,0.23,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Rece Hinds,677956,8.0,RF,Confirmed,4.12,,,,,1.19,0.57,0.56,0.37,0.29,1.21,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,CIN,COL,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.5,,,,,0.85,0.35,0.66,0.38,0.34,1.37,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,COL,CIN,Edouard Julien,666397,1.0,2B,Confirmed,3.85,,,,,1.22,0.3,0.7,0.39,0.29,1.37,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Mickey Moniak,666160,2.0,CF,Confirmed,4.05,,,,,1.22,0.23,0.68,0.4,0.32,1.39,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Hunter Goodman,696100,3.0,C,Confirmed,4.05,,,,,1.36,0.35,0.69,0.46,0.42,1.57,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,TJ Rumfield,681198,4.0,DH,Confirmed,4.3,,,,,1.0,0.45,0.84,0.49,0.41,1.74,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Tyler Freeman,671289,5.0,RF,Confirmed,3.97,,,,,0.96,0.23,0.75,0.43,0.39,1.57,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Troy Johnston,687859,6.0,1B,Confirmed,3.98,,,,,1.24,0.32,0.7,0.34,0.33,1.36,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Kyle Karros,691720,7.0,3B,Confirmed,4.06,,,,,0.78,0.51,0.74,0.39,0.3,1.43,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.16,,,,,1.05,0.2,0.44,0.22,0.19,0.85,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,COL,CIN,Jake McCarthy,664983,9.0,LF,Confirmed,3.12,,,,,0.94,0.22,0.51,0.24,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.62,,,,,0.96,0.55,1.35,0.74,0.55,2.64,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.47,,,,,0.67,0.6,1.32,0.68,0.47,2.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Bryan Reynolds,668804,3.0,DH,Confirmed,3.94,,,,,0.65,0.23,1.05,0.48,0.41,1.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.11,,,,,0.62,0.26,1.14,0.53,0.45,2.11,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Nick Gonzales,693304,5.0,2B,Confirmed,3.59,,,,,0.51,0.36,1.06,0.5,0.4,1.95,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Spencer Horwitz,687462,6.0,1B,Confirmed,3.53,,,,,0.47,0.38,0.93,0.41,0.37,1.71,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Konnor Griffin,804606,7.0,SS,Confirmed,3.95,,,,,0.7,0.45,0.88,0.4,0.31,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Jake Mangum,663968,8.0,LF,Confirmed,3.41,,,,,0.57,0.38,0.89,0.39,0.3,1.58,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,3.57,,,,,0.5,0.3,1.12,0.46,0.39,1.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.27,,,,,0.85,0.39,0.65,0.42,0.32,1.4,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.38,,,,,0.71,0.41,0.78,0.49,0.37,1.64,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,4.37,,,,,0.78,0.24,0.84,0.45,0.41,1.7,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,4.01,,,,,1.0,0.36,0.78,0.49,0.43,1.7,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.82,,,,,0.89,0.29,0.73,0.45,0.41,1.59,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,4.23,,,,,0.87,0.33,0.7,0.35,0.34,1.38,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Nathan Church,701675,7.0,LF,Confirmed,4.09,,,,,0.95,0.41,0.59,0.32,0.25,1.16,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.72,,,,,0.7,0.29,0.68,0.35,0.31,1.35,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,2.94,,,,,0.7,0.29,0.51,0.26,0.21,0.99,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,3.49,,,,,0.57,0.4,0.49,0.31,0.2,1.01,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Kyle Schwarber,656941,2.0,DH,Confirmed,3.45,,,,,0.83,0.35,0.44,0.27,0.17,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Bryce Harper,547180,3.0,1B,Confirmed,3.55,,,,,0.71,0.23,0.49,0.27,0.22,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,3.83,,,,,0.98,0.36,0.47,0.26,0.19,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Brandon Marsh,669016,5.0,LF,Confirmed,3.7,,,,,0.65,0.22,0.59,0.3,0.25,1.14,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Bryson Stott,681082,6.0,2B,Confirmed,3.27,,,,,0.55,0.12,0.48,0.2,0.19,0.87,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Alec Bohm,664761,7.0,3B,Confirmed,3.6,,,,,0.68,0.22,0.66,0.3,0.26,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Justin Crawford,702222,8.0,CF,Confirmed,3.71,,,,,0.66,0.18,0.66,0.28,0.24,1.19,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,PHI,SF,Rafael Marchán,665561,9.0,C,Confirmed,2.37,,,,,0.61,0.08,0.37,0.15,0.14,0.66,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
