player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TB,MIA,Cedric Mullins,656775,7.0,CF,Confirmed,4.26,,,,,0.43,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Nick Fortes,663743,8.0,C,Confirmed,4.18,,,,,1.17,0.14,0.97,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Taylor Walls,670764,9.0,SS,Confirmed,4.38,,,,,1.58,0.15,1.52,0.58,0.53,2.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Xavier Edwards,669364,1.0,2B,Confirmed,4.48,,,,,1.7,0.15,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Liam Hicks,689414,2.0,1B,Confirmed,4.33,,,,,0.43,0.15,1.0,0.45,0.36,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Otto Lopez,672640,3.0,SS,Confirmed,4.22,,,,,1.0,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Kyle Stowers,669065,4.0,RF,Confirmed,4.11,,,,,0.41,0.74,0.49,0.36,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Connor Norby,681393,5.0,DH,Confirmed,4.04,,,,,0.4,0.72,1.1,0.6,0.44,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Jakob Marsee,805300,6.0,CF,Confirmed,3.93,,,,,0.93,0.72,0.92,0.46,0.37,1.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Leo Jiménez,677870,7.0,3B,Confirmed,3.86,,,,,0.39,0.13,1.03,0.4,0.36,1.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Owen Caissie,683357,8.0,RF,Confirmed,3.78,,,,,2.46,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Christopher Morel,666624,9.0,1B,Confirmed,3.97,,,,,1.54,0.13,0.93,0.37,0.33,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,James Wood,695578,1.0,RF,Confirmed,4.55,,,,,0.46,0.16,1.05,0.48,0.38,1.92,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Luis García Jr.,671277,2.0,1B,Confirmed,4.4,,,,,0.44,0.15,1.55,0.68,0.54,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Brady House,691781,3.0,3B,Confirmed,4.29,,,,,0.43,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,CJ Abrams,682928,4.0,SS,Confirmed,4.18,,,,,2.23,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Daylen Lile,695734,5.0,LF,Confirmed,4.1,,,,,0.99,0.14,1.5,0.65,0.59,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Jacob Young,696285,6.0,CF,Confirmed,3.99,,,,,2.02,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,José Tena,677588,7.0,DH,Confirmed,3.92,,,,,0.94,0.71,0.91,0.46,0.33,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Keibert Ruiz,660688,8.0,C,Confirmed,3.84,,,,,0.38,0.13,0.46,0.2,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Nasim Nuñez,683083,9.0,2B,Confirmed,4.03,,,,,0.4,1.13,0.48,0.38,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Taylor Ward,621493,1.0,DH,Confirmed,4.7,,,,,0.47,0.93,0.56,0.43,0.22,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Gunnar Henderson,683002,2.0,SS,Confirmed,4.55,,,,,2.8,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Pete Alonso,624413,3.0,1B,Confirmed,4.43,,,,,0.44,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Tyler O'Neill,641933,4.0,RF,Confirmed,4.32,,,,,2.06,0.91,0.52,0.41,0.23,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Samuel Basallo,694212,5.0,C,Confirmed,4.24,,,,,1.63,0.14,0.97,0.44,0.4,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Leody Taveras,665750,6.0,CF,Confirmed,4.12,,,,,1.87,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Coby Mayo,691723,7.0,3B,Confirmed,4.05,,,,,1.08,0.85,1.01,0.7,0.61,2.32,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Colton Cowser,681297,8.0,LF,Confirmed,3.97,,,,,0.4,0.14,1.67,0.63,0.57,2.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.16,,,,,0.42,0.14,1.08,0.43,0.38,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Oneil Cruz,665833,1.0,DH,Confirmed,4.13,,,,,1.16,0.56,0.83,0.63,0.51,1.97,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,3.99,,,,,1.34,0.73,0.48,0.35,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,LF,Confirmed,3.89,,,,,0.39,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Nick Gonzales,693304,4.0,3B,Confirmed,3.79,,,,,0.38,0.13,0.88,0.4,0.36,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Spencer Horwitz,687462,5.0,1B,Confirmed,3.72,,,,,0.74,0.66,1.08,0.58,0.43,2.08,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Konnor Griffin,804606,6.0,SS,Confirmed,3.62,,,,,0.77,0.56,0.74,0.5,0.51,1.75,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Jake Mangum,663968,7.0,CF,Confirmed,3.55,,,,,0.91,0.12,0.43,0.19,0.17,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Jared Triolo,669707,8.0,RF,Confirmed,3.48,,,,,0.35,0.12,1.46,0.55,0.5,2.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Henry Davis,680779,9.0,C,Confirmed,3.65,,,,,0.37,1.01,0.75,0.45,0.27,1.47,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,3.91,,,,,0.93,0.13,0.47,0.24,0.18,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,3.79,,,,,0.38,0.13,1.59,0.98,0.91,3.47,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,3.69,,,,,0.88,0.12,0.87,0.57,0.6,2.03,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Alec Bohm,664761,4.0,3B,Confirmed,3.59,,,,,0.36,0.65,0.84,0.48,0.34,1.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Brandon Marsh,669016,5.0,LF,Confirmed,3.53,,,,,0.35,0.12,1.48,0.64,0.58,2.7,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Adolis García,666969,6.0,RF,Confirmed,3.43,,,,,0.83,0.11,0.41,0.18,0.18,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Bryson Stott,681082,7.0,2B,Confirmed,3.37,,,,,0.34,0.11,0.78,0.31,0.28,1.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,J.T. Realmuto,592663,8.0,C,Confirmed,3.3,,,,,0.33,0.11,0.4,0.18,0.16,0.73,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Justin Crawford,702222,9.0,CF,Confirmed,3.46,,,,,0.35,0.74,0.42,0.29,0.16,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Drake Baldwin,686948,1.0,C,Confirmed,5.0,,,,,1.15,0.17,1.16,0.76,0.7,2.62,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Ozzie Albies,645277,2.0,2B,Confirmed,4.88,,,,,0.49,0.16,0.59,0.3,0.23,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Matt Olson,621566,3.0,1B,Confirmed,4.75,,,,,2.24,0.16,1.08,0.71,0.75,2.54,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Michael Harris II,671739,4.0,CF,Confirmed,4.63,,,,,1.06,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Austin Riley,663586,5.0,3B,Confirmed,4.55,,,,,1.04,0.15,0.99,0.45,0.41,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Dominic Smith,642086,6.0,DH,Confirmed,4.42,,,,,0.44,0.15,1.86,0.7,0.72,3.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Jorge Mateo,622761,7.0,SS,Confirmed,4.34,,,,,0.43,0.79,1.62,0.72,0.56,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Mike Yastrzemski,573262,8.0,RF,Confirmed,4.26,,,,,0.43,0.15,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,José Azócar,640492,9.0,LF,Confirmed,4.46,,,,,1.36,0.15,0.54,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.91,,,,,0.49,0.16,0.99,0.46,0.36,1.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Mickey Gasper,681508,2.0,DH,Confirmed,4.74,,,,,0.47,0.16,1.99,0.86,0.68,3.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.62,,,,,2.2,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,4.5,,,,,0.45,0.16,0.54,0.27,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.42,,,,,1.57,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Marcelo Mayer,691785,6.0,2B,Confirmed,4.3,,,,,1.03,0.77,0.52,0.33,0.23,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Andruw Monasterio,655316,7.0,SS,Confirmed,4.22,,,,,0.42,0.14,1.77,0.67,0.61,3.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Carlos Narváez,665966,8.0,C,Confirmed,4.14,,,,,1.77,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Nick Sogard,686765,9.0,3B,Confirmed,4.34,,,,,0.43,0.15,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Daniel Schneemann,682177,1.0,3B,Confirmed,4.26,,,,,0.43,0.14,1.12,0.5,0.4,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,José Ramírez,608070,2.0,DH,Confirmed,4.12,,,,,0.97,0.14,0.49,0.25,0.19,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Chase DeLauter,800050,3.0,RF,Confirmed,4.02,,,,,0.4,0.8,0.48,0.37,0.21,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Kyle Manzardo,700932,4.0,1B,Confirmed,3.91,,,,,0.39,0.61,1.22,0.63,0.48,2.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Travis Bazzana,683953,5.0,2B,Confirmed,3.84,,,,,0.92,1.08,0.9,0.59,0.37,1.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Steven Kwan,680757,6.0,LF,Confirmed,3.74,,,,,0.87,1.02,0.45,0.35,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Angel Martínez,682657,7.0,RF,Confirmed,3.67,,,,,1.04,0.12,0.95,0.37,0.34,1.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Patrick Bailey,672275,8.0,C,Confirmed,3.6,,,,,2.17,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Brayan Rocchio,677587,9.0,SS,Confirmed,3.77,,,,,0.38,0.13,0.86,0.34,0.31,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
