player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIA,TB,Leo Jiménez,677870,7.0,3B,Confirmed,3.9,,,,,0.84,0.24,0.85,0.39,0.35,1.59,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Owen Caissie,683357,8.0,RF,Confirmed,2.86,,,,,0.94,0.11,0.43,0.22,0.21,0.85,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Christopher Morel,666624,9.0,1B,Confirmed,3.79,,,,,1.1,0.17,0.67,0.33,0.32,1.32,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,James Wood,695578,1.0,RF,Confirmed,4.61,,,,,1.27,1.36,0.65,0.67,0.4,1.72,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Luis García Jr.,671277,2.0,1B,Confirmed,3.57,,,,,0.71,0.34,0.61,0.39,0.29,1.29,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Brady House,691781,3.0,3B,Confirmed,3.41,,,,,1.07,0.29,0.62,0.39,0.35,1.36,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,CJ Abrams,682928,4.0,SS,Confirmed,4.39,,,,,1.12,0.54,0.72,0.48,0.39,1.59,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Daylen Lile,695734,5.0,LF,Confirmed,4.44,,,,,0.97,0.59,0.75,0.49,0.39,1.64,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Jacob Young,696285,6.0,CF,Confirmed,4.32,,,,,0.67,0.39,0.78,0.39,0.37,1.55,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,José Tena,677588,7.0,DH,Confirmed,2.96,,,,,0.95,0.35,0.46,0.29,0.25,1.0,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Keibert Ruiz,660688,8.0,C,Confirmed,3.92,,,,,0.82,0.4,0.6,0.35,0.3,1.25,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,WSH,BAL,Nasim Nuñez,683083,9.0,2B,Confirmed,3.84,,,,,0.74,0.49,0.71,0.36,0.28,1.35,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Taylor Ward,621493,1.0,DH,Confirmed,4.32,,,,,0.75,0.55,0.87,0.5,0.34,1.71,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Gunnar Henderson,683002,2.0,SS,Confirmed,4.47,,,,,1.45,0.44,0.88,0.5,0.37,1.75,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Pete Alonso,624413,3.0,1B,Confirmed,4.01,,,,,1.14,0.32,0.89,0.47,0.4,1.76,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Tyler O'Neill,641933,4.0,RF,Confirmed,2.83,,,,,0.91,0.25,0.53,0.29,0.23,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Samuel Basallo,694212,5.0,C,Confirmed,3.48,,,,,1.0,0.33,0.67,0.37,0.31,1.35,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Leody Taveras,665750,6.0,CF,Confirmed,3.17,,,,,0.86,0.3,0.61,0.29,0.26,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Coby Mayo,691723,7.0,3B,Confirmed,3.44,,,,,1.34,0.27,0.69,0.33,0.29,1.31,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Colton Cowser,681297,8.0,LF,Confirmed,2.53,,,,,0.98,0.26,0.42,0.21,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BAL,WSH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.18,,,,,1.0,0.23,0.92,0.4,0.35,1.68,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Oneil Cruz,665833,1.0,DH,Confirmed,3.89,,,,,0.86,0.16,0.84,0.41,0.32,1.58,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,3.93,,,,,0.71,0.23,0.65,0.31,0.22,1.18,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,LF,Confirmed,3.75,,,,,0.66,0.08,0.68,0.29,0.26,1.23,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Nick Gonzales,693304,4.0,3B,Confirmed,3.51,,,,,0.54,0.09,0.69,0.29,0.25,1.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Spencer Horwitz,687462,5.0,1B,Confirmed,3.53,,,,,0.49,0.15,0.71,0.32,0.28,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Konnor Griffin,804606,6.0,SS,Confirmed,3.81,,,,,0.77,0.1,0.62,0.24,0.23,1.09,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Jake Mangum,663968,7.0,CF,Confirmed,2.6,,,,,0.67,0.08,0.48,0.18,0.16,0.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Jared Triolo,669707,8.0,RF,Confirmed,2.5,,,,,0.49,0.07,0.42,0.16,0.13,0.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PIT,PHI,Henry Davis,680779,9.0,C,Confirmed,3.15,,,,,0.6,0.07,0.6,0.25,0.23,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.01,,,,,1.28,0.13,0.38,0.2,0.16,0.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.08,,,,,1.86,0.38,0.32,0.22,0.13,0.66,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.19,,,,,1.23,0.18,0.53,0.27,0.23,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Alec Bohm,664761,4.0,3B,Confirmed,3.74,,,,,0.85,0.17,0.49,0.25,0.21,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Brandon Marsh,669016,5.0,LF,Confirmed,3.93,,,,,1.11,0.09,0.46,0.22,0.19,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Adolis García,666969,6.0,RF,Confirmed,3.4,,,,,1.37,0.07,0.35,0.16,0.16,0.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Bryson Stott,681082,7.0,2B,Confirmed,3.16,,,,,0.95,0.08,0.36,0.16,0.14,0.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,J.T. Realmuto,592663,8.0,C,Confirmed,3.63,,,,,0.8,0.12,0.55,0.22,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,PHI,PIT,Justin Crawford,702222,9.0,CF,Confirmed,3.67,,,,,1.12,0.15,0.47,0.2,0.17,0.83,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Drake Baldwin,686948,1.0,C,Confirmed,3.73,,,,,0.91,0.46,0.83,0.48,0.35,1.66,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Ozzie Albies,645277,2.0,2B,Confirmed,3.57,,,,,0.38,0.3,1.13,0.52,0.38,2.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Matt Olson,621566,3.0,1B,Confirmed,3.62,,,,,0.86,0.36,0.89,0.46,0.37,1.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Michael Harris II,671739,4.0,CF,Confirmed,2.72,,,,,0.68,0.17,0.72,0.35,0.31,1.39,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Austin Riley,663586,5.0,3B,Confirmed,3.42,,,,,0.77,0.19,1.05,0.5,0.46,2.01,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Dominic Smith,642086,6.0,DH,Confirmed,2.49,,,,,0.51,0.27,0.69,0.3,0.28,1.27,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Jorge Mateo,622761,7.0,SS,Confirmed,3.44,,,,,0.92,0.26,1.0,0.41,0.35,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,Mike Yastrzemski,573262,8.0,RF,Confirmed,1.8,,,,,0.52,0.08,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,ATL,BOS,José Azócar,640492,9.0,LF,Confirmed,1.62,,,,,0.52,0.1,0.42,0.16,0.14,0.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.22,,,,,1.24,0.68,0.62,0.51,0.36,1.49,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Mickey Gasper,681508,2.0,DH,Confirmed,3.5,,,,,0.76,0.35,0.59,0.34,0.23,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.27,,,,,0.92,0.98,0.51,0.48,0.32,1.31,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,4.05,,,,,1.32,0.6,0.68,0.49,0.4,1.57,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.26,,,,,1.13,0.57,0.7,0.46,0.37,1.53,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Marcelo Mayer,691785,6.0,2B,Confirmed,3.98,,,,,0.83,0.51,0.62,0.34,0.29,1.24,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Andruw Monasterio,655316,7.0,SS,Confirmed,4.0,,,,,0.87,0.43,0.66,0.35,0.28,1.28,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Carlos Narváez,665966,8.0,C,Confirmed,3.24,,,,,1.18,0.52,0.56,0.35,0.27,1.19,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,BOS,ATL,Nick Sogard,686765,9.0,3B,Confirmed,4.14,,,,,0.84,0.48,0.64,0.36,0.29,1.29,0.12,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-17
hitter,CLE,CIN,Daniel Schneemann,682177,1.0,3B,Confirmed,4.09,,,,,0.82,0.5,1.0,0.76,0.65,2.41,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,José Ramírez,608070,2.0,DH,Confirmed,4.77,,,,,0.61,0.45,1.46,0.87,0.72,3.04,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Chase DeLauter,800050,3.0,RF,Confirmed,4.73,,,,,0.46,0.32,1.46,0.8,0.76,3.02,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Kyle Manzardo,700932,4.0,1B,Confirmed,4.08,,,,,0.71,0.34,1.04,0.66,0.64,2.34,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Travis Bazzana,683953,5.0,2B,Confirmed,4.63,,,,,0.61,0.46,1.27,0.75,0.68,2.7,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Steven Kwan,680757,6.0,LF,Confirmed,4.65,,,,,0.41,0.34,1.62,0.72,0.75,3.09,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Angel Martínez,682657,7.0,RF,Confirmed,4.17,,,,,0.77,0.16,1.41,0.7,0.71,2.83,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Patrick Bailey,672275,8.0,C,Confirmed,4.0,,,,,0.93,0.32,0.89,0.51,0.49,1.89,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CLE,CIN,Brayan Rocchio,677587,9.0,SS,Confirmed,4.07,,,,,0.46,0.22,1.12,0.48,0.43,2.04,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,CIN,CLE,Will Benson,666181,1.0,RF,Confirmed,2.7,,,,,0.88,0.08,0.67,0.3,0.24,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
