player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TEX,CIN,Jake Burger,669394,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Joc Pederson,592626,5,DH,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Josh Smith,669701,6,2B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Josh Jung,673962,7,3B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Evan Carter,694497,8,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Danny Jansen,643376,9,C,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Matt McLain,680574,1,2B,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Dane Myers,667472,2,CF,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Elly De La Cruz,682829,3,SS,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Sal Stewart,701398,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Eugenio Suárez,553993,5,DH,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Spencer Steer,668715,6,LF,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Tyler Stephenson,663886,7,C,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Noelvi Marte,682622,8,RF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CIN,TEX,Ke'Bryan Hayes,663647,9,3B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Steven Kwan,680757,1,LF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Chase DeLauter,800050,2,DH,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,José Ramírez,608070,3,3B,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Kyle Manzardo,700932,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Bo Naylor,666310,5,C,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Angel Martínez,682657,6,RF,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CLE,CHC,Daniel Schneemann,682177,7,CF,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
