player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,HOU,ATH,Cristian Javier,664299,,,,,3.74,11.0,2.79,6.32,4.76,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,AZ,ATL,Eduardo Rodriguez,593958,,,,,5.99,18.0,2.74,5.88,6.98,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,ATL,AZ,Grant Holmes,656550,,,,,4.38,13.0,2.52,5.58,5.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,SF,NYM,Tyler Mahle,641816,,,,,4.66,14.0,2.47,4.74,4.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,NYM,SF,Nolan McLean,690997,,,,,5.77,17.0,3.27,5.14,5.69,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.17,,,,,2.59,0.14,0.5,0.25,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Luis García Jr.,671277,2.0,1B,Confirmed,4.03,,,,,0.4,0.14,0.48,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Daylen Lile,695734,3.0,LF,Confirmed,3.93,,,,,0.39,0.13,0.47,0.24,0.21,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Brady House,691781,4.0,DH,Confirmed,3.83,,,,,1.06,0.13,1.03,0.46,0.41,1.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,CJ Abrams,682928,5.0,SS,Confirmed,3.76,,,,,0.38,0.13,0.45,0.23,0.2,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Nasim Nuñez,683083,6.0,2B,Confirmed,3.66,,,,,2.18,0.12,0.44,0.19,0.2,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,3B,Confirmed,3.59,,,,,0.36,0.13,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Keibert Ruiz,660688,8.0,C,Confirmed,3.52,,,,,0.35,0.12,0.82,0.33,0.29,1.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,WSH,LAD,Jacob Young,696285,9.0,CF,Confirmed,3.69,,,,,1.37,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.35,,,,,0.44,0.56,1.13,0.58,0.4,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Kyle Tucker,663656,2.0,RF,Confirmed,4.21,,,,,1.85,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Mookie Betts,605141,3.0,SS,Confirmed,4.1,,,,,0.41,1.08,0.49,0.43,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Freddie Freeman,518692,4.0,1B,Confirmed,4.0,,,,,0.4,0.13,0.7,0.33,0.3,1.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Will Smith,669257,5.0,C,Confirmed,3.93,,,,,0.74,0.13,1.08,0.7,0.75,2.53,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Max Muncy,571970,6.0,3B,Confirmed,3.82,,,,,0.79,0.58,1.6,0.91,0.99,3.51,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Teoscar Hernández,606192,7.0,LF,Confirmed,3.75,,,,,0.37,0.57,0.45,0.27,0.18,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Andy Pages,681624,8.0,CF,Confirmed,3.68,,,,,0.37,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,LAD,WSH,Alex Freeland,690976,9.0,2B,Confirmed,3.85,,,,,1.01,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.83,,,,,0.48,1.35,1.68,1.24,0.93,3.85,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Gleyber Torres,650402,2.0,DH,Confirmed,4.67,,,,,1.23,0.61,0.56,0.37,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Kerry Carpenter,681481,3.0,RF,Confirmed,4.56,,,,,0.82,0.78,1.91,1.23,1.15,4.29,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Riley Greene,682985,4.0,LF,Confirmed,4.44,,,,,0.82,0.58,0.53,0.35,0.24,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Dillon Dingler,693307,5.0,C,Confirmed,4.36,,,,,0.82,0.15,1.13,0.51,0.46,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Zach McKinstry,656716,6.0,2B,Confirmed,4.24,,,,,0.71,0.14,0.69,0.29,0.29,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Spencer Torkelson,679529,7.0,1B,Confirmed,4.16,,,,,1.8,0.14,0.5,0.22,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Parker Meadows,678009,8.0,CF,Confirmed,4.08,,,,,1.47,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,DET,STL,Javier Báez,595879,9.0,SS,Confirmed,4.28,,,,,0.82,0.14,0.78,0.32,0.29,1.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Masyn Winn,691026,1.0,SS,Confirmed,4.72,,,,,2.11,0.16,0.57,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Iván Herrera,671056,2.0,C,Confirmed,4.57,,,,,0.46,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Alec Burleson,676475,3.0,1B,Confirmed,4.45,,,,,1.2,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Ramón Urías,602104,4.0,3B,Confirmed,4.33,,,,,0.43,1.21,1.0,0.86,0.69,2.55,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Jordan Walker,691023,5.0,RF,Confirmed,4.26,,,,,1.72,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Yohel Pozo,650968,6.0,DH,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Thomas Saggese,695336,7.0,SS,Confirmed,4.06,,,,,1.21,0.14,1.26,0.49,0.44,2.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,José Fermín,665877,8.0,LF,Confirmed,3.99,,,,,1.19,0.71,0.48,0.31,0.19,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,STL,DET,Victor Scott II,687363,9.0,CF,Confirmed,4.18,,,,,0.42,0.14,1.76,0.66,0.6,3.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Trent Grisham,663757,1.0,CF,Confirmed,4.75,,,,,2.09,0.17,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Aaron Judge,592450,2.0,RF,Confirmed,4.59,,,,,1.03,0.84,1.39,0.75,0.49,2.63,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Cody Bellinger,641355,3.0,LF,Confirmed,4.47,,,,,1.65,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Ben Rice,700250,4.0,1B,Confirmed,4.36,,,,,0.44,1.22,0.52,0.47,0.23,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Giancarlo Stanton,519317,5.0,DH,Confirmed,4.28,,,,,0.43,1.2,0.98,0.65,0.4,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.16,,,,,1.0,0.76,0.5,0.32,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Austin Wells,669224,7.0,C,Confirmed,4.09,,,,,1.08,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,José Caballero,676609,8.0,SS,Confirmed,4.01,,,,,0.4,0.13,1.68,0.63,0.58,2.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,NYY,MIA,Ryan McMahon,641857,9.0,3B,Confirmed,4.2,,,,,0.42,0.15,1.24,0.71,0.76,2.71,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Jakob Marsee,805300,1.0,CF,Confirmed,4.81,,,,,1.17,0.9,0.58,0.43,0.23,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Xavier Edwards,669364,2.0,2B,Confirmed,4.65,,,,,1.07,0.16,1.43,0.63,0.5,2.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Agustín Ramírez,682663,3.0,DH,Confirmed,4.53,,,,,0.45,0.15,1.16,0.52,0.47,2.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Liam Hicks,689414,4.0,C,Confirmed,4.41,,,,,0.44,0.15,0.53,0.27,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Otto Lopez,672640,5.0,SS,Confirmed,4.34,,,,,1.56,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Owen Caissie,683357,6.0,RF,Confirmed,4.22,,,,,2.64,0.14,0.51,0.22,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Connor Norby,681393,7.0,1B,Confirmed,4.14,,,,,1.08,0.72,1.56,0.69,0.54,2.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Griffin Conine,665052,8.0,LF,Confirmed,4.06,,,,,1.51,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,MIA,NYY,Graham Pauley,688363,9.0,3B,Confirmed,4.26,,,,,0.43,0.86,0.51,0.34,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Roman Anthony,701350,1.0,DH,Confirmed,4.53,,,,,1.24,0.16,1.19,0.53,0.42,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Trevor Story,596115,2.0,SS,Confirmed,4.38,,,,,0.44,0.15,1.0,0.46,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Jarren Duran,680776,3.0,LF,Confirmed,4.27,,,,,1.57,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Willson Contreras,575929,4.0,1B,Confirmed,4.16,,,,,0.42,0.14,1.75,0.75,0.68,3.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Wilyer Abreu,677800,5.0,RF,Confirmed,4.08,,,,,1.88,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Caleb Durbin,702332,6.0,3B,Confirmed,3.97,,,,,0.94,0.13,0.92,0.37,0.38,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Marcelo Mayer,691785,7.0,2B,Confirmed,3.9,,,,,1.3,1.02,0.47,0.36,0.18,1.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Carlos Narváez,665966,8.0,C,Confirmed,3.82,,,,,1.03,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,BOS,SD,Ceddanne Rafaela,678882,9.0,CF,Confirmed,4.01,,,,,2.11,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.74,,,,,2.47,0.16,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Xander Bogaerts,593428,2.0,SS,Confirmed,4.58,,,,,1.09,0.15,1.07,0.49,0.38,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Jackson Merrill,701538,3.0,CF,Confirmed,4.47,,,,,1.06,0.15,1.67,1.01,1.06,3.74,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Manny Machado,592518,4.0,3B,Confirmed,4.35,,,,,0.44,0.77,0.52,0.38,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Ramón Laureano,657656,5.0,LF,Confirmed,4.27,,,,,2.46,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Miguel Andujar,609280,6.0,DH,Confirmed,4.16,,,,,0.86,0.81,0.5,0.33,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Gavin Sheets,657757,7.0,1B,Confirmed,4.08,,,,,1.69,0.14,1.39,0.53,0.48,2.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Jake Cronenworth,630105,8.0,2B,Confirmed,4.0,,,,,1.26,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,SD,BOS,Luis Campusano,669134,9.0,C,Confirmed,4.19,,,,,1.96,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Chase Meidroth,805367,1.0,2B,Confirmed,4.76,,,,,0.48,0.16,0.57,0.29,0.22,1.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Munetaka Murakami,808959,2.0,1B,Confirmed,4.61,,,,,0.46,0.16,0.55,0.28,0.22,1.05,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Miguel Vargas,678246,3.0,3B,Confirmed,4.49,,,,,1.56,0.69,1.01,0.77,0.7,2.48,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Colson Montgomery,695657,4.0,SS,Confirmed,4.37,,,,,0.97,0.71,1.0,0.57,0.41,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Austin Hays,669720,5.0,LF,Confirmed,4.29,,,,,0.43,0.66,0.52,0.36,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Andrew Benintendi,643217,6.0,DH,Confirmed,4.18,,,,,0.42,1.17,0.5,0.39,0.22,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Tristan Peters,671976,7.0,RF,Confirmed,4.1,,,,,2.43,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Edgar Quero,700337,8.0,C,Confirmed,4.02,,,,,2.05,0.13,0.48,0.21,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,CWS,TOR,Luisangel Acuña,682668,9.0,CF,Confirmed,4.22,,,,,0.99,0.76,0.51,0.33,0.2,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
hitter,TOR,CWS,George Springer,543807,1.0,DH,Confirmed,5.0,,,,,1.95,0.17,1.83,0.8,0.63,3.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-03
