player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATH,CWS,Jeffrey Springs,605488,,,,,5.33,16.0,2.32,4.14,5.72,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CWS,ATH,Noah Schultz,702273,,,,,5.21,16.0,2.32,4.14,5.55,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SD,LAA,Michael King,650633,,,,,5.32,16.0,2.41,4.06,5.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SEA,TEX,Bryan Woo,693433,,,,,5.38,16.0,2.31,4.07,5.66,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TEX,SEA,MacKenzie Gore,669022,,,,,4.87,15.0,2.38,4.15,4.85,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,AZ,TOR,Ryne Nelson,669194,,,,,4.92,15.0,2.36,4.36,4.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TOR,AZ,Kevin Gausman,592332,,,,,4.97,15.0,2.29,4.12,4.31,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BOS,DET,Garrett Crochet,676979,,,,,5.05,15.0,2.35,4.11,4.72,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,DET,BOS,Framber Valdez,664285,,,,,4.91,15.0,2.34,4.23,5.16,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,ATL,PHI,Grant Holmes,656550,,,,,5.14,15.0,2.31,4.28,5.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
hitter,WSH,SF,James Wood,695578,1.0,LF,Confirmed,4.67,,,,,1.25,1.44,0.92,1.11,0.87,2.9,0.81,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Curtis Mead,678554,2.0,1B,Confirmed,4.52,,,,,0.03,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Brady House,691781,3.0,3B,Confirmed,4.41,,,,,2.28,0.01,2.48,1.0,0.92,4.39,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.29,,,,,1.58,0.73,0.0,0.14,0.0,0.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,4.21,,,,,0.01,0.01,1.68,0.68,0.63,2.98,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Joey Wiemer,686894,6.0,RF,Confirmed,4.1,,,,,3.75,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Luis García Jr.,671277,7.0,DH,Confirmed,4.02,,,,,0.03,0.0,1.07,0.38,0.35,1.8,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Nasim Nuñez,683083,8.0,2B,Confirmed,3.95,,,,,1.0,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Keibert Ruiz,660688,9.0,C,Confirmed,4.14,,,,,1.01,0.0,1.02,0.36,0.33,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,5.23,,,,,1.37,0.01,1.4,0.56,0.46,2.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,5.06,,,,,0.0,0.0,3.98,1.59,1.29,6.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Matt Chapman,656305,3.0,3B,Confirmed,4.93,,,,,0.0,0.0,1.84,0.74,0.68,3.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Rafael Devers,646240,4.0,DH,Confirmed,4.8,,,,,1.3,0.0,0.93,0.38,0.35,1.65,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Casey Schmitt,669477,5.0,1B,Confirmed,4.71,,,,,1.49,0.01,1.51,0.6,0.55,2.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.59,,,,,0.86,0.0,1.14,0.4,0.42,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Heliot Ramos,671218,7.0,LF,Confirmed,4.5,,,,,0.85,0.74,1.95,1.21,1.2,4.36,0.8,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Drew Gilbert,687551,8.0,CF,Confirmed,4.41,,,,,1.1,0.01,1.6,0.56,0.52,2.69,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Patrick Bailey,672275,9.0,C,Confirmed,4.63,,,,,3.32,0.01,1.0,0.35,0.32,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Jake Mangum,663968,1.0,LF,Confirmed,4.73,,,,,2.22,2.05,0.0,0.39,0.0,0.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Gonzales,693304,2.0,2B,Confirmed,4.58,,,,,0.01,0.02,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,4.46,,,,,0.9,2.92,0.0,0.55,0.0,0.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Marcell Ozuna,542303,4.0,DH,Confirmed,4.34,,,,,1.47,0.0,1.32,0.97,1.1,3.39,0.76,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Oneil Cruz,665833,5.0,CF,Confirmed,4.27,,,,,0.77,0.0,1.53,0.61,0.57,2.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,4.15,,,,,1.69,0.0,0.83,0.29,0.31,1.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Konnor Griffin,804606,7.0,SS,Confirmed,4.07,,,,,1.25,0.01,0.63,0.22,0.2,1.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Joey Bart,663698,8.0,C,Confirmed,4.0,,,,,3.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Billy Cook,695257,9.0,1B,Confirmed,4.19,,,,,0.05,0.0,1.71,0.61,0.57,2.89,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,4.83,,,,,0.94,0.0,1.93,0.77,0.62,3.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,4.67,,,,,0.0,0.01,1.8,0.72,0.58,3.1,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,4.55,,,,,0.97,0.74,1.59,0.77,0.58,2.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,4.43,,,,,2.22,0.77,0.84,0.48,0.31,1.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Cedric Mullins,656775,5.0,CF,Confirmed,4.36,,,,,0.76,0.0,1.36,0.98,1.11,3.45,0.76,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Richie Palacios,680700,6.0,2B,Confirmed,4.24,,,,,0.0,0.0,1.88,0.66,0.69,3.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonny DeLuca,676356,7.0,RF,Confirmed,4.16,,,,,0.01,0.02,2.15,0.75,0.69,3.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,4.08,,,,,0.0,1.89,0.0,0.31,0.0,0.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,4.28,,,,,3.01,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ben Rice,700250,1.0,DH,Confirmed,4.81,,,,,0.0,2.03,1.19,1.47,1.14,3.8,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.65,,,,,1.31,2.63,0.0,0.5,0.0,0.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Cody Bellinger,641355,3.0,LF,Confirmed,4.53,,,,,0.01,1.13,2.75,2.34,2.46,7.56,1.79,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Paul Goldschmidt,502671,4.0,1B,Confirmed,4.41,,,,,0.02,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Trent Grisham,663757,5.0,CF,Confirmed,4.33,,,,,0.02,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Amed Rosario,642708,6.0,2B,Confirmed,4.22,,,,,0.01,0.0,1.81,1.06,1.35,4.22,0.85,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Austin Wells,669224,7.0,C,Confirmed,4.14,,,,,0.01,1.08,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,4.06,,,,,0.0,0.0,2.01,0.71,0.65,3.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ryan McMahon,641857,9.0,3B,Confirmed,4.25,,,,,0.02,3.07,0.01,0.51,0.0,0.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,5.07,,,,,1.21,0.0,1.25,0.5,0.4,2.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.9,,,,,1.53,0.0,1.3,0.52,0.42,2.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.78,,,,,1.16,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Salvador Perez,521692,4.0,DH,Confirmed,4.65,,,,,2.18,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Lane Thomas,657041,5.0,CF,Confirmed,4.57,,,,,1.36,0.02,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Starling Marte,516782,6.0,RF,Confirmed,4.45,,,,,0.01,0.01,0.05,0.02,0.02,0.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,4.36,,,,,4.1,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,4.28,,,,,1.06,0.0,1.06,0.37,0.34,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Elias Díaz,553869,9.0,C,Confirmed,4.49,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-19
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,5.23,,,,,2.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Angel Martínez,682657,2.0,LF,Confirmed,5.06,,,,,2.42,0.01,1.19,0.48,0.39,2.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,José Ramírez,608070,3.0,DH,Confirmed,4.93,,,,,0.0,1.26,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Rhys Hoskins,656555,4.0,1B,Confirmed,4.8,,,,,1.43,1.28,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,David Fry,681807,5.0,RF,Confirmed,4.71,,,,,0.07,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Daniel Schneemann,682177,6.0,3B,Confirmed,4.58,,,,,2.72,0.0,1.16,0.41,0.43,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Juan Brito,682877,7.0,2B,Confirmed,4.5,,,,,4.19,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Austin Hedges,595978,8.0,C,Confirmed,4.41,,,,,2.06,0.02,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Brayan Rocchio,677587,9.0,SS,Confirmed,4.63,,,,,0.0,0.0,1.18,0.97,1.17,3.32,1.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Taylor Ward,621493,1.0,LF,Confirmed,4.59,,,,,0.01,0.01,1.1,0.44,0.36,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Gunnar Henderson,683002,2.0,SS,Confirmed,4.44,,,,,1.96,0.0,2.09,1.47,1.45,5.02,1.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Pete Alonso,624413,3.0,1B,Confirmed,4.33,,,,,3.23,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Johnathan Rodríguez,671286,4.0,RF,Confirmed,4.22,,,,,0.0,0.02,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Jeremiah Jackson,669236,5.0,2B,Confirmed,4.14,,,,,1.25,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Weston Wilson,642215,6.0,3B,Confirmed,4.03,,,,,0.0,0.0,2.39,0.84,0.89,4.12,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Coby Mayo,691723,7.0,DH,Confirmed,3.95,,,,,0.01,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Sam Huff,669087,8.0,C,Confirmed,3.88,,,,,3.27,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Blaze Alexander,677942,9.0,3B,Confirmed,4.07,,,,,0.96,0.0,0.95,0.34,0.31,1.6,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Jakob Marsee,805300,1.0,CF,Confirmed,4.42,,,,,0.0,0.0,1.06,0.42,0.34,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Xavier Edwards,669364,2.0,2B,Confirmed,4.28,,,,,1.03,0.0,1.06,0.42,0.34,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Otto Lopez,672640,3.0,SS,Confirmed,4.17,,,,,0.01,0.0,1.01,0.41,0.37,1.79,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Kyle Stowers,669065,4.0,LF,Confirmed,4.06,,,,,0.0,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-19
hitter,MIA,MIL,Agustín Ramírez,682663,5.0,DH,Confirmed,3.99,,,,,0.97,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Liam Hicks,689414,6.0,C,Confirmed,3.88,,,,,0.01,0.0,1.77,0.63,0.66,3.06,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Connor Norby,681393,7.0,1B,Confirmed,3.81,,,,,0.0,0.0,1.77,0.62,0.57,2.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Owen Caissie,683357,8.0,RF,Confirmed,3.74,,,,,1.78,0.01,0.93,0.33,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Graham Pauley,688363,9.0,3B,Confirmed,3.92,,,,,1.76,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Garrett Mitchell,669003,1.0,DH,Confirmed,5.13,,,,,1.04,2.96,0.0,0.56,0.0,0.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
