player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,4.75,,,,,0.59,0.32,1.4,0.71,0.57,2.68,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Matt Chapman,656305,3.0,3B,Confirmed,4.64,,,,,0.8,0.3,1.43,0.81,0.79,3.03,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Rafael Devers,646240,4.0,DH,Confirmed,4.71,,,,,1.06,0.18,1.18,0.78,0.82,2.78,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Casey Schmitt,669477,5.0,1B,Confirmed,4.66,,,,,0.81,0.28,1.44,0.87,0.87,3.19,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.72,,,,,0.82,0.31,1.39,0.64,0.68,2.71,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Heliot Ramos,671218,7.0,LF,Confirmed,4.35,,,,,0.95,0.28,1.15,0.69,0.71,2.54,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Drew Gilbert,687551,8.0,CF,Confirmed,4.4,,,,,0.94,0.22,1.42,0.72,0.72,2.87,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Patrick Bailey,672275,9.0,C,Confirmed,3.29,,,,,0.83,0.28,0.83,0.37,0.31,1.5,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Jake Mangum,663968,1.0,LF,Confirmed,3.49,,,,,0.53,0.83,0.43,0.4,0.23,1.07,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Gonzales,693304,2.0,2B,Confirmed,2.91,,,,,0.53,0.42,0.4,0.28,0.19,0.87,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,3.64,,,,,0.84,0.65,0.5,0.38,0.26,1.14,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Marcell Ozuna,542303,4.0,DH,Confirmed,4.12,,,,,0.69,0.45,0.97,0.58,0.5,2.06,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Oneil Cruz,665833,5.0,CF,Confirmed,4.02,,,,,1.23,0.85,0.51,0.51,0.39,1.41,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,3.67,,,,,0.69,0.42,0.56,0.34,0.32,1.22,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Konnor Griffin,804606,7.0,SS,Confirmed,3.55,,,,,0.6,0.58,0.47,0.29,0.2,0.96,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Joey Bart,663698,8.0,C,Confirmed,2.95,,,,,0.61,0.46,0.37,0.25,0.19,0.81,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Billy Cook,695257,9.0,1B,Confirmed,1.61,,,,,0.49,0.1,0.21,0.11,0.1,0.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,4.34,,,,,0.74,0.42,0.92,0.48,0.34,1.75,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,4.62,,,,,0.92,0.76,0.9,0.61,0.43,1.94,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,4.15,,,,,0.83,0.51,0.89,0.53,0.43,1.85,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,4.31,,,,,0.7,0.59,1.06,0.6,0.49,2.15,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Cedric Mullins,656775,5.0,CF,Confirmed,4.58,,,,,0.67,0.44,1.12,0.63,0.55,2.3,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Richie Palacios,680700,6.0,2B,Confirmed,2.76,,,,,0.63,0.29,0.61,0.29,0.27,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonny DeLuca,676356,7.0,RF,Confirmed,3.59,,,,,0.86,0.28,0.82,0.39,0.35,1.56,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,2.42,,,,,0.69,0.2,0.48,0.24,0.21,0.94,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,4.41,,,,,0.7,0.58,0.92,0.46,0.35,1.73,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ben Rice,700250,1.0,DH,Confirmed,3.84,,,,,0.62,0.72,0.42,0.33,0.16,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.29,,,,,0.73,0.93,0.38,0.36,0.16,0.9,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Cody Bellinger,641355,3.0,LF,Confirmed,4.22,,,,,0.53,0.74,0.59,0.4,0.25,1.24,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Paul Goldschmidt,502671,4.0,1B,Confirmed,2.17,,,,,0.4,0.33,0.29,0.18,0.11,0.58,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Trent Grisham,663757,5.0,CF,Confirmed,3.17,,,,,0.54,0.5,0.43,0.28,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Amed Rosario,642708,6.0,2B,Confirmed,3.59,,,,,0.49,0.45,0.56,0.29,0.23,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Austin Wells,669224,7.0,C,Confirmed,3.41,,,,,0.5,0.89,0.36,0.29,0.14,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,3.86,,,,,0.48,0.59,0.41,0.25,0.14,0.8,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ryan McMahon,641857,9.0,3B,Confirmed,2.81,,,,,0.54,0.43,0.39,0.22,0.14,0.75,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,3.78,,,,,1.0,0.36,0.82,0.52,0.42,1.75,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,3.92,,,,,1.5,0.32,0.85,0.66,0.59,2.1,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.33,,,,,1.26,0.38,0.94,0.77,0.8,2.52,0.56,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Salvador Perez,521692,4.0,DH,Confirmed,3.9,,,,,1.44,0.23,0.9,0.63,0.66,2.19,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Lane Thomas,657041,5.0,CF,Confirmed,3.27,,,,,0.96,0.38,0.61,0.4,0.34,1.35,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Starling Marte,516782,6.0,RF,Confirmed,2.14,,,,,0.9,0.14,0.29,0.14,0.13,0.57,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,3.18,,,,,1.09,0.28,0.63,0.37,0.34,1.34,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,2.68,,,,,1.15,0.12,0.57,0.35,0.37,1.3,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Elias Díaz,553869,9.0,C,Confirmed,3.97,,,,,1.25,0.27,0.9,0.52,0.52,1.95,0.32,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-19
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,4.08,,,,,0.51,0.25,1.19,0.57,0.44,2.2,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Angel Martínez,682657,2.0,LF,Confirmed,3.79,,,,,0.83,0.16,1.17,0.61,0.52,2.3,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,José Ramírez,608070,3.0,DH,Confirmed,4.33,,,,,0.8,0.39,1.25,0.68,0.61,2.54,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Rhys Hoskins,656555,4.0,1B,Confirmed,3.58,,,,,1.01,0.22,0.94,0.48,0.43,1.85,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,David Fry,681807,5.0,RF,Confirmed,4.39,,,,,0.99,0.34,1.12,0.59,0.52,2.23,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Daniel Schneemann,682177,6.0,3B,Confirmed,4.11,,,,,0.99,0.29,1.05,0.48,0.48,2.01,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Juan Brito,682877,7.0,2B,Confirmed,3.8,,,,,1.04,0.16,1.17,0.48,0.44,2.09,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Austin Hedges,595978,8.0,C,Confirmed,3.66,,,,,0.8,0.19,1.07,0.48,0.44,1.99,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Brayan Rocchio,677587,9.0,SS,Confirmed,3.87,,,,,0.82,0.19,0.94,0.39,0.35,1.69,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Taylor Ward,621493,1.0,LF,Confirmed,4.08,,,,,0.66,0.41,1.07,0.61,0.48,2.17,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Gunnar Henderson,683002,2.0,SS,Confirmed,3.84,,,,,0.73,0.25,0.92,0.56,0.48,1.96,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Pete Alonso,624413,3.0,1B,Confirmed,4.18,,,,,0.73,0.56,0.99,0.65,0.57,2.21,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Johnathan Rodríguez,671286,4.0,RF,Confirmed,2.16,,,,,0.65,0.15,0.43,0.27,0.26,0.95,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Jeremiah Jackson,669236,5.0,2B,Confirmed,3.9,,,,,0.89,0.33,0.75,0.45,0.4,1.59,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Weston Wilson,642215,6.0,3B,Confirmed,2.18,,,,,0.64,0.18,0.4,0.26,0.29,0.95,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Coby Mayo,691723,7.0,DH,Confirmed,3.41,,,,,0.81,0.2,0.82,0.44,0.43,1.69,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Sam Huff,669087,8.0,C,Confirmed,3.78,,,,,0.7,0.28,0.86,0.48,0.47,1.82,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Blaze Alexander,677942,9.0,3B,Confirmed,3.16,,,,,0.61,0.31,0.63,0.35,0.32,1.3,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Jakob Marsee,805300,1.0,CF,Confirmed,3.61,,,,,0.67,0.17,1.06,0.51,0.41,1.98,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Xavier Edwards,669364,2.0,2B,Confirmed,3.91,,,,,0.65,0.07,0.99,0.51,0.44,1.94,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Otto Lopez,672640,3.0,SS,Confirmed,3.95,,,,,1.06,0.33,0.76,0.54,0.52,1.82,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Kyle Stowers,669065,4.0,LF,Confirmed,3.96,,,,,0.78,0.14,1.01,0.55,0.54,2.1,0.21,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-19
hitter,MIA,MIL,Agustín Ramírez,682663,5.0,DH,Confirmed,3.54,,,,,0.94,0.07,0.69,0.45,0.48,1.63,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Liam Hicks,689414,6.0,C,Confirmed,3.38,,,,,0.56,0.07,0.78,0.36,0.41,1.55,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Connor Norby,681393,7.0,1B,Confirmed,3.65,,,,,1.06,0.13,0.66,0.41,0.43,1.5,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Owen Caissie,683357,8.0,RF,Confirmed,3.11,,,,,0.88,0.08,0.65,0.35,0.36,1.36,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Graham Pauley,688363,9.0,3B,Confirmed,3.69,,,,,0.73,0.14,0.79,0.39,0.39,1.56,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Garrett Mitchell,669003,1.0,DH,Confirmed,3.86,,,,,0.81,0.4,0.99,0.52,0.38,1.9,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
