player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,5.0,,,,,0.5,0.17,2.1,0.9,0.72,3.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Matt Chapman,656305,3.0,3B,Confirmed,4.92,,,,,0.49,0.16,1.5,0.66,0.6,2.76,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Rafael Devers,646240,4.0,DH,Confirmed,4.79,,,,,1.19,0.16,0.94,0.44,0.39,1.78,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Casey Schmitt,669477,5.0,1B,Confirmed,4.7,,,,,1.33,0.16,1.3,0.58,0.52,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.57,,,,,0.98,0.15,1.19,0.47,0.48,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Heliot Ramos,671218,7.0,LF,Confirmed,4.49,,,,,0.93,0.63,1.77,1.0,0.96,3.74,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Drew Gilbert,687551,8.0,CF,Confirmed,4.4,,,,,1.08,0.15,1.34,0.52,0.47,2.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Patrick Bailey,672275,9.0,C,Confirmed,4.62,,,,,2.46,0.16,1.05,0.42,0.38,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Jake Mangum,663968,1.0,LF,Confirmed,4.38,,,,,1.52,1.21,0.53,0.47,0.21,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Gonzales,693304,2.0,2B,Confirmed,4.24,,,,,0.42,0.14,0.51,0.26,0.2,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,4.13,,,,,0.86,1.16,0.5,0.44,0.22,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Marcell Ozuna,542303,4.0,DH,Confirmed,4.02,,,,,1.17,0.14,1.12,0.73,0.78,2.63,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Oneil Cruz,665833,5.0,CF,Confirmed,3.95,,,,,0.76,0.13,0.99,0.45,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,3.84,,,,,1.29,0.13,0.78,0.32,0.32,1.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Konnor Griffin,804606,7.0,SS,Confirmed,3.77,,,,,1.04,0.13,0.67,0.28,0.25,1.19,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Joey Bart,663698,8.0,C,Confirmed,3.7,,,,,2.18,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,PIT,TB,Billy Cook,695257,9.0,1B,Confirmed,3.88,,,,,0.39,0.13,1.21,0.47,0.42,2.1,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,5.0,,,,,1.05,0.17,1.61,0.71,0.56,2.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,4.86,,,,,0.49,0.16,1.53,0.67,0.53,2.74,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,4.74,,,,,0.99,0.71,1.49,0.76,0.59,2.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,4.61,,,,,1.69,0.62,0.91,0.51,0.38,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Cedric Mullins,656775,5.0,CF,Confirmed,4.53,,,,,0.88,0.15,1.27,0.83,0.88,2.98,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Richie Palacios,680700,6.0,2B,Confirmed,4.41,,,,,0.44,0.15,1.56,0.59,0.61,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Jonny DeLuca,676356,7.0,RF,Confirmed,4.32,,,,,0.43,0.14,1.74,0.66,0.6,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,4.24,,,,,0.42,1.19,0.51,0.4,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,4.45,,,,,2.35,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ben Rice,700250,1.0,DH,Confirmed,4.26,,,,,0.43,1.16,1.01,0.85,0.61,2.47,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.12,,,,,1.41,1.15,0.49,0.44,0.19,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Cody Bellinger,641355,3.0,LF,Confirmed,4.02,,,,,0.4,0.73,1.69,1.13,1.06,3.88,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Paul Goldschmidt,502671,4.0,1B,Confirmed,3.91,,,,,0.39,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Trent Grisham,663757,5.0,CF,Confirmed,3.84,,,,,0.38,0.14,0.46,0.24,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Amed Rosario,642708,6.0,2B,Confirmed,3.74,,,,,0.37,0.12,1.27,0.72,0.88,2.86,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Austin Wells,669224,7.0,C,Confirmed,3.67,,,,,0.37,0.75,0.44,0.3,0.17,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,3.6,,,,,0.36,0.12,1.36,0.52,0.47,2.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYY,KC,Ryan McMahon,641857,9.0,3B,Confirmed,3.77,,,,,0.38,1.06,0.45,0.35,0.18,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,4.77,,,,,1.12,0.16,1.09,0.5,0.39,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.61,,,,,1.23,0.15,1.18,0.53,0.42,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.49,,,,,1.05,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Salvador Perez,521692,4.0,DH,Confirmed,4.38,,,,,1.58,0.15,0.53,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Lane Thomas,657041,5.0,CF,Confirmed,4.3,,,,,1.18,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Starling Marte,516782,6.0,RF,Confirmed,4.18,,,,,0.42,0.14,0.5,0.22,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,4.1,,,,,2.66,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,4.02,,,,,0.95,0.13,0.93,0.37,0.33,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,KC,NYY,Elias Díaz,553869,9.0,C,Confirmed,4.22,,,,,1.4,0.14,1.25,0.71,0.76,2.72,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,5.0,,,,,1.8,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Angel Martínez,682657,2.0,LF,Confirmed,4.91,,,,,1.87,0.17,1.11,0.51,0.4,2.01,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,José Ramírez,608070,3.0,DH,Confirmed,4.78,,,,,0.48,0.94,0.57,0.44,0.26,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Rhys Hoskins,656555,4.0,1B,Confirmed,4.66,,,,,1.26,0.96,0.56,0.43,0.25,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,David Fry,681807,5.0,RF,Confirmed,4.57,,,,,0.46,0.16,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Daniel Schneemann,682177,6.0,3B,Confirmed,4.45,,,,,2.01,0.15,1.13,0.45,0.46,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Juan Brito,682877,7.0,2B,Confirmed,4.37,,,,,2.22,0.15,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Austin Hedges,595978,8.0,C,Confirmed,4.28,,,,,1.59,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CLE,BAL,Brayan Rocchio,677587,9.0,SS,Confirmed,4.49,,,,,0.45,0.15,1.13,0.65,0.68,2.46,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Taylor Ward,621493,1.0,LF,Confirmed,4.66,,,,,0.47,0.16,1.06,0.48,0.38,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Gunnar Henderson,683002,2.0,SS,Confirmed,4.51,,,,,1.59,0.15,1.63,1.0,0.92,3.55,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Pete Alonso,624413,3.0,1B,Confirmed,4.39,,,,,2.33,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Johnathan Rodríguez,671286,4.0,RF,Confirmed,4.28,,,,,0.43,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Jeremiah Jackson,669236,5.0,2B,Confirmed,4.2,,,,,1.1,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Weston Wilson,642215,6.0,3B,Confirmed,4.09,,,,,0.41,0.14,1.72,0.65,0.67,3.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Coby Mayo,691723,7.0,DH,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Sam Huff,669087,8.0,C,Confirmed,3.94,,,,,2.27,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,BAL,CLE,Blaze Alexander,677942,9.0,3B,Confirmed,4.13,,,,,1.03,0.14,1.01,0.4,0.37,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Jakob Marsee,805300,1.0,CF,Confirmed,4.42,,,,,0.44,0.15,1.0,0.45,0.36,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Xavier Edwards,669364,2.0,2B,Confirmed,4.27,,,,,1.01,0.14,0.99,0.45,0.36,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Otto Lopez,672640,3.0,SS,Confirmed,4.16,,,,,0.42,0.14,0.96,0.43,0.39,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Kyle Stowers,669065,4.0,LF,Confirmed,4.06,,,,,0.41,0.79,1.69,0.85,0.66,3.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Agustín Ramírez,682663,5.0,DH,Confirmed,3.98,,,,,0.93,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Liam Hicks,689414,6.0,C,Confirmed,3.87,,,,,0.39,0.13,1.37,0.53,0.54,2.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Connor Norby,681393,7.0,1B,Confirmed,3.8,,,,,0.38,0.13,1.34,0.51,0.46,2.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Owen Caissie,683357,8.0,RF,Confirmed,3.73,,,,,1.41,0.13,0.86,0.34,0.31,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIA,MIL,Graham Pauley,688363,9.0,3B,Confirmed,3.91,,,,,1.41,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Garrett Mitchell,669003,1.0,DH,Confirmed,4.88,,,,,1.06,1.37,0.59,0.52,0.23,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Brice Turang,668930,2.0,2B,Confirmed,4.72,,,,,0.47,1.26,1.52,1.16,0.88,3.56,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Gary Sánchez,596142,3.0,C,Confirmed,4.6,,,,,0.97,0.7,0.55,0.38,0.25,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
