player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BOS,NYY,Payton Tolle,801139,,,,,3.96,12.0,2.32,3.99,3.35,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,NYY,BOS,Cam Schlittler,693645,,,,,6.29,19.0,2.38,4.42,5.02,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIN,NYM,Joe Ryan,657746,,,,,4.87,15.0,2.02,3.97,5.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,TEX,PIT,Jacob deGrom,594798,,,,,4.7,14.0,2.19,4.25,4.7,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PIT,TEX,Bubba Chandler,696149,,,,,5.26,16.0,2.07,4.2,4.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,5.0,,,,,1.2,1.13,1.62,1.18,0.92,3.72,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,5.0,,,,,0.5,0.17,1.76,0.77,0.61,3.13,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,José Tena,677588,3.0,DH,Confirmed,4.9,,,,,3.1,0.16,0.59,0.3,0.26,1.15,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.77,,,,,1.54,0.16,1.01,0.46,0.41,1.89,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Jacob Young,696285,5.0,CF,Confirmed,4.68,,,,,0.47,0.16,1.97,0.85,0.77,3.58,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Daylen Lile,695734,6.0,LF,Confirmed,4.56,,,,,0.46,0.15,1.52,0.83,1.0,3.35,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Nasim Nuñez,683083,7.0,2B,Confirmed,4.47,,,,,1.2,0.86,1.13,0.56,0.4,2.09,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Jorbit Vivas,678391,8.0,3B,Confirmed,4.39,,,,,0.44,0.15,1.13,0.45,0.4,1.98,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Keibert Ruiz,660688,9.0,C,Confirmed,4.6,,,,,2.09,0.15,0.55,0.24,0.22,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.84,,,,,0.48,0.73,0.58,0.4,0.23,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Drake Baldwin,686948,2.0,C,Confirmed,4.68,,,,,0.47,0.75,1.72,1.15,0.95,3.81,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.56,,,,,0.46,0.15,1.15,0.76,0.8,2.71,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Austin Riley,663586,4.0,3B,Confirmed,4.44,,,,,1.2,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Ozzie Albies,645277,5.0,2B,Confirmed,4.36,,,,,0.44,0.15,1.79,0.77,0.7,3.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Michael Harris II,671739,6.0,CF,Confirmed,4.25,,,,,0.42,0.14,1.78,0.93,1.1,3.81,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Dominic Smith,642086,7.0,DH,Confirmed,4.17,,,,,0.42,0.14,0.95,0.38,0.34,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mauricio Dubón,643289,8.0,LF,Confirmed,4.09,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mike Yastrzemski,573262,9.0,LF,Confirmed,4.29,,,,,0.43,0.15,0.97,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.4,,,,,1.07,0.76,1.05,0.59,0.38,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,4.25,,,,,1.04,0.72,1.02,0.57,0.36,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Colt Keith,690993,3.0,DH,Confirmed,4.15,,,,,0.41,0.14,1.74,0.75,0.68,3.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Riley Greene,682985,4.0,LF,Confirmed,4.04,,,,,1.54,0.14,1.54,0.67,0.6,2.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,3.97,,,,,1.9,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.86,,,,,1.08,0.13,0.93,0.54,0.65,2.12,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.79,,,,,0.38,0.13,1.0,0.57,0.61,2.18,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Wenceel Pérez,672761,8.0,RF,Confirmed,3.71,,,,,1.02,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Javier Báez,595879,9.0,SS,Confirmed,3.89,,,,,0.39,0.13,0.91,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brandon Lockridge,663604,1.0,LF,Confirmed,4.35,,,,,1.04,0.15,1.61,0.7,0.56,2.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brice Turang,668930,2.0,2B,Confirmed,4.21,,,,,0.8,0.88,0.51,0.4,0.2,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,William Contreras,661388,3.0,DH,Confirmed,4.1,,,,,1.57,0.14,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Gary Sánchez,596142,4.0,C,Confirmed,4.0,,,,,0.97,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Matos,682641,5.0,RF,Confirmed,3.93,,,,,0.39,0.13,0.47,0.24,0.21,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Blake Perkins,663368,6.0,RF,Confirmed,3.82,,,,,1.57,0.79,0.46,0.31,0.2,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Rengifo,650859,7.0,1B,Confirmed,3.75,,,,,0.37,1.05,1.29,0.65,0.45,2.39,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Joey Ortiz,687401,8.0,SS,Confirmed,3.68,,,,,0.37,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,David Hamilton,666152,9.0,3B,Confirmed,3.85,,,,,0.94,0.71,0.46,0.3,0.18,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.61,,,,,0.99,0.15,1.12,0.51,0.4,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Alex Bregman,608324,2.0,3B,Confirmed,4.46,,,,,0.45,0.15,1.87,0.8,0.64,3.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Ian Happ,664023,3.0,LF,Confirmed,4.35,,,,,1.18,0.14,1.14,0.51,0.46,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Seiya Suzuki,673548,4.0,RF,Confirmed,4.23,,,,,1.11,0.14,1.63,0.99,1.04,3.67,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Carson Kelly,608348,5.0,C,Confirmed,4.16,,,,,0.88,0.63,0.84,0.48,0.35,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Michael Busch,683737,6.0,1B,Confirmed,4.04,,,,,1.07,0.13,1.69,0.89,1.07,3.65,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Dansby Swanson,621020,7.0,SS,Confirmed,3.97,,,,,0.95,0.71,0.48,0.31,0.19,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Matt Shaw,807713,8.0,CF,Confirmed,3.89,,,,,1.22,0.13,1.21,0.47,0.43,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Miguel Amaya,665804,9.0,DH,Confirmed,4.08,,,,,0.98,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,4.9,,,,,1.7,0.16,1.68,0.73,0.58,3.0,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Kyle Schwarber,656941,2.0,DH,Confirmed,4.74,,,,,2.2,0.16,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryce Harper,547180,3.0,1B,Confirmed,4.62,,,,,1.41,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Felix Reyes,694025,4.0,LF,Confirmed,4.5,,,,,1.37,0.15,1.34,0.59,0.53,2.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Brandon Marsh,669016,5.0,LF,Confirmed,4.42,,,,,0.44,0.15,1.86,0.8,0.72,3.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryson Stott,681082,6.0,2B,Confirmed,4.3,,,,,2.34,0.14,0.52,0.23,0.23,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Alec Bohm,664761,7.0,3B,Confirmed,4.22,,,,,1.14,0.14,1.6,0.61,0.55,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Justin Crawford,702222,8.0,CF,Confirmed,4.14,,,,,0.96,0.14,1.25,0.48,0.44,2.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Garrett Stubbs,596117,9.0,C,Confirmed,4.34,,,,,0.43,0.15,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Edouard Julien,666397,1.0,DH,Confirmed,4.97,,,,,1.31,1.01,1.29,0.74,0.46,2.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Mickey Moniak,666160,2.0,LF,Confirmed,4.8,,,,,0.48,0.16,2.02,0.87,0.69,3.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,TJ Rumfield,681198,3.0,1B,Confirmed,4.68,,,,,0.47,0.16,1.6,0.7,0.63,2.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Willi Castro,650489,4.0,2B,Confirmed,4.56,,,,,0.46,0.9,1.91,0.96,0.74,3.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Troy Johnston,687859,5.0,RF,Confirmed,4.48,,,,,1.94,0.15,1.14,0.51,0.46,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Ezequiel Tovar,678662,6.0,SS,Confirmed,4.36,,,,,2.51,0.15,0.52,0.23,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Brett Sullivan,664954,7.0,C,Confirmed,4.28,,,,,0.43,0.14,1.31,0.51,0.46,2.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Kyle Karros,691720,8.0,3B,Confirmed,4.19,,,,,0.42,0.86,1.07,0.54,0.38,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Jake McCarthy,664983,9.0,CF,Confirmed,4.4,,,,,0.44,0.15,1.85,0.7,0.63,3.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ramón Laureano,657656,1.0,LF,Confirmed,4.51,,,,,1.49,0.69,0.54,0.38,0.21,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,4.36,,,,,1.55,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jackson Merrill,701538,3.0,CF,Confirmed,4.25,,,,,0.43,0.77,0.97,0.56,0.4,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Manny Machado,592518,4.0,3B,Confirmed,4.14,,,,,0.98,0.14,0.96,0.44,0.39,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Xander Bogaerts,593428,5.0,SS,Confirmed,4.07,,,,,0.41,0.14,1.43,0.63,0.57,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Miguel Andujar,609280,6.0,DH,Confirmed,3.96,,,,,0.93,0.13,0.97,0.38,0.39,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ty France,664034,7.0,1B,Confirmed,3.88,,,,,1.22,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Freddy Fermin,666023,8.0,C,Confirmed,3.81,,,,,0.38,0.13,1.56,0.59,0.54,2.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jake Cronenworth,630105,9.0,2B,Confirmed,3.99,,,,,0.4,0.72,0.48,0.31,0.19,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.43,,,,,0.9,0.67,1.78,0.87,0.61,3.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ketel Marte,606466,2.0,2B,Confirmed,4.28,,,,,0.88,0.14,1.3,0.57,0.45,2.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Corbin Carroll,682998,3.0,RF,Confirmed,4.17,,,,,0.42,0.61,1.69,0.82,0.66,3.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.06,,,,,0.88,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ildemaro Vargas,545121,5.0,1B,Confirmed,3.99,,,,,0.97,0.14,1.21,0.79,0.84,2.84,0.48,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Nolan Arenado,571448,6.0,3B,Confirmed,3.88,,,,,0.39,0.68,1.63,0.91,0.96,3.49,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Jorge Barrosa,678489,7.0,LF,Confirmed,3.81,,,,,0.38,0.67,0.46,0.29,0.18,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Alek Thomas,677950,8.0,CF,Confirmed,3.74,,,,,0.37,0.13,1.4,0.79,0.84,3.03,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Aramis Garcia,605244,9.0,C,Confirmed,3.92,,,,,2.01,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Andrew Benintendi,643217,1.0,DH,Confirmed,4.23,,,,,1.53,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Munetaka Murakami,808959,2.0,1B,Confirmed,4.09,,,,,0.99,0.14,1.41,0.88,0.81,3.09,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Miguel Vargas,678246,3.0,3B,Confirmed,3.99,,,,,0.94,0.69,1.17,0.87,0.81,2.84,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Colson Montgomery,695657,4.0,SS,Confirmed,3.89,,,,,1.27,0.14,0.88,0.58,0.61,2.07,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Everson Pereira,677592,5.0,RF,Confirmed,3.82,,,,,0.38,0.64,1.24,0.64,0.49,2.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Sam Antonacci,803011,6.0,LF,Confirmed,3.71,,,,,0.37,0.12,1.33,0.51,0.52,2.36,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Chase Meidroth,805367,7.0,2B,Confirmed,3.64,,,,,0.36,0.12,0.91,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
