player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIL,DET,David Hamilton,666152,9.0,3B,Confirmed,2.97,,,,,1.2,0.14,0.54,0.22,0.19,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.53,,,,,0.89,0.21,1.14,0.51,0.39,2.04,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Alex Bregman,608324,2.0,3B,Confirmed,4.63,,,,,0.89,0.2,1.21,0.55,0.42,2.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Ian Happ,664023,3.0,LF,Confirmed,4.55,,,,,0.97,0.25,1.17,0.54,0.47,2.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Seiya Suzuki,673548,4.0,RF,Confirmed,4.52,,,,,1.15,0.27,1.04,0.49,0.42,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Carson Kelly,608348,5.0,C,Confirmed,2.81,,,,,0.85,0.14,0.71,0.32,0.27,1.3,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Michael Busch,683737,6.0,1B,Confirmed,4.41,,,,,1.08,0.24,1.0,0.39,0.38,1.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Dansby Swanson,621020,7.0,SS,Confirmed,4.1,,,,,1.03,0.37,0.8,0.38,0.32,1.51,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Matt Shaw,807713,8.0,CF,Confirmed,2.31,,,,,0.83,0.13,0.38,0.16,0.12,0.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Miguel Amaya,665804,9.0,DH,Confirmed,3.13,,,,,0.94,0.25,0.64,0.27,0.22,1.13,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,4.76,,,,,0.56,0.49,1.12,0.57,0.4,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Kyle Schwarber,656941,2.0,DH,Confirmed,4.65,,,,,0.98,0.5,0.86,0.48,0.33,1.67,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryce Harper,547180,3.0,1B,Confirmed,4.51,,,,,0.79,0.47,1.16,0.6,0.49,2.25,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Felix Reyes,694025,4.0,LF,Confirmed,2.67,,,,,0.68,0.14,0.73,0.34,0.3,1.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Brandon Marsh,669016,5.0,LF,Confirmed,3.94,,,,,0.6,0.32,1.07,0.51,0.43,2.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryson Stott,681082,6.0,2B,Confirmed,4.37,,,,,0.55,0.21,1.21,0.48,0.48,2.17,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Alec Bohm,664761,7.0,3B,Confirmed,4.14,,,,,0.61,0.31,1.16,0.49,0.43,2.08,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Justin Crawford,702222,8.0,CF,Confirmed,4.12,,,,,0.7,0.32,1.03,0.45,0.38,1.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Garrett Stubbs,596117,9.0,C,Confirmed,4.25,,,,,0.69,0.22,1.07,0.43,0.38,1.88,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,COL,SD,Edouard Julien,666397,1.0,DH,Confirmed,4.62,,,,,0.94,0.3,1.39,0.69,0.55,2.63,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Mickey Moniak,666160,2.0,LF,Confirmed,4.44,,,,,0.97,0.25,1.15,0.59,0.48,2.22,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,TJ Rumfield,681198,3.0,1B,Confirmed,4.52,,,,,0.8,0.21,1.23,0.62,0.58,2.43,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Willi Castro,650489,4.0,2B,Confirmed,4.03,,,,,0.98,0.2,1.31,0.62,0.57,2.51,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Troy Johnston,687859,5.0,RF,Confirmed,4.04,,,,,0.87,0.27,1.11,0.54,0.48,2.13,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Ezequiel Tovar,678662,6.0,SS,Confirmed,3.37,,,,,0.72,0.25,0.87,0.39,0.39,1.65,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Brett Sullivan,664954,7.0,C,Confirmed,2.02,,,,,0.74,0.17,0.31,0.17,0.15,0.63,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Kyle Karros,691720,8.0,3B,Confirmed,4.1,,,,,0.68,0.44,1.16,0.53,0.45,2.14,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Jake McCarthy,664983,9.0,CF,Confirmed,3.74,,,,,0.89,0.25,0.81,0.35,0.29,1.45,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ramón Laureano,657656,1.0,LF,Confirmed,4.06,,,,,0.94,0.19,0.74,0.49,0.44,1.67,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,3.82,,,,,0.79,0.27,0.77,0.45,0.36,1.58,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jackson Merrill,701538,3.0,CF,Confirmed,4.05,,,,,0.94,0.17,0.86,0.55,0.56,1.97,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Manny Machado,592518,4.0,3B,Confirmed,3.61,,,,,0.78,0.28,0.75,0.46,0.43,1.64,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Xander Bogaerts,593428,5.0,SS,Confirmed,3.72,,,,,0.73,0.25,0.77,0.48,0.46,1.71,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Miguel Andujar,609280,6.0,DH,Confirmed,3.8,,,,,0.72,0.23,0.84,0.42,0.45,1.71,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ty France,664034,7.0,1B,Confirmed,2.21,,,,,0.58,0.08,0.48,0.26,0.26,0.99,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Freddy Fermin,666023,8.0,C,Confirmed,3.94,,,,,0.64,0.38,0.76,0.41,0.37,1.54,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jake Cronenworth,630105,9.0,2B,Confirmed,3.43,,,,,0.79,0.17,0.65,0.32,0.3,1.27,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Geraldo Perdomo,672695,1.0,SS,Confirmed,3.39,,,,,0.44,0.29,0.39,0.22,0.14,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ketel Marte,606466,2.0,2B,Confirmed,3.49,,,,,0.61,0.34,0.58,0.32,0.22,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Corbin Carroll,682998,3.0,RF,Confirmed,3.34,,,,,0.78,0.41,0.42,0.27,0.19,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Adrian Del Castillo,680728,4.0,DH,Confirmed,3.64,,,,,0.52,0.26,0.51,0.26,0.2,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.06,,,,,0.55,0.24,0.82,0.4,0.33,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Nolan Arenado,571448,6.0,3B,Confirmed,4.12,,,,,0.67,0.3,0.63,0.29,0.27,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Jorge Barrosa,678489,7.0,LF,Confirmed,2.51,,,,,0.76,0.13,0.32,0.15,0.13,0.59,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Alek Thomas,677950,8.0,CF,Confirmed,3.42,,,,,0.72,0.15,0.51,0.22,0.18,0.9,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Aramis Garcia,605244,9.0,C,Confirmed,3.89,,,,,0.66,0.3,0.58,0.28,0.22,1.08,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,CWS,AZ,Andrew Benintendi,643217,1.0,DH,Confirmed,3.7,,,,,0.81,0.09,0.74,0.4,0.35,1.49,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Munetaka Murakami,808959,2.0,1B,Confirmed,4.08,,,,,0.89,0.26,0.93,0.54,0.45,1.92,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Miguel Vargas,678246,3.0,3B,Confirmed,4.17,,,,,0.63,0.18,1.09,0.58,0.55,2.22,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Colson Montgomery,695657,4.0,SS,Confirmed,4.29,,,,,1.01,0.28,1.11,0.61,0.56,2.28,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Everson Pereira,677592,5.0,RF,Confirmed,4.26,,,,,0.93,0.29,0.79,0.44,0.39,1.62,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Sam Antonacci,803011,6.0,LF,Confirmed,3.84,,,,,0.44,0.16,0.87,0.39,0.41,1.67,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Chase Meidroth,805367,7.0,2B,Confirmed,4.41,,,,,0.63,0.12,0.85,0.38,0.37,1.59,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Tristan Peters,671976,8.0,CF,Confirmed,2.69,,,,,0.63,0.05,0.38,0.17,0.17,0.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
