player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,ATL,Jacob Young,696285,5.0,CF,Confirmed,4.56,,,,,0.0,0.0,2.56,1.02,0.94,4.53,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Daylen Lile,695734,6.0,LF,Confirmed,4.44,,,,,0.0,0.0,1.72,1.02,1.3,4.04,0.82,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Nasim Nuñez,683083,7.0,2B,Confirmed,4.36,,,,,1.25,1.27,1.26,0.65,0.41,2.32,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Jorbit Vivas,678391,8.0,3B,Confirmed,4.27,,,,,0.0,0.0,1.11,0.39,0.36,1.86,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Keibert Ruiz,660688,9.0,C,Confirmed,4.48,,,,,2.79,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.8,,,,,0.0,0.94,0.01,0.18,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Drake Baldwin,686948,2.0,C,Confirmed,4.64,,,,,0.0,1.28,2.34,1.71,1.41,5.46,0.93,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.52,,,,,0.0,0.0,1.17,1.08,1.29,3.54,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Austin Riley,663586,4.0,3B,Confirmed,4.4,,,,,1.24,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Ozzie Albies,645277,5.0,2B,Confirmed,4.32,,,,,0.0,0.0,2.05,0.82,0.75,3.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Michael Harris II,671739,6.0,CF,Confirmed,4.21,,,,,0.0,0.0,2.42,2.35,3.3,8.07,2.98,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Dominic Smith,642086,7.0,DH,Confirmed,4.13,,,,,0.0,0.0,1.0,0.35,0.32,1.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mauricio Dubón,643289,8.0,LF,Confirmed,4.05,,,,,0.0,0.0,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mike Yastrzemski,573262,9.0,LF,Confirmed,4.25,,,,,0.01,0.0,0.99,0.35,0.32,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.33,,,,,1.12,1.1,1.0,0.61,0.32,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,4.19,,,,,1.11,0.93,0.97,0.56,0.31,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Colt Keith,690993,3.0,DH,Confirmed,4.08,,,,,0.0,0.01,2.52,1.01,0.93,4.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Riley Greene,682985,4.0,LF,Confirmed,3.98,,,,,1.94,0.0,2.0,0.8,0.73,3.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,3.91,,,,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.8,,,,,1.2,0.0,0.92,0.71,0.96,2.59,0.77,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.73,,,,,0.03,0.0,1.05,0.84,1.0,2.89,0.92,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Wenceel Pérez,672761,8.0,RF,Confirmed,3.66,,,,,1.11,0.0,0.02,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Javier Báez,595879,9.0,SS,Confirmed,3.84,,,,,0.02,0.0,0.96,0.33,0.31,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brandon Lockridge,663604,1.0,LF,Confirmed,4.38,,,,,1.07,0.01,2.09,0.83,0.67,3.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brice Turang,668930,2.0,2B,Confirmed,4.24,,,,,0.71,1.14,0.0,0.22,0.0,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,William Contreras,661388,3.0,DH,Confirmed,4.13,,,,,2.0,0.0,1.02,0.41,0.37,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Gary Sánchez,596142,4.0,C,Confirmed,4.02,,,,,0.98,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Matos,682641,5.0,RF,Confirmed,3.95,,,,,0.04,0.0,0.06,0.02,0.02,0.1,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Blake Perkins,663368,6.0,RF,Confirmed,3.84,,,,,2.1,1.22,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Rengifo,650859,7.0,1B,Confirmed,3.77,,,,,0.0,1.67,1.7,0.87,0.55,3.13,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Joey Ortiz,687401,8.0,SS,Confirmed,3.7,,,,,0.07,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,David Hamilton,666152,9.0,3B,Confirmed,3.88,,,,,0.99,0.97,0.02,0.17,0.01,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.99,,,,,1.03,0.0,1.34,0.54,0.43,2.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Alex Bregman,608324,2.0,3B,Confirmed,4.83,,,,,0.01,0.0,3.28,1.31,1.06,5.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Ian Happ,664023,3.0,LF,Confirmed,4.7,,,,,1.39,0.0,1.23,0.49,0.45,2.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Seiya Suzuki,673548,4.0,RF,Confirmed,4.58,,,,,1.23,0.0,2.37,1.47,1.61,5.45,0.92,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Carson Kelly,608348,5.0,C,Confirmed,4.5,,,,,0.89,0.86,0.93,0.53,0.34,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Michael Busch,683737,6.0,1B,Confirmed,4.38,,,,,1.29,0.0,2.69,1.47,1.84,6.0,1.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Dansby Swanson,621020,7.0,SS,Confirmed,4.29,,,,,1.04,1.03,0.01,0.17,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Matt Shaw,807713,8.0,CF,Confirmed,4.21,,,,,1.66,0.0,1.66,0.58,0.54,2.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CHC,PHI,Miguel Amaya,665804,9.0,DH,Confirmed,4.42,,,,,1.09,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,5.2,,,,,2.26,0.0,2.27,0.9,0.73,3.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Kyle Schwarber,656941,2.0,DH,Confirmed,5.03,,,,,2.92,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryce Harper,547180,3.0,1B,Confirmed,4.9,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Felix Reyes,694025,4.0,LF,Confirmed,4.77,,,,,1.79,0.01,1.76,0.7,0.65,3.11,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Brandon Marsh,669016,5.0,LF,Confirmed,4.69,,,,,0.01,0.0,2.8,1.12,1.03,4.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Bryson Stott,681082,6.0,2B,Confirmed,4.56,,,,,3.51,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Alec Bohm,664761,7.0,3B,Confirmed,4.47,,,,,1.46,0.0,2.34,0.82,0.76,3.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Justin Crawford,702222,8.0,CF,Confirmed,4.39,,,,,0.9,0.0,1.64,0.57,0.53,2.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PHI,CHC,Garrett Stubbs,596117,9.0,C,Confirmed,4.6,,,,,0.01,0.01,0.03,0.01,0.01,0.05,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,COL,SD,Edouard Julien,666397,1.0,DH,Confirmed,5.16,,,,,1.54,1.39,1.35,0.8,0.44,2.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Mickey Moniak,666160,2.0,LF,Confirmed,4.99,,,,,0.0,0.0,2.82,1.13,0.92,4.87,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,TJ Rumfield,681198,3.0,1B,Confirmed,4.86,,,,,0.0,0.0,1.96,0.78,0.72,3.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Willi Castro,650489,4.0,2B,Confirmed,4.74,,,,,0.01,1.27,2.66,1.31,0.98,4.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Troy Johnston,687859,5.0,RF,Confirmed,4.65,,,,,2.87,0.01,1.2,0.48,0.44,2.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Ezequiel Tovar,678662,6.0,SS,Confirmed,4.53,,,,,3.87,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Brett Sullivan,664954,7.0,C,Confirmed,4.44,,,,,0.0,0.0,1.75,0.61,0.57,2.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Kyle Karros,691720,8.0,3B,Confirmed,4.36,,,,,0.0,1.2,1.11,0.59,0.36,2.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,COL,SD,Jake McCarthy,664983,9.0,CF,Confirmed,4.57,,,,,0.0,0.0,2.63,0.92,0.85,4.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ramón Laureano,657656,1.0,LF,Confirmed,4.33,,,,,1.74,0.87,0.01,0.17,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,4.19,,,,,1.87,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jackson Merrill,701538,3.0,CF,Confirmed,4.08,,,,,0.0,1.0,1.01,0.59,0.37,1.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Manny Machado,592518,4.0,3B,Confirmed,3.97,,,,,0.98,0.0,1.0,0.4,0.37,1.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Xander Bogaerts,593428,5.0,SS,Confirmed,3.9,,,,,0.02,0.0,1.74,0.7,0.64,3.09,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Miguel Andujar,609280,6.0,DH,Confirmed,3.8,,,,,0.97,0.0,1.38,0.48,0.51,2.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Ty France,664034,7.0,1B,Confirmed,3.73,,,,,1.4,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Freddy Fermin,666023,8.0,C,Confirmed,3.66,,,,,0.0,0.0,2.2,0.77,0.71,3.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SD,COL,Jake Cronenworth,630105,9.0,2B,Confirmed,3.83,,,,,0.0,0.96,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.34,,,,,0.85,0.87,2.27,1.07,0.73,4.08,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ketel Marte,606466,2.0,2B,Confirmed,4.2,,,,,0.8,0.0,1.53,0.61,0.49,2.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Corbin Carroll,682998,3.0,RF,Confirmed,4.09,,,,,0.0,0.8,2.32,1.08,0.85,4.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Adrian Del Castillo,680728,4.0,DH,Confirmed,3.98,,,,,0.81,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Ildemaro Vargas,545121,5.0,1B,Confirmed,3.91,,,,,1.0,0.01,1.44,1.15,1.33,3.92,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Nolan Arenado,571448,6.0,3B,Confirmed,3.8,,,,,0.04,0.79,2.21,1.22,1.32,4.76,0.63,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Jorge Barrosa,678489,7.0,LF,Confirmed,3.73,,,,,0.0,0.9,0.0,0.15,0.0,0.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Alek Thomas,677950,8.0,CF,Confirmed,3.66,,,,,0.0,0.01,1.79,1.08,1.22,4.1,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,AZ,CWS,Aramis Garcia,605244,9.0,C,Confirmed,3.84,,,,,0.01,0.01,0.02,0.01,0.01,0.04,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,CWS,AZ,Andrew Benintendi,643217,1.0,DH,Confirmed,4.15,,,,,1.94,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Munetaka Murakami,808959,2.0,1B,Confirmed,4.02,,,,,0.87,0.01,1.32,0.88,0.87,3.07,0.62,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Miguel Vargas,678246,3.0,3B,Confirmed,3.91,,,,,0.96,0.98,1.48,1.27,1.24,3.99,0.85,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Colson Montgomery,695657,4.0,SS,Confirmed,3.81,,,,,1.29,0.01,0.86,0.84,1.02,2.72,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Everson Pereira,677592,5.0,RF,Confirmed,3.74,,,,,0.02,0.72,1.37,0.68,0.5,2.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Sam Antonacci,803011,6.0,LF,Confirmed,3.64,,,,,0.02,0.0,1.66,0.58,0.61,2.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Chase Meidroth,805367,7.0,2B,Confirmed,3.57,,,,,0.02,0.0,0.83,0.29,0.27,1.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Tristan Peters,671976,8.0,CF,Confirmed,3.51,,,,,1.62,0.0,1.58,0.56,0.52,2.66,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
