player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,BOS,Dillon Dingler,693307,4.0,C,Confirmed,3.59,,,,,0.77,0.0,0.81,0.32,0.3,1.43,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Riley Greene,682985,5.0,LF,Confirmed,3.52,,,,,1.31,0.01,0.75,0.31,0.28,1.34,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Wenceel Pérez,672761,6.0,RF,Confirmed,3.43,,,,,0.81,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Spencer Torkelson,679529,7.0,1B,Confirmed,3.36,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Zach McKinstry,656716,8.0,3B,Confirmed,3.3,,,,,1.48,0.0,1.47,0.51,0.48,2.46,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Hao-Yu  Lee,701678,9.0,2B,Confirmed,3.46,,,,,0.87,0.0,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,BOS,DET,Jarren Duran,680776,1.0,LF,Confirmed,4.56,,,,,1.66,0.01,2.98,1.61,1.48,6.08,0.73,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Willson Contreras,575929,2.0,1B,Confirmed,4.41,,,,,1.93,1.12,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Wilyer Abreu,677800,3.0,RF,Confirmed,4.3,,,,,1.62,0.78,0.93,0.52,0.34,1.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Trevor Story,596115,4.0,SS,Confirmed,4.19,,,,,2.21,0.0,1.38,0.55,0.51,2.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.11,,,,,0.0,0.0,2.61,1.04,0.96,4.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Andruw Monasterio,655316,6.0,DH,Confirmed,4.0,,,,,1.33,0.0,0.89,0.31,0.33,1.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Caleb Durbin,702332,7.0,3B,Confirmed,3.92,,,,,0.02,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Connor Wong,657136,8.0,C,Confirmed,3.85,,,,,0.94,0.0,0.97,0.34,0.31,1.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,4.04,,,,,0.03,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,4.51,,,,,1.09,0.0,1.08,0.43,0.35,1.87,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.37,,,,,1.18,1.12,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.26,,,,,0.9,0.0,2.8,1.13,1.04,4.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,4.07,,,,,1.73,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.96,,,,,0.01,0.0,2.42,0.85,0.89,4.16,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,3.89,,,,,0.0,0.0,1.74,0.62,0.57,2.93,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,3.81,,,,,0.01,0.0,3.1,1.08,1.0,5.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Richie Palacios,680700,9.0,2B,Confirmed,4.0,,,,,1.94,1.52,0.0,0.25,0.0,0.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.51,,,,,0.02,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,4.36,,,,,0.04,0.01,2.74,1.09,0.88,4.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Kazuma Okamoto,672960,3.0,3B,Confirmed,4.25,,,,,1.72,0.84,0.86,0.5,0.32,1.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Jesús Sánchez,660821,4.0,RF,Confirmed,4.14,,,,,0.01,0.0,1.07,0.43,0.39,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Lenyn Sosa,672820,5.0,1B,Confirmed,4.07,,,,,2.55,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Daulton Varsho,662139,6.0,CF,Confirmed,3.95,,,,,3.02,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,3.88,,,,,0.0,0.0,1.95,0.69,0.64,3.27,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.81,,,,,0.01,0.0,1.0,0.35,0.32,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,3.99,,,,,1.79,0.0,0.88,0.31,0.29,1.47,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Trea Turner,607208,1.0,SS,Confirmed,4.53,,,,,2.11,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.38,,,,,1.09,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryce Harper,547180,3.0,1B,Confirmed,4.27,,,,,0.0,0.0,3.14,1.84,1.97,6.94,1.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Adolis García,666969,4.0,RF,Confirmed,4.16,,,,,1.03,0.01,1.96,0.78,0.72,3.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Brandon Marsh,669016,5.0,LF,Confirmed,4.08,,,,,0.02,0.0,1.08,0.43,0.4,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,J.T. Realmuto,592663,6.0,C,Confirmed,3.97,,,,,0.0,0.0,1.0,0.35,0.37,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryson Stott,681082,7.0,2B,Confirmed,3.9,,,,,1.2,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Alec Bohm,664761,8.0,3B,Confirmed,3.82,,,,,0.04,0.01,0.03,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Justin Crawford,702222,9.0,CF,Confirmed,4.01,,,,,2.47,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Jacob Wilson,805779,1.0,SS,Confirmed,5.44,,,,,0.0,2.02,2.34,1.31,0.76,4.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brent Rooker,667670,2.0,DH,Confirmed,5.27,,,,,2.76,0.0,1.15,0.46,0.37,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Nick Kurtz,701762,3.0,1B,Confirmed,5.13,,,,,2.03,0.0,2.01,0.8,0.74,3.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Colby Thomas,687515,4.0,RF,Confirmed,5.0,,,,,0.0,0.0,1.82,1.7,2.03,5.54,1.68,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Zack Gelof,680869,5.0,CF,Confirmed,4.91,,,,,0.0,1.15,1.36,1.57,1.63,4.56,1.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Tyler Soderstrom,691016,6.0,LF,Confirmed,4.77,,,,,1.22,0.0,3.42,1.86,2.32,7.59,1.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Austin Wynns,642851,7.0,C,Confirmed,4.69,,,,,1.96,1.97,0.0,0.33,0.0,0.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Darell Hernaiz,687231,8.0,2B,Confirmed,4.6,,,,,1.56,0.0,1.61,0.57,0.52,2.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brett Harris,695391,9.0,3B,Confirmed,4.82,,,,,4.66,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Xavier Edwards,669364,1.0,2B,Confirmed,4.52,,,,,0.01,0.0,1.16,0.46,0.38,2.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Liam Hicks,689414,2.0,C,Confirmed,4.37,,,,,1.27,0.0,0.02,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Otto Lopez,672640,3.0,SS,Confirmed,4.26,,,,,0.02,0.0,0.85,0.34,0.31,1.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Kyle Stowers,669065,4.0,LF,Confirmed,4.15,,,,,0.0,0.0,1.89,0.75,0.69,3.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Jakob Marsee,805300,5.0,CF,Confirmed,4.08,,,,,1.96,0.0,2.01,0.8,0.74,3.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Connor Norby,681393,6.0,DH,Confirmed,3.96,,,,,0.02,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Joe Mack,691788,7.0,C,Confirmed,3.89,,,,,1.84,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Owen Caissie,683357,8.0,RF,Confirmed,3.82,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Graham Pauley,688363,9.0,1B,Confirmed,4.0,,,,,0.02,0.0,0.04,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Gunnar Henderson,683002,1.0,SS,Confirmed,4.8,,,,,1.23,0.0,0.98,0.39,0.32,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Taylor Ward,621493,2.0,LF,Confirmed,4.65,,,,,0.0,1.08,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Dylan Beavers,687637,3.0,DH,Confirmed,4.53,,,,,2.75,0.0,1.15,0.46,0.42,2.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Pete Alonso,624413,4.0,1B,Confirmed,4.41,,,,,1.06,0.0,1.09,0.44,0.4,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Samuel Basallo,694212,5.0,C,Confirmed,4.33,,,,,1.05,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Leody Taveras,665750,6.0,CF,Confirmed,4.21,,,,,1.02,1.03,1.03,0.53,0.38,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Colton Cowser,681297,7.0,RF,Confirmed,4.13,,,,,0.0,1.9,1.01,0.67,0.33,2.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Coby Mayo,691723,8.0,3B,Confirmed,4.05,,,,,0.99,0.0,0.98,0.34,0.32,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Blaze Alexander,677942,9.0,3B,Confirmed,4.25,,,,,0.01,0.0,3.51,1.23,1.13,5.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.4,,,,,1.35,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.26,,,,,1.97,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,4.15,,,,,1.86,1.8,0.01,0.34,0.0,0.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.04,,,,,1.02,0.0,1.61,0.64,0.59,2.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jacob Young,696285,5.0,CF,Confirmed,3.97,,,,,2.99,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jorbit Vivas,678391,6.0,3B,Confirmed,3.86,,,,,0.02,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Nasim Nuñez,683083,7.0,2B,Confirmed,3.79,,,,,0.04,0.0,2.42,0.85,0.79,4.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,José Tena,677588,8.0,DH,Confirmed,3.72,,,,,1.67,0.01,1.67,0.59,0.55,2.81,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.9,,,,,0.0,0.0,2.73,0.96,0.88,4.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.76,,,,,1.48,1.26,0.02,0.25,0.01,0.28,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Trevor Larnach,663616,2.0,LF,Confirmed,4.6,,,,,1.44,0.0,1.23,0.49,0.4,2.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Ryan Jeffers,680777,3.0,C,Confirmed,4.49,,,,,0.02,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
