player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,AZ,Bubba Chandler,696149,,,,,3.8,11.0,2.81,4.13,4.37,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SEA,ATL,George Kirby,669923,,,,,4.63,14.0,2.51,5.32,4.47,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATL,SEA,Bryce Elder,693821,,,,,4.37,13.0,2.83,5.33,3.53,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SF,SD,Logan Webb,657277,,,,,6.46,19.0,2.39,5.19,6.69,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SD,SF,Walker Buehler,621111,,,,,5.12,15.0,2.5,4.84,3.64,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
hitter,DET,BOS,Matt Vierling,663837,1.0,CF,Confirmed,4.08,,,,,0.41,1.14,0.49,0.44,0.19,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Kevin McGonigle,805808,2.0,SS,Confirmed,3.94,,,,,0.39,0.13,1.57,0.68,0.54,2.79,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Jahmai Jones,663330,3.0,DH,Confirmed,3.84,,,,,1.05,0.83,0.46,0.37,0.2,1.03,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Dillon Dingler,693307,4.0,C,Confirmed,3.74,,,,,0.91,0.13,1.02,0.46,0.41,1.89,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Riley Greene,682985,5.0,LF,Confirmed,3.68,,,,,1.33,0.13,0.86,0.4,0.35,1.61,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Wenceel Pérez,672761,6.0,RF,Confirmed,3.58,,,,,0.84,0.12,0.43,0.19,0.19,0.81,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Spencer Torkelson,679529,7.0,1B,Confirmed,3.51,,,,,1.82,0.12,0.42,0.19,0.16,0.77,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Zach McKinstry,656716,8.0,3B,Confirmed,3.44,,,,,1.23,0.11,1.2,0.46,0.41,2.07,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Hao-Yu  Lee,701678,9.0,2B,Confirmed,3.61,,,,,0.88,0.12,0.43,0.19,0.17,0.79,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,BOS,DET,Jarren Duran,680776,1.0,LF,Confirmed,4.48,,,,,1.39,0.16,1.88,1.1,1.0,3.98,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Willson Contreras,575929,2.0,1B,Confirmed,4.33,,,,,1.51,0.78,0.52,0.38,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Wilyer Abreu,677800,3.0,RF,Confirmed,4.22,,,,,1.35,0.64,0.9,0.51,0.37,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Trevor Story,596115,4.0,SS,Confirmed,4.11,,,,,1.69,0.14,1.08,0.49,0.44,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.04,,,,,0.4,0.13,1.7,0.73,0.66,3.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Andruw Monasterio,655316,6.0,DH,Confirmed,3.93,,,,,1.09,0.13,0.91,0.36,0.37,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Caleb Durbin,702332,7.0,3B,Confirmed,3.85,,,,,0.39,0.13,0.46,0.21,0.18,0.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Connor Wong,657136,8.0,C,Confirmed,3.78,,,,,0.91,0.13,0.89,0.35,0.32,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,3.96,,,,,0.4,0.14,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,4.52,,,,,1.07,0.15,1.02,0.47,0.37,1.85,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.37,,,,,1.09,0.78,0.52,0.39,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.26,,,,,1.02,0.14,1.79,0.77,0.7,3.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.15,,,,,0.42,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,4.08,,,,,1.38,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.97,,,,,0.4,0.13,1.67,0.63,0.65,2.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,3.89,,,,,0.39,0.13,1.36,0.52,0.47,2.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,3.82,,,,,0.38,0.13,1.6,0.6,0.55,2.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Richie Palacios,680700,9.0,2B,Confirmed,4.0,,,,,1.55,1.12,0.48,0.38,0.19,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.61,,,,,0.46,0.16,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,4.46,,,,,0.45,0.15,1.87,0.81,0.64,3.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Kazuma Okamoto,672960,3.0,3B,Confirmed,4.35,,,,,1.46,0.66,0.9,0.51,0.37,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Jesús Sánchez,660821,4.0,RF,Confirmed,4.24,,,,,0.42,0.14,1.11,0.5,0.45,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Lenyn Sosa,672820,5.0,1B,Confirmed,4.16,,,,,1.8,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Daulton Varsho,662139,6.0,CF,Confirmed,4.05,,,,,2.24,0.14,0.49,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,3.97,,,,,0.4,0.13,1.52,0.58,0.53,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.9,,,,,0.39,0.13,1.02,0.4,0.36,1.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,4.09,,,,,1.48,0.14,0.95,0.38,0.34,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Trea Turner,607208,1.0,SS,Confirmed,4.48,,,,,1.66,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.34,,,,,1.04,0.14,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryce Harper,547180,3.0,1B,Confirmed,4.23,,,,,0.42,0.14,1.78,1.05,1.1,3.93,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Adolis García,666969,4.0,RF,Confirmed,4.12,,,,,0.99,0.14,1.52,0.66,0.6,2.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Brandon Marsh,669016,5.0,LF,Confirmed,4.04,,,,,0.4,0.13,1.06,0.48,0.43,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,J.T. Realmuto,592663,6.0,C,Confirmed,3.93,,,,,0.39,0.13,0.91,0.36,0.37,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryson Stott,681082,7.0,2B,Confirmed,3.86,,,,,1.05,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Alec Bohm,664761,8.0,3B,Confirmed,3.79,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Justin Crawford,702222,9.0,CF,Confirmed,3.97,,,,,1.83,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Jacob Wilson,805779,1.0,SS,Confirmed,5.0,,,,,0.5,1.29,1.71,0.96,0.59,3.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brent Rooker,667670,2.0,DH,Confirmed,4.86,,,,,1.92,0.16,1.15,0.52,0.41,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Nick Kurtz,701762,3.0,1B,Confirmed,4.73,,,,,1.64,0.16,1.55,0.68,0.61,2.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Colby Thomas,687515,4.0,RF,Confirmed,4.61,,,,,0.46,0.15,1.38,0.9,0.95,3.23,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Zack Gelof,680869,5.0,CF,Confirmed,4.53,,,,,0.45,0.8,1.14,0.87,0.79,2.8,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Tyler Soderstrom,691016,6.0,LF,Confirmed,4.4,,,,,1.11,0.15,1.85,0.95,1.12,3.92,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Austin Wynns,642851,7.0,C,Confirmed,4.32,,,,,1.51,1.17,0.52,0.4,0.2,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Darell Hernaiz,687231,8.0,2B,Confirmed,4.24,,,,,1.23,0.14,1.27,0.49,0.45,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brett Harris,695391,9.0,3B,Confirmed,4.45,,,,,2.61,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Xavier Edwards,669364,1.0,2B,Confirmed,4.53,,,,,0.45,0.15,1.19,0.53,0.42,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Liam Hicks,689414,2.0,C,Confirmed,4.38,,,,,1.18,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Otto Lopez,672640,3.0,SS,Confirmed,4.27,,,,,0.43,0.14,0.87,0.4,0.36,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Kyle Stowers,669065,4.0,LF,Confirmed,4.16,,,,,0.42,0.14,1.48,0.65,0.58,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Jakob Marsee,805300,5.0,CF,Confirmed,4.08,,,,,1.49,0.14,1.56,0.68,0.61,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Connor Norby,681393,6.0,DH,Confirmed,3.97,,,,,0.4,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Joe Mack,691788,7.0,C,Confirmed,3.9,,,,,1.46,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Owen Caissie,683357,8.0,RF,Confirmed,3.82,,,,,1.41,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Graham Pauley,688363,9.0,1B,Confirmed,4.01,,,,,0.4,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Gunnar Henderson,683002,1.0,SS,Confirmed,4.64,,,,,1.08,0.15,0.95,0.44,0.35,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Taylor Ward,621493,2.0,LF,Confirmed,4.49,,,,,0.45,0.76,0.54,0.39,0.21,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Dylan Beavers,687637,3.0,DH,Confirmed,4.37,,,,,1.95,0.15,1.12,0.5,0.45,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Pete Alonso,624413,4.0,1B,Confirmed,4.26,,,,,1.01,0.14,0.99,0.45,0.4,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Samuel Basallo,694212,5.0,C,Confirmed,4.18,,,,,1.0,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Leody Taveras,665750,6.0,CF,Confirmed,4.07,,,,,0.97,0.74,0.95,0.48,0.39,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Colton Cowser,681297,7.0,RF,Confirmed,3.99,,,,,0.4,1.12,0.92,0.53,0.33,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Coby Mayo,691723,8.0,3B,Confirmed,3.92,,,,,0.92,0.13,0.88,0.35,0.32,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Blaze Alexander,677942,9.0,3B,Confirmed,4.11,,,,,0.41,0.14,1.73,0.65,0.59,2.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.37,,,,,1.19,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.23,,,,,1.56,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,4.12,,,,,1.51,1.15,0.49,0.44,0.22,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.01,,,,,0.97,0.14,1.53,0.66,0.6,2.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jacob Young,696285,5.0,CF,Confirmed,3.94,,,,,2.12,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jorbit Vivas,678391,6.0,3B,Confirmed,3.83,,,,,0.38,0.13,0.46,0.2,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Nasim Nuñez,683083,7.0,2B,Confirmed,3.76,,,,,0.38,0.13,1.58,0.6,0.54,2.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,José Tena,677588,8.0,DH,Confirmed,3.69,,,,,1.34,0.12,1.29,0.49,0.45,2.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.87,,,,,0.39,0.13,1.62,0.61,0.56,2.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.75,,,,,1.29,0.94,0.57,0.44,0.22,1.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
