player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,4.66,14.0,2.38,4.03,5.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CHC,CIN,Jameson Taillon,592791,,,,,5.04,15.0,2.52,4.62,4.25,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CIN,CHC,Andrew Abbott,671096,,,,,4.68,14.0,2.51,4.48,4.35,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.3,16.0,2.39,4.6,5.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,HOU,LAD,Peter Lambert,663567,,,,,4.9,15.0,2.31,4.38,5.65,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,LAD,HOU,Shohei Ohtani,660271,,,,,5.33,16.0,2.34,4.39,6.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CWS,LAA,Erick Fedde,607200,,,,,4.48,13.0,2.38,4.17,4.5,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,AZ,PIT,Eduardo Rodriguez,593958,,,,,4.93,15.0,2.44,4.48,3.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,PIT,AZ,Bubba Chandler,696149,,,,,4.89,15.0,2.22,4.14,3.66,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SEA,ATL,George Kirby,669923,,,,,5.17,15.0,2.52,5.14,4.82,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATL,SEA,Bryce Elder,693821,,,,,5.46,16.0,2.54,5.12,4.67,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SF,SD,Logan Webb,657277,,,,,5.23,16.0,2.56,5.05,5.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SD,SF,Walker Buehler,621111,,,,,4.63,14.0,2.39,4.34,4.48,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
hitter,DET,BOS,Matt Vierling,663837,1.0,CF,Confirmed,3.69,,,,,0.87,0.24,0.54,0.28,0.2,1.01,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Kevin McGonigle,805808,2.0,SS,Confirmed,4.33,,,,,1.07,0.28,0.84,0.5,0.41,1.74,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Jahmai Jones,663330,3.0,DH,Confirmed,2.28,,,,,0.77,0.1,0.15,0.08,0.05,0.28,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Dillon Dingler,693307,4.0,C,Confirmed,3.87,,,,,0.94,0.18,0.48,0.24,0.2,0.92,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Riley Greene,682985,5.0,LF,Confirmed,3.85,,,,,1.44,0.23,0.5,0.28,0.23,1.01,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Wenceel Pérez,672761,6.0,RF,Confirmed,2.42,,,,,0.7,0.03,0.27,0.11,0.12,0.51,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Spencer Torkelson,679529,7.0,1B,Confirmed,3.22,,,,,1.36,0.13,0.25,0.13,0.11,0.49,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Zach McKinstry,656716,8.0,3B,Confirmed,2.99,,,,,0.62,0.08,0.53,0.21,0.19,0.92,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Hao-Yu  Lee,701678,9.0,2B,Confirmed,2.32,,,,,1.1,0.05,0.26,0.11,0.1,0.47,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,BOS,DET,Jarren Duran,680776,1.0,LF,Confirmed,4.16,,,,,1.12,0.13,1.01,0.47,0.38,1.86,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Willson Contreras,575929,2.0,1B,Confirmed,4.14,,,,,1.53,0.13,0.91,0.42,0.33,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Wilyer Abreu,677800,3.0,RF,Confirmed,4.44,,,,,0.98,0.25,0.98,0.47,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Trevor Story,596115,4.0,SS,Confirmed,4.13,,,,,1.24,0.19,0.85,0.39,0.33,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Ceddanne Rafaela,678882,5.0,CF,Confirmed,3.98,,,,,1.11,0.14,0.99,0.44,0.39,1.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Andruw Monasterio,655316,6.0,DH,Confirmed,3.71,,,,,0.98,0.1,0.74,0.28,0.28,1.31,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Caleb Durbin,702332,7.0,3B,Confirmed,3.38,,,,,0.68,0.07,0.86,0.32,0.29,1.46,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Connor Wong,657136,8.0,C,Confirmed,3.31,,,,,0.72,0.03,0.71,0.26,0.24,1.21,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BOS,DET,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,2.8,,,,,0.8,0.08,0.47,0.19,0.16,0.81,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,3.57,,,,,0.37,0.23,0.55,0.31,0.24,1.11,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.44,,,,,0.66,0.55,0.78,0.63,0.52,1.93,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.12,,,,,0.75,0.53,0.66,0.51,0.45,1.62,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.27,,,,,0.45,0.39,0.91,0.57,0.52,1.99,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,3.04,,,,,0.54,0.22,0.38,0.3,0.29,0.96,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.82,,,,,0.53,0.39,0.74,0.4,0.4,1.55,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,3.73,,,,,0.36,0.25,0.77,0.42,0.41,1.6,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,2.41,,,,,0.54,0.18,0.3,0.17,0.15,0.62,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TB,TOR,Richie Palacios,680700,9.0,2B,Confirmed,3.64,,,,,0.5,0.37,0.7,0.36,0.31,1.37,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,2.61,,,,,0.7,0.09,0.55,0.25,0.19,0.99,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.29,,,,,0.84,0.29,0.67,0.33,0.23,1.23,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Kazuma Okamoto,672960,3.0,3B,Confirmed,4.02,,,,,1.17,0.32,0.77,0.39,0.32,1.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Jesús Sánchez,660821,4.0,RF,Confirmed,3.88,,,,,0.82,0.22,0.9,0.43,0.37,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Lenyn Sosa,672820,5.0,1B,Confirmed,3.77,,,,,0.87,0.23,0.75,0.37,0.31,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Daulton Varsho,662139,6.0,CF,Confirmed,3.97,,,,,0.88,0.22,0.73,0.31,0.3,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,4.26,,,,,0.63,0.23,1.18,0.47,0.4,2.05,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.71,,,,,0.73,0.15,0.92,0.36,0.31,1.59,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,3.63,,,,,0.92,0.23,0.61,0.26,0.21,1.08,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Trea Turner,607208,1.0,SS,Confirmed,4.12,,,,,1.01,0.41,0.7,0.37,0.24,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.09,,,,,1.42,0.66,0.55,0.38,0.22,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryce Harper,547180,3.0,1B,Confirmed,4.1,,,,,1.16,0.52,0.75,0.42,0.31,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Adolis García,666969,4.0,RF,Confirmed,4.01,,,,,1.19,0.33,0.74,0.37,0.3,1.41,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Brandon Marsh,669016,5.0,LF,Confirmed,4.14,,,,,0.97,0.31,0.73,0.38,0.31,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,J.T. Realmuto,592663,6.0,C,Confirmed,3.38,,,,,0.7,0.18,0.6,0.25,0.24,1.1,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Bryson Stott,681082,7.0,2B,Confirmed,3.95,,,,,1.05,0.36,0.76,0.36,0.29,1.41,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Alec Bohm,664761,8.0,3B,Confirmed,3.51,,,,,0.87,0.26,0.63,0.28,0.23,1.14,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,PHI,ATH,Justin Crawford,702222,9.0,CF,Confirmed,3.79,,,,,0.88,0.26,0.86,0.35,0.29,1.51,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Jacob Wilson,805779,1.0,SS,Confirmed,4.78,,,,,0.48,0.28,1.34,0.65,0.51,2.5,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brent Rooker,667670,2.0,DH,Confirmed,4.72,,,,,0.87,0.31,1.53,0.83,0.69,3.05,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Nick Kurtz,701762,3.0,1B,Confirmed,4.74,,,,,0.97,0.38,1.49,0.92,0.9,3.32,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Colby Thomas,687515,4.0,RF,Confirmed,2.46,,,,,0.63,0.24,0.65,0.33,0.28,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Zack Gelof,680869,5.0,CF,Confirmed,4.25,,,,,0.78,0.22,0.99,0.48,0.43,1.9,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Tyler Soderstrom,691016,6.0,LF,Confirmed,4.71,,,,,0.68,0.38,1.48,0.69,0.72,2.89,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Austin Wynns,642851,7.0,C,Confirmed,4.55,,,,,0.73,0.26,1.28,0.58,0.54,2.4,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Darell Hernaiz,687231,8.0,2B,Confirmed,4.27,,,,,0.65,0.37,1.24,0.55,0.47,2.26,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,ATH,PHI,Brett Harris,695391,9.0,3B,Confirmed,2.36,,,,,0.57,0.18,0.68,0.32,0.29,1.29,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Xavier Edwards,669364,1.0,2B,Confirmed,4.66,,,,,0.67,0.3,1.18,0.56,0.42,2.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Liam Hicks,689414,2.0,C,Confirmed,4.43,,,,,0.77,0.32,0.89,0.44,0.32,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Otto Lopez,672640,3.0,SS,Confirmed,4.18,,,,,1.11,0.15,0.92,0.42,0.37,1.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Kyle Stowers,669065,4.0,LF,Confirmed,4.03,,,,,1.03,0.19,1.01,0.45,0.39,1.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Jakob Marsee,805300,5.0,CF,Confirmed,4.74,,,,,1.05,0.43,1.05,0.55,0.45,2.05,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Connor Norby,681393,6.0,DH,Confirmed,2.97,,,,,0.95,0.18,0.56,0.24,0.23,1.03,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Joe Mack,691788,7.0,C,Confirmed,2.33,,,,,0.7,0.15,0.5,0.21,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Owen Caissie,683357,8.0,RF,Confirmed,3.23,,,,,0.88,0.16,0.65,0.28,0.24,1.17,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIA,BAL,Graham Pauley,688363,9.0,1B,Confirmed,3.26,,,,,0.81,0.17,0.64,0.26,0.22,1.13,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Gunnar Henderson,683002,1.0,SS,Confirmed,4.61,,,,,0.91,0.27,1.01,0.49,0.37,1.87,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Taylor Ward,621493,2.0,LF,Confirmed,3.92,,,,,0.57,0.37,0.74,0.4,0.29,1.43,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Dylan Beavers,687637,3.0,DH,Confirmed,4.51,,,,,0.86,0.36,1.0,0.5,0.42,1.92,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Pete Alonso,624413,4.0,1B,Confirmed,4.42,,,,,0.79,0.52,1.04,0.56,0.45,2.06,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Samuel Basallo,694212,5.0,C,Confirmed,3.8,,,,,0.69,0.27,0.79,0.4,0.34,1.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Leody Taveras,665750,6.0,CF,Confirmed,3.71,,,,,0.67,0.36,0.75,0.34,0.31,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Colton Cowser,681297,7.0,RF,Confirmed,2.76,,,,,0.68,0.23,0.57,0.25,0.2,1.01,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Coby Mayo,691723,8.0,3B,Confirmed,2.85,,,,,0.76,0.15,0.69,0.29,0.26,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,BAL,MIA,Blaze Alexander,677942,9.0,3B,Confirmed,4.21,,,,,0.84,0.37,0.89,0.41,0.34,1.63,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.46,,,,,1.53,0.5,0.74,0.54,0.42,1.7,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.29,,,,,0.98,0.4,0.72,0.45,0.34,1.51,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,3.36,,,,,0.69,0.26,0.58,0.34,0.29,1.2,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.32,,,,,0.93,0.41,0.71,0.47,0.41,1.59,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jacob Young,696285,5.0,CF,Confirmed,3.86,,,,,0.77,0.17,0.7,0.35,0.31,1.35,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Jorbit Vivas,678391,6.0,3B,Confirmed,3.81,,,,,0.68,0.27,0.71,0.33,0.32,1.36,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Nasim Nuñez,683083,7.0,2B,Confirmed,3.92,,,,,0.74,0.3,0.8,0.38,0.33,1.5,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,José Tena,677588,8.0,DH,Confirmed,2.75,,,,,1.04,0.21,0.41,0.24,0.22,0.87,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,WSH,MIN,Keibert Ruiz,660688,9.0,C,Confirmed,3.92,,,,,0.67,0.19,0.78,0.35,0.32,1.45,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.74,,,,,1.59,0.36,0.92,0.5,0.37,1.79,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Trevor Larnach,663616,2.0,LF,Confirmed,4.37,,,,,1.34,0.32,1.14,0.57,0.43,2.14,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Ryan Jeffers,680777,3.0,C,Confirmed,4.4,,,,,1.29,0.5,0.98,0.56,0.47,2.01,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
