player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,KC,Javier Báez,595879,8,CF,Confirmed,2.5,,,,,0.52,0.18,0.59,0.3,0.28,1.18,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Zach McKinstry,656716,9,2B,Confirmed,2.5,,,,,0.52,0.18,0.59,0.3,0.28,1.18,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,KC,DET,Maikel Garcia,672580,1,3B,Confirmed,2.08,,,,,0.66,0.11,0.33,0.16,0.12,0.62,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,KC,DET,Bobby Witt Jr.,677951,2,SS,Confirmed,2.08,,,,,0.66,0.11,0.33,0.16,0.12,0.62,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,KC,DET,Lane Thomas,657041,3,LF,Confirmed,4.17,,,,,0.75,0.28,1.08,0.57,0.51,2.17,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,KC,DET,Salvador Perez,521692,4,C,Confirmed,2.08,,,,,0.66,0.11,0.33,0.16,0.14,0.63,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,KC,DET,Vinnie Pasquantino,686469,5,1B,Confirmed,2.08,,,,,0.66,0.11,0.33,0.16,0.14,0.63,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,KC,DET,Starling Marte,516782,6,RF,Confirmed,4.08,,,,,0.74,0.26,1.05,0.48,0.49,2.02,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,KC,DET,Jonathan India,663697,7,2B,Confirmed,4.07,,,,,0.74,0.26,1.01,0.47,0.42,1.9,0.13,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,KC,DET,Carter Jensen,695600,8,DH,Confirmed,2.08,,,,,0.66,0.11,0.33,0.14,0.12,0.6,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Oneil Cruz,665833,1,CF,Confirmed,4.3,,,,,0.79,0.73,1.09,0.65,0.44,2.18,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Brandon Lowe,664040,2,2B,Confirmed,4.0,,,,,0.83,1.05,1.08,0.7,0.44,2.22,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Bryan Reynolds,668804,3,RF,Confirmed,3.67,,,,,0.73,0.44,0.68,0.39,0.3,1.38,0.06,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Ryan O'Hearn,656811,4,1B,Confirmed,3.42,,,,,0.7,0.51,0.86,0.49,0.39,1.74,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Marcell Ozuna,542303,5,DH,Confirmed,2.16,,,,,0.92,0.16,0.41,0.29,0.28,0.98,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Nick Gonzales,693304,6,2B,Confirmed,2.4,,,,,0.64,0.35,0.45,0.23,0.19,0.87,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Spencer Horwitz,687462,7,1B,Confirmed,3.74,,,,,0.76,0.59,0.75,0.4,0.31,1.47,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Konnor Griffin,804606,8,SS,Confirmed,3.51,,,,,0.64,0.42,0.64,0.32,0.25,1.21,0.06,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Joey Bart,663698,9,C,Confirmed,3.53,,,,,0.58,0.36,0.64,0.32,0.26,1.22,0.07,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,James Wood,695578,1,RF,Confirmed,3.51,,,,,1.06,0.5,0.34,0.31,0.21,0.87,0.14,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Luis García Jr.,671277,2,1B,Confirmed,2.99,,,,,0.87,0.11,0.36,0.24,0.21,0.81,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Brady House,691781,3,DH,Confirmed,1.95,,,,,0.62,0.14,0.29,0.19,0.18,0.67,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Daylen Lile,695734,4,LF,Confirmed,3.83,,,,,0.89,0.26,0.5,0.34,0.31,1.14,0.15,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,CJ Abrams,682928,5,SS,Confirmed,3.57,,,,,0.84,0.29,0.39,0.29,0.25,0.92,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Jacob Young,696285,6,CF,Confirmed,3.49,,,,,0.91,0.25,0.42,0.27,0.28,0.97,0.15,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Jorbit Vivas,678391,7,3B,Confirmed,3.56,,,,,0.89,0.24,0.4,0.21,0.17,0.79,0.06,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Drew Millas,686452,8,C,Confirmed,2.1,,,,,0.63,0.15,0.31,0.18,0.16,0.66,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,Nasim Nuñez,683083,9,2B,Confirmed,3.42,,,,,1.07,0.25,0.36,0.25,0.24,0.85,0.17,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Dane Myers,667472,1,CF,Confirmed,2.4,,,,,0.91,0.22,0.31,0.17,0.11,0.59,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Matt McLain,680574,2,2B,Confirmed,2.4,,,,,0.91,0.22,0.31,0.17,0.11,0.59,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Elly De La Cruz,682829,3,SS,Confirmed,2.4,,,,,0.91,0.22,0.31,0.17,0.12,0.61,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Sal Stewart,701398,4,1B,Confirmed,2.4,,,,,0.91,0.22,0.31,0.17,0.12,0.61,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Eugenio Suárez,553993,5,DH,Confirmed,2.4,,,,,0.91,0.22,0.31,0.17,0.12,0.61,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Rece Hinds,677956,6,RF,Confirmed,4.08,,,,,0.74,0.26,1.05,0.48,0.49,2.02,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,CIN,SF,Spencer Steer,668715,7,LF,Confirmed,2.4,,,,,0.91,0.22,0.31,0.15,0.11,0.57,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CIN,SF,Tyler Stephenson,663886,8,C,Confirmed,3.99,,,,,0.74,0.26,0.98,0.45,0.41,1.84,0.13,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,CIN,SF,Ke'Bryan Hayes,663647,9,3B,Confirmed,3.99,,,,,0.74,0.25,0.98,0.45,0.41,1.84,0.13,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,SF,CIN,Willy Adames,642715,1,SS,Confirmed,2.31,,,,,0.61,0.08,0.43,0.19,0.15,0.77,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Luis Arraez,650333,2,2B,Confirmed,4.18,,,,,0.75,0.32,1.06,0.57,0.45,2.08,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,SF,CIN,Matt Chapman,656305,3,3B,Confirmed,2.31,,,,,0.61,0.08,0.43,0.19,0.17,0.79,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Rafael Devers,646240,4,1B,Confirmed,2.31,,,,,0.61,0.08,0.43,0.19,0.17,0.79,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Casey Schmitt,669477,5,DH,Confirmed,2.31,,,,,0.61,0.08,0.43,0.19,0.17,0.79,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Jung Hoo Lee,808982,6,RF,Confirmed,2.31,,,,,0.61,0.08,0.43,0.17,0.17,0.77,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Heliot Ramos,671218,7,LF,Confirmed,2.31,,,,,0.61,0.08,0.43,0.17,0.15,0.75,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,SF,CIN,Patrick Bailey,672275,8,C,Confirmed,3.99,,,,,0.74,0.26,0.98,0.45,0.41,1.84,0.13,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,SF,CIN,Jared Oliva,666931,9,CF,Confirmed,2.31,,,,,0.61,0.08,0.43,0.17,0.15,0.75,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Trea Turner,607208,1,SS,Confirmed,3.15,,,,,0.46,0.32,1.19,0.64,0.51,2.34,0.18,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Kyle Schwarber,656941,2,DH,Confirmed,3.49,,,,,0.57,0.3,1.48,0.79,0.65,2.92,0.24,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Bryce Harper,547180,3,1B,Confirmed,3.59,,,,,0.61,0.43,1.26,0.73,0.66,2.65,0.25,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Adolis García,666969,4,RF,Confirmed,3.3,,,,,0.52,0.2,0.91,0.48,0.44,1.83,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Brandon Marsh,669016,5,LF,Confirmed,3.43,,,,,0.47,0.26,1.03,0.53,0.47,2.02,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,J.T. Realmuto,592663,6,C,Confirmed,2.11,,,,,0.58,0.2,0.54,0.28,0.3,1.12,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Bryson Stott,681082,7,2B,Confirmed,3.68,,,,,0.64,0.28,1.35,0.63,0.59,2.57,0.21,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Edmundo Sosa,624641,8,3B,Confirmed,2.11,,,,,0.58,0.2,0.54,0.28,0.26,1.08,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Justin Crawford,702222,9,CF,Confirmed,3.73,,,,,0.6,0.31,1.22,0.58,0.53,2.33,0.19,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Nico Hoerner,663538,1,2B,Confirmed,3.46,,,,,0.73,0.28,0.61,0.34,0.26,1.21,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Michael Busch,683737,2,1B,Confirmed,2.06,,,,,0.55,0.18,0.41,0.27,0.22,0.89,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Alex Bregman,608324,3,3B,Confirmed,4.44,,,,,0.92,0.52,0.81,0.49,0.39,1.69,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Ian Happ,664023,4,LF,Confirmed,4.15,,,,,1.14,0.35,1.04,0.57,0.51,2.12,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Seiya Suzuki,673548,5,RF,Confirmed,3.8,,,,,0.84,0.35,0.94,0.53,0.47,1.94,0.15,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Moisés Ballesteros,694208,6,DH,Confirmed,3.24,,,,,1.08,0.44,0.61,0.34,0.31,1.26,0.11,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Carson Kelly,608348,7,C,Confirmed,3.56,,,,,0.78,0.31,0.71,0.37,0.33,1.4,0.14,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Pete Crow-Armstrong,691718,8,CF,Confirmed,3.83,,,,,1.01,0.28,0.91,0.47,0.45,1.83,0.21,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Dansby Swanson,621020,9,SS,Confirmed,3.92,,,,,0.9,0.66,0.99,0.56,0.46,2.01,0.19,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Paul Goldschmidt,502671,1,1B,Confirmed,2.24,,,,,0.6,0.32,0.35,0.27,0.2,0.82,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Aaron Judge,592450,2,RF,Confirmed,3.44,,,,,0.95,0.79,0.69,0.58,0.41,1.69,0.27,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Amed Rosario,642708,3,3B,Confirmed,1.48,,,,,0.75,0.04,0.43,0.26,0.27,0.96,0.14,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Giancarlo Stanton,519317,4,DH,Confirmed,2.03,,,,,0.55,0.21,0.3,0.22,0.2,0.72,0.1,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Trent Grisham,663757,5,CF,Confirmed,3.51,,,,,0.71,0.36,0.77,0.48,0.43,1.68,0.19,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Randal Grichuk,545341,6,LF,Confirmed,1.82,,,,,0.59,0.17,0.33,0.19,0.19,0.71,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Austin Wells,669224,7,C,Confirmed,2.32,,,,,0.84,0.46,0.21,0.25,0.21,0.67,0.2,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,José Caballero,676609,8,SS,Confirmed,3.07,,,,,0.63,0.35,0.58,0.34,0.31,1.23,0.17,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Ryan McMahon,641857,9,3B,Confirmed,3.54,,,,,0.75,0.32,0.71,0.41,0.38,1.5,0.21,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Zach Neto,687263,1,SS,Confirmed,3.55,,,,,0.67,0.35,0.68,0.36,0.25,1.29,0.05,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Mike Trout,545361,2,CF,Confirmed,3.34,,,,,0.86,0.43,0.64,0.36,0.24,1.24,0.05,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Jo Adell,666176,3,RF,Confirmed,3.8,,,,,0.99,0.46,0.73,0.41,0.31,1.45,0.06,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Jorge Soler,624585,4,DH,Confirmed,3.93,,,,,1.05,0.34,0.9,0.47,0.39,1.77,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Vaughn Grissom,687093,5,1B,Confirmed,2.41,,,,,0.52,0.27,0.6,0.34,0.29,1.22,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Logan O'Hoppe,681351,6,C,Confirmed,3.74,,,,,1.14,0.41,0.73,0.35,0.31,1.4,0.05,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Yoán Moncada,660162,7,3B,Confirmed,1.94,,,,,0.78,0.19,0.34,0.16,0.12,0.62,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Oswald Peraza,672724,8,3B,Confirmed,2.41,,,,,0.52,0.27,0.6,0.3,0.25,1.15,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Bryce Teodosio,669326,9,LF,Confirmed,2.41,,,,,0.52,0.27,0.6,0.3,0.25,1.15,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1,RF,Confirmed,3.7,,,,,0.47,0.36,0.89,0.45,0.32,1.65,0.04,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,ATL,MIA,Drake Baldwin,686948,2,C,Confirmed,4.16,,,,,0.74,0.34,1.0,0.52,0.39,1.91,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,ATL,MIA,Matt Olson,621566,3,1B,Confirmed,4.12,,,,,0.43,0.49,1.13,0.58,0.47,2.18,0.07,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,ATL,MIA,Austin Riley,663586,4,3B,Confirmed,3.99,,,,,0.52,0.5,1.07,0.58,0.47,2.12,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
