player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,STL,CLE,Michael McGreevy,700241,,,,,4.35,13.0,2.87,5.88,4.02,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,CLE,STL,Joey Cantillo,676282,,,,,5.59,17.0,2.43,4.66,4.56,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,HOU,COL,Colton Gordon,676467,,,,,4.91,15.0,2.53,4.8,3.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,COL,HOU,Michael Lorenzen,547179,,,,,5.35,16.0,2.41,4.86,4.67,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,SD,SEA,Michael King,650633,,,,,5.19,16.0,2.49,5.88,4.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,SEA,SD,Bryan Woo,693433,,,,,4.7,14.0,2.34,4.9,4.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,ATH,TEX,Jeffrey Springs,605488,,,,,6.41,19.0,2.17,4.53,3.88,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,TEX,ATH,MacKenzie Gore,669022,,,,,5.52,17.0,2.83,5.22,6.88,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,LAD,NYM,Yoshinobu Yamamoto,808967,,,,,6.54,20.0,2.59,5.84,4.73,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,NYM,LAD,Nolan McLean,690997,,,,,5.7,17.0,2.71,5.37,8.34,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
hitter,BAL,AZ,Gunnar Henderson,683002,1.0,SS,Confirmed,4.59,,,,,0.96,0.15,0.92,0.43,0.34,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Taylor Ward,621493,2.0,LF,Confirmed,4.44,,,,,1.96,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Pete Alonso,624413,3.0,1B,Confirmed,4.33,,,,,0.43,0.76,1.6,1.1,1.03,3.74,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Samuel Basallo,694212,4.0,C,Confirmed,4.21,,,,,1.01,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Dylan Beavers,687637,5.0,DH,Confirmed,4.14,,,,,0.41,0.14,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Leody Taveras,665750,6.0,CF,Confirmed,4.03,,,,,0.97,0.72,0.93,0.47,0.38,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Colton Cowser,681297,7.0,RF,Confirmed,3.95,,,,,0.94,0.7,0.47,0.3,0.19,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Jeremiah Jackson,669236,8.0,2B,Confirmed,3.87,,,,,0.39,0.13,1.63,0.87,0.92,3.41,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BAL,AZ,Blaze Alexander,677942,9.0,3B,Confirmed,4.06,,,,,1.5,0.72,0.49,0.31,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Ildemaro Vargas,545121,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,1.8,0.78,0.62,3.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Corbin Carroll,682998,2.0,RF,Confirmed,5.0,,,,,1.94,0.17,1.16,0.53,0.41,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Geraldo Perdomo,672695,3.0,SS,Confirmed,5.0,,,,,0.5,0.88,0.6,0.44,0.27,1.3,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Jose Fernandez,699912,4.0,DH,Confirmed,4.88,,,,,1.15,0.16,0.59,0.3,0.26,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Nolan Arenado,571448,5.0,3B,Confirmed,4.79,,,,,1.11,0.16,1.62,1.0,1.04,3.66,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Luken Baker,663609,6.0,1B,Confirmed,4.66,,,,,0.47,0.16,1.96,0.74,0.76,3.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,James McCann,543510,7.0,C,Confirmed,4.58,,,,,1.59,0.15,1.57,0.6,0.54,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Tim Tawa,694374,8.0,LF,Confirmed,4.49,,,,,1.19,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,AZ,BAL,Jorge Barrosa,678489,9.0,CF,Confirmed,4.71,,,,,1.67,0.16,1.61,0.62,0.56,2.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Gleyber Torres,650402,1.0,DH,Confirmed,4.12,,,,,0.89,0.14,0.84,0.39,0.31,1.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Matt Vierling,663837,2.0,CF,Confirmed,3.98,,,,,1.06,0.13,1.03,0.47,0.37,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Kevin McGonigle,805808,3.0,SS,Confirmed,3.88,,,,,0.39,0.59,1.63,1.05,1.01,3.69,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Dillon Dingler,693307,4.0,C,Confirmed,3.78,,,,,0.38,0.13,0.9,0.59,0.62,2.11,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Wenceel Pérez,672761,5.0,RF,Confirmed,3.71,,,,,0.37,0.13,1.31,0.57,0.52,2.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Riley Greene,682985,6.0,LF,Confirmed,3.61,,,,,0.86,0.66,1.34,0.6,0.53,2.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Spencer Torkelson,679529,7.0,1B,Confirmed,3.55,,,,,0.86,0.12,0.83,0.33,0.3,1.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Javier Báez,595879,8.0,CF,Confirmed,3.48,,,,,0.86,0.12,0.82,0.33,0.29,1.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,DET,KC,Zach McKinstry,656716,9.0,2B,Confirmed,3.65,,,,,0.36,0.12,0.84,0.34,0.3,1.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Maikel Garcia,672580,1.0,3B,Confirmed,4.73,,,,,0.47,0.72,0.57,0.39,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.57,,,,,0.95,1.28,0.92,0.64,0.34,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Lane Thomas,657041,3.0,LF,Confirmed,4.46,,,,,0.45,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Salvador Perez,521692,4.0,C,Confirmed,4.34,,,,,1.84,0.14,0.52,0.26,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Vinnie Pasquantino,686469,5.0,1B,Confirmed,4.26,,,,,0.9,0.65,0.51,0.35,0.23,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Starling Marte,516782,6.0,RF,Confirmed,4.15,,,,,1.0,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Jonathan India,663697,7.0,2B,Confirmed,4.07,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,KC,DET,Carter Jensen,695600,8.0,DH,Confirmed,3.99,,,,,0.4,0.13,1.62,0.61,0.56,2.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,PIT,WSH,Oneil Cruz,665833,1.0,CF,Confirmed,5.0,,,,,0.5,1.37,1.6,0.93,0.56,3.09,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Brandon Lowe,664040,2.0,2B,Confirmed,4.88,,,,,0.49,0.17,1.78,1.05,0.95,3.78,0.53,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Bryan Reynolds,668804,3.0,RF,Confirmed,4.76,,,,,0.99,0.16,2.0,0.86,0.78,3.64,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.64,,,,,2.04,0.15,0.92,0.43,0.38,1.73,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Marcell Ozuna,542303,5.0,DH,Confirmed,4.55,,,,,1.09,0.15,1.05,0.48,0.43,1.95,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Nick Gonzales,693304,6.0,2B,Confirmed,4.43,,,,,0.44,1.24,0.53,0.42,0.24,1.18,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Spencer Horwitz,687462,7.0,1B,Confirmed,4.35,,,,,0.43,0.64,1.4,0.87,0.84,3.12,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Konnor Griffin,804606,8.0,SS,Confirmed,4.26,,,,,1.43,0.66,0.87,0.44,0.31,1.62,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PIT,WSH,Joey Bart,663698,9.0,C,Confirmed,4.47,,,,,0.45,0.16,0.54,0.24,0.21,0.99,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,WSH,PIT,James Wood,695578,1.0,RF,Confirmed,4.71,,,,,1.82,0.81,1.07,0.61,0.39,2.07,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Luis García Jr.,671277,2.0,1B,Confirmed,4.55,,,,,2.22,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Brady House,691781,3.0,DH,Confirmed,4.44,,,,,1.32,0.15,1.31,0.58,0.52,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Daylen Lile,695734,4.0,LF,Confirmed,4.32,,,,,1.02,0.14,1.63,0.7,0.64,2.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,CJ Abrams,682928,5.0,SS,Confirmed,4.24,,,,,0.42,0.14,1.41,0.91,0.96,3.28,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Jacob Young,696285,6.0,CF,Confirmed,4.13,,,,,1.12,0.14,1.08,0.62,0.74,2.44,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Jorbit Vivas,678391,7.0,3B,Confirmed,4.05,,,,,0.41,0.8,0.95,0.49,0.34,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Drew Millas,686452,8.0,C,Confirmed,3.97,,,,,1.43,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,WSH,PIT,Nasim Nuñez,683083,9.0,2B,Confirmed,4.17,,,,,0.42,0.14,1.08,0.43,0.39,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Dane Myers,667472,1.0,CF,Confirmed,4.79,,,,,0.48,0.16,2.01,0.86,0.69,3.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Matt McLain,680574,2.0,2B,Confirmed,4.63,,,,,1.07,0.15,1.07,0.49,0.38,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Elly De La Cruz,682829,3.0,SS,Confirmed,4.51,,,,,0.96,0.15,1.29,0.84,0.89,3.03,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Sal Stewart,701398,4.0,1B,Confirmed,4.39,,,,,1.17,0.15,0.91,0.42,0.37,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Eugenio Suárez,553993,5.0,DH,Confirmed,4.31,,,,,1.12,0.86,0.52,0.4,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Rece Hinds,677956,6.0,RF,Confirmed,4.2,,,,,2.65,0.14,0.5,0.22,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Spencer Steer,668715,7.0,LF,Confirmed,4.12,,,,,2.14,0.14,0.49,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Tyler Stephenson,663886,8.0,C,Confirmed,4.04,,,,,1.46,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CIN,SF,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.24,,,,,0.42,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Willy Adames,642715,1.0,SS,Confirmed,4.7,,,,,0.47,0.16,1.98,0.85,0.68,3.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Luis Arraez,650333,2.0,2B,Confirmed,4.55,,,,,0.45,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Matt Chapman,656305,3.0,3B,Confirmed,4.43,,,,,1.09,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Rafael Devers,646240,4.0,1B,Confirmed,4.32,,,,,2.3,0.14,0.98,0.45,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Casey Schmitt,669477,5.0,DH,Confirmed,4.24,,,,,0.42,0.14,1.78,1.05,1.1,3.94,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.12,,,,,0.41,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Heliot Ramos,671218,7.0,LF,Confirmed,4.05,,,,,1.01,0.13,0.98,0.39,0.35,1.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Patrick Bailey,672275,8.0,C,Confirmed,3.97,,,,,0.94,0.13,1.09,0.42,0.38,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,SF,CIN,Jared Oliva,666931,9.0,CF,Confirmed,4.16,,,,,0.42,0.15,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,5.0,,,,,0.5,0.17,1.11,0.51,0.4,2.02,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Kyle Schwarber,656941,2.0,DH,Confirmed,4.91,,,,,0.49,0.95,2.02,1.3,1.04,4.36,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Bryce Harper,547180,3.0,1B,Confirmed,4.78,,,,,0.48,0.94,1.1,0.65,0.45,2.2,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Adolis García,666969,4.0,RF,Confirmed,4.66,,,,,1.09,0.16,1.75,0.76,0.69,3.2,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Brandon Marsh,669016,5.0,LF,Confirmed,4.58,,,,,0.46,0.73,1.9,0.93,0.74,3.56,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,J.T. Realmuto,592663,6.0,C,Confirmed,4.45,,,,,0.45,0.15,1.87,0.7,0.73,3.3,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Bryson Stott,681082,7.0,2B,Confirmed,4.37,,,,,0.44,0.69,0.94,0.47,0.34,1.74,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Edmundo Sosa,624641,8.0,3B,Confirmed,4.29,,,,,0.43,0.14,1.8,0.68,0.62,3.09,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,PHI,CHC,Justin Crawford,702222,9.0,CF,Confirmed,4.49,,,,,2.07,0.15,0.54,0.24,0.21,0.99,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.01,,,,,1.77,0.13,0.48,0.24,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
