player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,KC,Cam Schlittler,693645,,,,,4.78,14.0,2.76,6.71,4.24,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,KC,NYY,Michael Wacha,608379,,,,,5.53,17.0,2.13,4.64,4.71,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,MIA,MIL,Janson Junk,676083,,,,,4.04,12.0,2.52,5.32,3.16,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,BOS,DET,Ranger Suarez,624133,,,,,4.72,14.0,3.08,6.13,3.82,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,DET,BOS,Casey Mize,663554,,,,,4.57,14.0,2.71,6.05,3.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,MIN,CIN,Joe Ryan,657746,,,,,6.58,20.0,2.48,4.53,7.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,COL,LAD,Tomoyuki Sugano,608372,,,,,4.7,14.0,3.49,6.1,4.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,LAD,COL,Tyler Glasnow,607192,,,,,4.12,12.0,2.75,4.51,3.41,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,LAA,SD,José Soriano,667755,,,,,3.72,11.0,2.27,4.58,3.41,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,SD,LAA,Matt Waldron,663362,,,,,3.0,9.0,2.69,3.88,3.15,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,SEA,TEX,Logan Gilbert,669302,,,,,4.37,13.0,2.96,5.66,3.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,TEX,SEA,Jacob deGrom,594798,,,,,4.21,13.0,1.94,3.68,5.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,AZ,TOR,Michael Soroka,647336,,,,,4.33,13.0,1.83,3.21,4.86,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,ATH,CWS,Aaron Civale,650644,,,,,4.78,14.0,2.07,3.87,3.32,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,CWS,ATH,Davis Martin,663436,,,,,4.42,13.0,3.0,6.13,3.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,4.96,,,,,0.5,0.17,2.07,1.18,1.06,4.31,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,4.8,,,,,1.09,0.16,0.58,0.29,0.23,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,4.68,,,,,2.05,0.67,0.9,0.52,0.38,1.8,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,4.56,,,,,1.43,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Seiya Suzuki,673548,5.0,RF,Confirmed,4.48,,,,,0.99,0.85,1.29,0.71,0.52,2.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Moisés Ballesteros,694208,6.0,DH,Confirmed,4.35,,,,,0.44,0.15,1.55,0.59,0.61,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Carson Kelly,608348,7.0,C,Confirmed,4.27,,,,,0.43,0.69,1.35,0.86,0.82,3.03,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.19,,,,,0.95,0.14,1.31,0.5,0.46,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CHC,NYM,Dansby Swanson,621020,9.0,SS,Confirmed,4.39,,,,,0.44,0.15,1.85,0.95,0.99,3.78,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Carson Benge,701807,1.0,RF,Confirmed,4.77,,,,,1.15,0.16,1.11,0.51,0.4,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Bo Bichette,666182,2.0,3B,Confirmed,4.61,,,,,1.09,0.15,1.07,0.49,0.38,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Francisco Lindor,596019,3.0,SS,Confirmed,4.49,,,,,2.01,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Luis Robert Jr.,673357,4.0,CF,Confirmed,4.38,,,,,1.98,0.15,0.53,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Francisco Alvarez,682626,5.0,C,Confirmed,4.3,,,,,1.04,0.76,0.52,0.38,0.23,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,MJ Melendez,669004,6.0,DH,Confirmed,4.18,,,,,1.52,0.14,1.45,0.56,0.57,2.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Marcus Semien,543760,7.0,2B,Confirmed,4.1,,,,,0.98,0.73,0.95,0.48,0.34,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Brett Baty,683146,8.0,1B,Confirmed,4.02,,,,,1.51,0.14,0.48,0.21,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,NYM,CHC,Tyrone Taylor,621438,9.0,LF,Confirmed,4.22,,,,,0.42,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,5.0,,,,,1.17,0.17,1.83,0.79,0.63,3.25,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Chase DeLauter,800050,2.0,RF,Confirmed,4.89,,,,,0.49,0.88,0.59,0.43,0.23,1.25,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,José Ramírez,608070,3.0,3B,Confirmed,4.77,,,,,0.48,0.82,1.77,1.18,1.1,4.05,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Kyle Manzardo,700932,4.0,DH,Confirmed,4.64,,,,,1.74,0.81,1.05,0.6,0.43,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Rhys Hoskins,656555,5.0,1B,Confirmed,4.56,,,,,1.88,1.28,0.55,0.49,0.24,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Daniel Schneemann,682177,6.0,SS,Confirmed,4.43,,,,,1.27,0.15,1.86,0.7,0.72,3.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Angel Martínez,682657,7.0,LF,Confirmed,4.35,,,,,1.55,0.14,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Bo Naylor,666310,8.0,C,Confirmed,4.27,,,,,1.25,0.14,1.23,0.48,0.44,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,CLE,BAL,Juan Brito,682877,9.0,2B,Confirmed,4.48,,,,,1.66,0.8,0.54,0.35,0.21,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Gunnar Henderson,683002,1.0,SS,Confirmed,5.0,,,,,1.27,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Taylor Ward,621493,2.0,LF,Confirmed,5.0,,,,,0.5,0.87,1.77,0.9,0.61,3.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Pete Alonso,624413,3.0,1B,Confirmed,4.94,,,,,1.15,0.16,1.39,0.62,0.55,2.56,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Dylan Beavers,687637,4.0,DH,Confirmed,4.81,,,,,1.14,0.85,0.58,0.42,0.26,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Samuel Basallo,694212,5.0,C,Confirmed,4.72,,,,,0.47,0.16,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Leody Taveras,665750,6.0,RF,Confirmed,4.59,,,,,1.19,0.9,1.16,0.58,0.47,2.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Colton Cowser,681297,7.0,RF,Confirmed,4.51,,,,,0.45,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Coby Mayo,691723,8.0,3B,Confirmed,4.42,,,,,1.08,0.15,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,BAL,CLE,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.64,,,,,2.0,0.15,0.56,0.25,0.22,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Trea Turner,607208,1.0,SS,Confirmed,4.97,,,,,1.23,0.91,1.15,0.89,0.7,2.74,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.81,,,,,2.23,0.16,0.58,0.29,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Bryce Harper,547180,3.0,1B,Confirmed,4.69,,,,,1.45,0.16,1.06,0.7,0.73,2.49,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Adolis García,666969,4.0,RF,Confirmed,4.57,,,,,1.03,0.15,1.4,0.62,0.56,2.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Edmundo Sosa,624641,5.0,2B,Confirmed,4.49,,,,,1.85,0.15,1.06,0.48,0.43,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,J.T. Realmuto,592663,6.0,C,Confirmed,4.36,,,,,1.32,0.15,0.52,0.23,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Alec Bohm,664761,7.0,3B,Confirmed,4.28,,,,,0.43,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Justin Crawford,702222,8.0,CF,Confirmed,4.2,,,,,0.42,0.14,0.5,0.22,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PHI,ATL,Otto Kemp,805249,9.0,LF,Confirmed,4.4,,,,,1.36,0.15,0.53,0.23,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.86,,,,,1.84,0.16,1.86,0.81,0.64,3.31,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Drake Baldwin,686948,2.0,C,Confirmed,4.7,,,,,1.63,0.16,1.53,0.67,0.53,2.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Matt Olson,621566,3.0,1B,Confirmed,4.58,,,,,1.39,0.15,1.3,0.85,0.9,3.04,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Austin Riley,663586,4.0,3B,Confirmed,4.46,,,,,0.45,0.15,1.87,1.09,1.13,4.1,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Ozzie Albies,645277,5.0,2B,Confirmed,4.38,,,,,0.44,0.15,1.44,0.92,0.97,3.33,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Mike Yastrzemski,573262,6.0,LF,Confirmed,4.26,,,,,0.43,0.14,1.51,0.57,0.59,2.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Dominic Smith,642086,7.0,DH,Confirmed,4.18,,,,,0.42,0.14,1.09,0.43,0.38,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Mauricio Dubón,643289,8.0,SS,Confirmed,4.1,,,,,0.41,0.14,1.05,0.41,0.37,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,ATL,PHI,Michael Harris II,671739,9.0,CF,Confirmed,4.3,,,,,1.8,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,James Wood,695578,1.0,RF,Confirmed,3.97,,,,,1.16,0.13,1.28,0.56,0.45,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Brady House,691781,2.0,3B,Confirmed,3.84,,,,,1.09,0.13,0.69,0.32,0.25,1.27,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Luis García Jr.,671277,3.0,1B,Confirmed,3.74,,,,,1.02,0.12,0.45,0.23,0.2,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,3.65,,,,,0.36,1.0,0.75,0.51,0.31,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Joey Wiemer,686894,5.0,CF,Confirmed,3.58,,,,,0.36,0.12,1.5,0.65,0.59,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Daylen Lile,695734,6.0,LF,Confirmed,3.48,,,,,0.74,0.12,1.13,0.43,0.45,2.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Nasim Nuñez,683083,7.0,2B,Confirmed,3.42,,,,,1.17,0.73,0.41,0.28,0.16,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,José Tena,677588,8.0,DH,Confirmed,3.35,,,,,2.12,0.11,0.4,0.18,0.16,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,WSH,SF,Keibert Ruiz,660688,9.0,C,Confirmed,3.52,,,,,0.35,0.12,0.42,0.19,0.17,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,4.67,,,,,1.1,0.16,1.08,0.49,0.39,1.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,4.51,,,,,0.45,0.15,0.54,0.27,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Matt Chapman,656305,3.0,3B,Confirmed,4.4,,,,,1.67,0.15,1.1,0.5,0.44,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Rafael Devers,646240,4.0,1B,Confirmed,4.28,,,,,1.7,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Casey Schmitt,669477,5.0,DH,Confirmed,4.21,,,,,0.42,0.14,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.09,,,,,1.14,0.14,1.72,0.65,0.67,3.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Heliot Ramos,671218,7.0,LF,Confirmed,4.02,,,,,0.4,1.09,0.48,0.37,0.19,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Daniel Susac,691740,8.0,C,Confirmed,3.94,,,,,0.39,0.13,1.43,0.55,0.49,2.47,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,SF,WSH,Drew Gilbert,687551,9.0,CF,Confirmed,4.13,,,,,1.11,0.86,0.5,0.34,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Oneil Cruz,665833,1.0,CF,Confirmed,4.88,,,,,1.14,0.16,1.63,0.72,0.57,2.91,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Brandon Lowe,664040,2.0,2B,Confirmed,4.72,,,,,1.29,0.16,1.63,0.71,0.56,2.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,4.6,,,,,2.64,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.48,,,,,0.45,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Marcell Ozuna,542303,5.0,DH,Confirmed,4.4,,,,,0.96,0.71,0.95,0.73,0.65,2.33,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Nick Gonzales,693304,6.0,3B,Confirmed,4.28,,,,,0.98,0.14,1.33,0.51,0.53,2.37,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Spencer Horwitz,687462,7.0,1B,Confirmed,4.2,,,,,0.42,0.15,0.5,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Konnor Griffin,804606,8.0,SS,Confirmed,4.12,,,,,1.48,0.14,1.28,0.5,0.45,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,PIT,TB,Henry Davis,680779,9.0,C,Confirmed,4.32,,,,,0.43,0.15,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,4.69,,,,,1.2,0.16,0.56,0.28,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,4.53,,,,,0.98,0.15,1.4,0.91,0.84,3.15,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17
