player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,KC,ATH,Noah Cameron,702070,,,,,5.18,16.0,2.77,5.0,4.38,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIN,TOR,Bailey Ober,641927,,,,,5.3,16.0,2.52,4.69,5.07,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,TOR,MIN,Kevin Gausman,592332,,,,,5.14,15.0,2.63,4.66,4.43,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
hitter,ATL,DET,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.97,,,,,2.3,2.32,0.0,0.44,0.0,0.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Drake Baldwin,686948,2.0,C,Confirmed,4.81,,,,,0.0,0.0,2.55,1.02,0.82,4.38,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Ozzie Albies,645277,3.0,2B,Confirmed,4.69,,,,,0.01,0.87,1.08,1.15,1.17,3.4,0.96,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Matt Olson,621566,4.0,1B,Confirmed,4.57,,,,,0.95,0.0,1.62,1.15,1.29,4.06,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Austin Riley,663586,5.0,3B,Confirmed,4.48,,,,,2.53,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Mauricio Dubón,643289,6.0,SS,Confirmed,4.36,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Kyle Farmer,571657,7.0,DH,Confirmed,4.28,,,,,3.06,0.0,1.24,0.44,0.4,2.07,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Jorge Mateo,622761,8.0,SS,Confirmed,4.2,,,,,2.03,0.0,1.01,0.35,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Eli White,642201,9.0,CF,Confirmed,4.4,,,,,0.0,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kevin McGonigle,805808,1.0,SS,Confirmed,4.24,,,,,0.99,0.01,2.12,0.85,0.69,3.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Gleyber Torres,650402,2.0,2B,Confirmed,4.1,,,,,0.0,1.07,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Colt Keith,690993,3.0,DH,Confirmed,4.0,,,,,1.32,0.0,0.93,0.37,0.34,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Riley Greene,682985,4.0,LF,Confirmed,3.9,,,,,1.83,0.0,0.96,0.92,1.11,2.99,0.94,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Spencer Torkelson,679529,5.0,1B,Confirmed,3.83,,,,,0.94,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.72,,,,,0.91,0.91,0.01,0.15,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Matt Vierling,663837,7.0,CF,Confirmed,3.65,,,,,1.59,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Hao-Yu  Lee,701678,8.0,3B,Confirmed,3.58,,,,,1.38,0.01,1.34,0.47,0.44,2.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Jake Rogers,668670,9.0,C,Confirmed,3.76,,,,,1.74,0.0,0.85,0.3,0.28,1.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,DH,Confirmed,4.52,,,,,0.02,1.12,1.11,0.66,0.36,2.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.37,,,,,1.08,1.06,1.08,0.63,0.35,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,4.26,,,,,1.06,0.0,2.04,0.82,0.75,3.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.15,,,,,0.02,0.01,1.04,1.0,1.19,3.23,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,5.0,RF,Confirmed,4.08,,,,,0.04,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.96,,,,,1.22,0.0,1.05,0.37,0.39,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Colton Cowser,681297,7.0,CF,Confirmed,3.89,,,,,0.0,0.0,3.26,1.14,1.06,5.46,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.82,,,,,2.36,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Blaze Alexander,677942,9.0,SS,Confirmed,4.0,,,,,0.04,0.02,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,4.96,,,,,1.94,0.0,0.97,0.39,0.31,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,LF,Confirmed,4.8,,,,,0.01,0.96,0.94,0.56,0.31,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.68,,,,,0.92,0.92,0.0,0.17,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.56,,,,,0.0,0.0,2.03,0.81,0.75,3.59,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Jose Altuve,514888,5.0,2B,Confirmed,4.47,,,,,1.73,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,DH,Confirmed,4.35,,,,,1.04,0.0,2.05,0.72,0.75,3.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,7.0,CF,Confirmed,4.27,,,,,0.99,0.0,3.16,1.62,1.75,6.54,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,8.0,RF,Confirmed,4.19,,,,,2.0,0.0,1.02,0.36,0.33,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Vázquez,543877,9.0,C,Confirmed,4.39,,,,,0.0,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.52,,,,,0.02,1.12,1.11,0.66,0.36,2.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,DH,Confirmed,4.37,,,,,1.08,1.06,1.08,0.63,0.35,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,3.0,LF,Confirmed,4.26,,,,,0.04,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.15,,,,,0.02,0.01,1.04,1.0,1.19,3.23,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Samuel Basallo,694212,5.0,C,Confirmed,4.08,,,,,1.18,0.0,1.97,0.78,0.72,3.47,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Tyler O'Neill,641933,6.0,RF,Confirmed,3.96,,,,,3.46,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Leody Taveras,665750,7.0,CF,Confirmed,3.89,,,,,1.56,0.0,1.38,0.48,0.45,2.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Weston Wilson,642215,8.0,3B,Confirmed,3.82,,,,,0.99,0.94,0.92,0.48,0.3,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.0,,,,,1.23,0.0,1.06,0.37,0.34,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,1.0,2B,Confirmed,4.96,,,,,1.16,0.0,3.68,2.15,2.03,7.86,1.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.8,,,,,0.01,0.96,0.94,0.56,0.31,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.68,,,,,0.92,0.92,0.0,0.17,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.56,,,,,0.0,0.0,2.03,0.81,0.75,3.59,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,5.0,LF,Confirmed,4.47,,,,,2.13,0.0,1.09,0.44,0.4,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.35,,,,,1.04,0.0,2.05,0.72,0.75,3.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Cam Smith,701358,7.0,RF,Confirmed,4.27,,,,,3.28,0.0,1.04,0.36,0.34,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Daniel Johnson,669288,8.0,CF,Confirmed,4.19,,,,,1.25,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Braden Shewmake,669699,9.0,SS,Confirmed,4.39,,,,,1.28,0.01,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.3,,,,,0.89,0.85,0.0,0.16,0.0,0.17,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.16,,,,,1.27,0.0,1.11,0.44,0.36,1.91,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.06,,,,,1.45,1.05,0.0,0.2,0.0,0.21,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Ryan O'Hearn,656811,4.0,DH,Confirmed,3.95,,,,,1.15,0.0,0.82,0.33,0.3,1.46,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Nick Gonzales,693304,5.0,3B,Confirmed,3.88,,,,,1.6,0.0,0.79,0.32,0.29,1.4,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Spencer Horwitz,687462,6.0,1B,Confirmed,3.78,,,,,0.01,0.92,0.94,0.95,1.1,3.0,0.93,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Konnor Griffin,804606,7.0,SS,Confirmed,3.7,,,,,0.91,0.91,0.92,0.47,0.3,1.69,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Jake Mangum,663968,8.0,LF,Confirmed,3.63,,,,,0.03,0.0,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,3.81,,,,,2.33,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,3.87,,,,,1.46,0.0,1.34,0.54,0.43,2.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,3.75,,,,,0.74,0.74,1.49,0.74,0.48,2.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.65,,,,,0.01,0.73,0.76,0.86,0.87,2.49,0.73,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.56,,,,,1.49,0.0,0.71,0.29,0.26,1.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.49,,,,,1.12,0.97,0.01,0.19,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.4,,,,,0.0,1.38,0.0,0.23,0.0,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nathan Church,701675,7.0,LF,Confirmed,3.33,,,,,1.68,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.27,,,,,1.14,0.01,0.67,0.24,0.22,1.13,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.43,,,,,2.19,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,0.89,0.0,3.66,1.46,1.18,6.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,DH,Confirmed,4.37,,,,,0.0,1.77,0.0,0.34,0.0,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,1B,Confirmed,4.26,,,,,0.0,0.0,1.93,0.77,0.71,3.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,4.15,,,,,0.01,1.02,1.01,0.59,0.37,1.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Brandon Marsh,669016,5.0,LF,Confirmed,4.08,,,,,0.0,0.0,1.04,0.42,0.38,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,6.0,2B,Confirmed,3.97,,,,,2.03,1.71,0.0,0.29,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Edmundo Sosa,624641,7.0,3B,Confirmed,3.89,,,,,1.48,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,8.0,CF,Confirmed,3.82,,,,,1.75,0.0,0.86,0.3,0.28,1.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Rafael Marchán,665561,9.0,C,Confirmed,4.0,,,,,0.01,1.14,0.02,0.19,0.01,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,5.37,,,,,1.74,0.01,1.59,0.64,0.51,2.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,5.19,,,,,3.09,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,5.06,,,,,0.0,0.0,1.11,0.44,0.41,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,DH,Confirmed,4.93,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Rafael Devers,646240,5.0,1B,Confirmed,4.84,,,,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
