player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,ATL,DET,Jorge Mateo,622761,8.0,SS,Confirmed,4.21,,,,,1.62,0.14,0.97,0.38,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Eli White,642201,9.0,CF,Confirmed,4.42,,,,,0.44,0.15,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kevin McGonigle,805808,1.0,SS,Confirmed,4.3,,,,,0.94,0.15,1.62,0.7,0.56,2.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Gleyber Torres,650402,2.0,2B,Confirmed,4.16,,,,,0.42,0.85,0.5,0.39,0.2,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Colt Keith,690993,3.0,DH,Confirmed,4.06,,,,,1.06,0.14,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Riley Greene,682985,4.0,LF,Confirmed,3.95,,,,,1.46,0.13,0.91,0.6,0.63,2.15,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Spencer Torkelson,679529,5.0,1B,Confirmed,3.88,,,,,0.92,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.77,,,,,0.9,0.67,0.45,0.29,0.2,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Matt Vierling,663837,7.0,CF,Confirmed,3.7,,,,,1.34,0.12,0.44,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Hao-Yu  Lee,701678,8.0,3B,Confirmed,3.63,,,,,1.18,0.13,1.14,0.44,0.4,1.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Jake Rogers,668670,9.0,C,Confirmed,3.81,,,,,1.48,0.13,0.91,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,DH,Confirmed,4.53,,,,,0.45,0.81,1.04,0.6,0.37,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.38,,,,,1.05,0.79,1.02,0.59,0.37,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,4.27,,,,,1.0,0.14,1.55,0.67,0.61,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.16,,,,,0.42,0.14,0.98,0.64,0.68,2.3,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,5.0,RF,Confirmed,4.08,,,,,0.41,0.15,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.97,,,,,1.08,0.13,1.05,0.41,0.42,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Colton Cowser,681297,7.0,CF,Confirmed,3.9,,,,,0.39,0.13,1.64,0.62,0.56,2.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.82,,,,,1.73,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Blaze Alexander,677942,9.0,SS,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,5.0,,,,,1.64,0.17,1.01,0.47,0.37,1.84,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,LF,Confirmed,4.84,,,,,0.48,0.74,0.96,0.56,0.35,1.87,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.72,,,,,0.98,0.71,0.57,0.39,0.25,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.59,,,,,0.46,0.16,1.61,0.7,0.64,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Jose Altuve,514888,5.0,2B,Confirmed,4.51,,,,,1.45,0.15,0.54,0.27,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,DH,Confirmed,4.39,,,,,1.03,0.15,1.6,0.61,0.64,2.85,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,7.0,CF,Confirmed,4.31,,,,,1.0,0.14,1.81,0.93,0.98,3.72,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,8.0,RF,Confirmed,4.23,,,,,1.59,0.14,0.97,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Vázquez,543877,9.0,C,Confirmed,4.43,,,,,0.44,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.53,,,,,0.45,0.81,1.04,0.6,0.37,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,DH,Confirmed,4.38,,,,,1.05,0.79,1.02,0.59,0.37,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,3.0,LF,Confirmed,4.27,,,,,0.43,0.16,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.16,,,,,0.42,0.14,0.98,0.64,0.68,2.3,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Samuel Basallo,694212,5.0,C,Confirmed,4.08,,,,,1.07,0.14,1.54,0.67,0.6,2.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Tyler O'Neill,641933,6.0,RF,Confirmed,3.97,,,,,2.07,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Leody Taveras,665750,7.0,CF,Confirmed,3.9,,,,,1.29,0.13,1.18,0.46,0.41,2.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Weston Wilson,642215,8.0,3B,Confirmed,3.82,,,,,0.91,0.68,0.87,0.44,0.31,1.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.01,,,,,1.09,0.14,1.06,0.42,0.37,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,1.0,2B,Confirmed,5.0,,,,,1.17,0.17,2.1,1.19,1.07,4.36,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.84,,,,,0.48,0.74,0.96,0.56,0.35,1.87,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.72,,,,,0.98,0.71,0.57,0.39,0.25,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.59,,,,,0.46,0.16,1.61,0.7,0.64,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,5.0,LF,Confirmed,4.51,,,,,1.7,0.15,1.03,0.47,0.42,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.39,,,,,1.03,0.15,1.6,0.61,0.64,2.85,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Cam Smith,701358,7.0,RF,Confirmed,4.31,,,,,2.35,0.14,0.99,0.39,0.36,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Daniel Johnson,669288,8.0,CF,Confirmed,4.23,,,,,1.12,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Braden Shewmake,669699,9.0,SS,Confirmed,4.43,,,,,1.17,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.8,,,,,1.02,0.74,0.58,0.4,0.22,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.64,,,,,1.24,0.16,1.2,0.54,0.43,2.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.52,,,,,1.35,0.94,0.54,0.42,0.24,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Ryan O'Hearn,656811,4.0,DH,Confirmed,4.41,,,,,1.08,0.15,0.9,0.42,0.37,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Nick Gonzales,693304,5.0,3B,Confirmed,4.33,,,,,1.42,0.14,0.88,0.41,0.36,1.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Spencer Horwitz,687462,6.0,1B,Confirmed,4.21,,,,,0.42,0.74,0.96,0.65,0.66,2.27,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Konnor Griffin,804606,7.0,SS,Confirmed,4.13,,,,,0.98,0.74,0.96,0.48,0.34,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Jake Mangum,663968,8.0,LF,Confirmed,4.05,,,,,0.41,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,4.25,,,,,1.95,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,3.81,,,,,1.21,0.13,1.11,0.49,0.39,2.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,3.69,,,,,0.79,0.57,1.2,0.61,0.42,2.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.59,,,,,0.36,0.55,0.75,0.58,0.52,1.85,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.5,,,,,1.21,0.12,0.72,0.33,0.3,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.44,,,,,0.95,0.74,0.41,0.33,0.18,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.34,,,,,0.33,0.94,0.4,0.31,0.18,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nathan Church,701675,7.0,LF,Confirmed,3.28,,,,,1.29,0.11,0.39,0.17,0.15,0.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.22,,,,,1.09,0.12,0.73,0.29,0.26,1.28,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.37,,,,,1.59,0.11,0.4,0.18,0.16,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,0.95,0.15,1.9,0.82,0.65,3.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,DH,Confirmed,4.37,,,,,0.44,1.2,0.52,0.46,0.2,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,1B,Confirmed,4.26,,,,,0.43,0.14,1.51,0.66,0.6,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,4.15,,,,,0.41,0.74,0.96,0.55,0.39,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Brandon Marsh,669016,5.0,LF,Confirmed,4.07,,,,,0.41,0.14,1.05,0.47,0.42,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,6.0,2B,Confirmed,3.96,,,,,1.43,1.11,0.48,0.37,0.21,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Edmundo Sosa,624641,7.0,3B,Confirmed,3.89,,,,,1.22,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,8.0,CF,Confirmed,3.81,,,,,1.46,0.13,0.9,0.36,0.32,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Rafael Marchán,665561,9.0,C,Confirmed,4.0,,,,,0.4,0.85,0.48,0.33,0.19,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,5.0,,,,,1.47,0.17,1.37,0.61,0.48,2.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,4.99,,,,,2.34,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,4.87,,,,,0.49,0.16,1.15,0.52,0.47,2.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,DH,Confirmed,4.74,,,,,0.47,0.16,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
