player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,HOU,Blaze Alexander,677942,9.0,SS,Confirmed,2.56,,,,,1.19,0.3,0.26,0.16,0.12,0.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,4.45,,,,,0.66,0.34,0.97,0.58,0.47,2.02,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,LF,Confirmed,4.56,,,,,0.56,0.34,1.42,0.83,0.71,2.96,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.16,,,,,0.52,0.3,1.12,0.63,0.59,2.35,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.45,,,,,0.73,0.31,1.19,0.71,0.68,2.57,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Jose Altuve,514888,5.0,2B,Confirmed,4.44,,,,,0.62,0.24,1.15,0.59,0.54,2.28,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,DH,Confirmed,4.08,,,,,0.63,0.17,1.27,0.64,0.74,2.65,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,7.0,CF,Confirmed,3.34,,,,,0.69,0.24,0.7,0.33,0.3,1.33,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,8.0,RF,Confirmed,3.11,,,,,0.49,0.19,0.67,0.31,0.28,1.26,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Vázquez,543877,9.0,C,Confirmed,4.37,,,,,0.74,0.55,1.32,0.69,0.61,2.62,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.07,,,,,1.39,0.36,0.66,0.37,0.26,1.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,DH,Confirmed,4.14,,,,,0.85,0.64,0.53,0.36,0.21,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,3.0,LF,Confirmed,4.05,,,,,1.24,0.41,0.64,0.36,0.28,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.11,,,,,1.16,0.59,0.66,0.41,0.29,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Samuel Basallo,694212,5.0,C,Confirmed,4.25,,,,,1.04,0.61,0.45,0.33,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Tyler O'Neill,641933,6.0,RF,Confirmed,3.0,,,,,1.14,0.28,0.36,0.21,0.19,0.75,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Leody Taveras,665750,7.0,CF,Confirmed,4.18,,,,,1.04,0.55,0.71,0.36,0.27,1.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Weston Wilson,642215,8.0,3B,Confirmed,2.16,,,,,1.08,0.29,0.37,0.18,0.12,0.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.64,,,,,1.02,0.32,0.61,0.29,0.23,1.13,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Brice Matthews,694728,1.0,2B,Confirmed,3.34,,,,,0.69,0.24,0.7,0.38,0.3,1.38,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.56,,,,,0.56,0.34,1.42,0.83,0.71,2.96,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.16,,,,,0.52,0.3,1.12,0.63,0.59,2.35,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.45,,,,,0.73,0.31,1.19,0.71,0.68,2.57,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Dustin Harris,687957,5.0,LF,Confirmed,3.11,,,,,0.49,0.19,0.67,0.36,0.32,1.34,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.08,,,,,0.63,0.17,1.27,0.64,0.74,2.65,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Cam Smith,701358,7.0,RF,Confirmed,4.02,,,,,0.63,0.36,0.95,0.47,0.41,1.83,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Daniel Johnson,669288,8.0,CF,Confirmed,2.7,,,,,0.56,0.23,0.47,0.26,0.23,0.95,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,HOU,BAL,Braden Shewmake,669699,9.0,SS,Confirmed,2.94,,,,,0.68,0.16,0.93,0.46,0.45,1.84,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.03,,,,,1.3,0.04,0.85,0.49,0.45,1.78,0.24,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,3.9,,,,,1.01,0.12,0.87,0.46,0.39,1.72,0.16,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.1,,,,,1.04,0.11,0.94,0.47,0.45,1.85,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Ryan O'Hearn,656811,4.0,DH,Confirmed,4.08,,,,,0.98,0.16,0.85,0.46,0.44,1.75,0.16,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Nick Gonzales,693304,5.0,3B,Confirmed,3.35,,,,,0.73,0.07,0.65,0.31,0.3,1.26,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Spencer Horwitz,687462,6.0,1B,Confirmed,3.3,,,,,0.76,0.13,0.58,0.27,0.29,1.15,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Konnor Griffin,804606,7.0,SS,Confirmed,3.69,,,,,1.05,0.09,0.72,0.32,0.31,1.35,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Jake Mangum,663968,8.0,LF,Confirmed,3.22,,,,,0.82,0.11,0.6,0.26,0.24,1.11,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,3.72,,,,,0.9,0.12,1.13,0.49,0.48,2.1,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,3.92,,,,,1.07,0.21,0.24,0.17,0.11,0.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,3.84,,,,,1.04,0.14,0.43,0.23,0.18,0.84,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.78,,,,,0.97,0.07,0.42,0.19,0.16,0.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.74,,,,,1.26,0.12,0.35,0.2,0.18,0.73,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.69,,,,,1.32,0.11,0.44,0.23,0.21,0.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.86,,,,,1.22,0.17,0.42,0.19,0.17,0.78,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Nathan Church,701675,7.0,LF,Confirmed,3.76,,,,,1.02,0.14,0.39,0.17,0.14,0.7,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.84,,,,,1.0,0.15,0.39,0.19,0.17,0.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.31,,,,,1.05,0.15,0.34,0.15,0.12,0.62,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.1,,,,,0.58,0.43,0.94,0.49,0.34,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,DH,Confirmed,4.08,,,,,0.93,0.38,0.82,0.43,0.31,1.56,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,1B,Confirmed,4.08,,,,,0.7,0.28,0.78,0.39,0.32,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,3.89,,,,,0.95,0.26,0.76,0.36,0.3,1.41,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Brandon Marsh,669016,5.0,LF,Confirmed,4.16,,,,,0.65,0.28,0.9,0.43,0.36,1.68,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,6.0,2B,Confirmed,4.02,,,,,0.64,0.21,0.99,0.4,0.4,1.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Edmundo Sosa,624641,7.0,3B,Confirmed,2.5,,,,,0.63,0.12,0.51,0.2,0.17,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,8.0,CF,Confirmed,4.18,,,,,0.67,0.25,1.05,0.44,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Rafael Marchán,665561,9.0,C,Confirmed,4.05,,,,,0.73,0.19,1.03,0.42,0.37,1.82,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,4.52,,,,,0.85,0.25,1.33,0.73,0.62,2.69,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,3.94,,,,,0.6,0.27,0.97,0.5,0.39,1.86,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,4.03,,,,,0.28,0.23,1.11,0.53,0.47,2.12,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,DH,Confirmed,4.01,,,,,0.68,0.27,1.25,0.66,0.62,2.54,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Rafael Devers,646240,5.0,1B,Confirmed,3.69,,,,,0.62,0.23,0.95,0.52,0.48,1.95,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
