game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-26,2026-03-26,823486.0,hitter,Adolis García,666969,PHI,TEX,3.69,0.81,0.04,0.82,0.59,0.4,0.33,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Alec Bohm,664761,PHI,TEX,3.87,0.89,0.04,0.39,1.08,0.58,0.36,,,,4.0,1.0,1.0,0.0,1.0,1.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Alec Burleson,676475,STL,TB,4.52,0.54,0.05,1.2,0.15,0.27,0.24,,,,5.0,3.0,1.0,0.0,1.0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Alek Thomas,677950,AZ,LAD,3.78,1.44,0.04,0.9,0.13,0.55,0.5,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Alex Bregman,608324,CHC,WSH,4.61,0.55,0.05,1.09,0.82,0.4,0.22,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Andrew Benintendi,643217,CWS,MIL,4.42,0.53,0.05,0.44,1.24,0.48,0.24,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Andrew McCutchen,457705,TEX,PHI,3.78,1.59,0.04,0.38,0.13,0.68,0.62,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Andrew Vaughn,683734,MIL,CWS,3.61,0.43,0.04,0.36,0.12,0.22,0.19,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Andrés Chaparro,665953,WSH,CHC,4.37,0.52,0.05,2.7,0.15,0.27,0.21,,,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Andy Pages,681624,LAD,AZ,4.08,0.49,0.05,0.41,0.14,0.22,0.19,,,,4.0,2.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Austin Hays,669720,CWS,MIL,4.34,0.52,0.05,0.43,0.65,0.36,0.23,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Austin Martin,668885,MIN,BAL,5.0,0.6,0.06,2.36,0.86,0.43,0.23,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Ben Williamson,810938,TB,STL,4.26,0.51,0.05,1.39,1.14,0.45,0.23,,,,4.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Blaze Alexander,677942,BAL,MIN,3.8,0.46,0.04,0.38,0.13,0.2,0.18,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Bo Bichette,666182,NYM,PIT,3.91,1.26,0.5,0.85,0.61,0.91,0.87,,,,5.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Bo Naylor,666310,CLE,SEA,4.3,0.52,0.05,0.43,0.15,0.26,0.23,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Brady House,691781,WSH,CHC,4.26,1.13,0.05,1.19,0.15,0.51,0.45,,,,5.0,2.0,1.0,2.0,0.0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Brandon Lowe,664040,PIT,NYM,4.22,0.51,0.05,2.14,0.74,0.37,0.2,,,,4.0,2.0,2.0,0.0,0.0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Brandon Marsh,669016,PHI,TEX,3.62,0.43,0.04,1.36,0.12,0.19,0.17,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Brandon Nimmo,607043,TEX,PHI,4.19,1.11,0.05,0.42,0.14,0.5,0.39,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Brayan Rocchio,677587,CLE,SEA,4.22,1.09,0.05,1.12,0.14,0.43,0.39,,,,4.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Brendan Donovan,680977,SEA,CLE,4.78,1.08,0.05,1.11,0.16,0.49,0.39,,,,4.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Brett Baty,683146,NYM,PIT,3.63,0.44,0.04,0.36,0.12,0.19,0.19,,,,5.0,1.0,0.0,2.0,0.0,1.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Brice Turang,668930,MIL,CWS,3.94,0.47,0.04,1.09,0.84,0.37,0.18,,,,5.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Brooks Lee,686797,MIN,BAL,4.62,1.01,0.05,0.46,1.15,0.57,0.36,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Bryan Reynolds,668804,PIT,NYM,4.11,1.73,0.05,0.41,0.14,0.74,0.68,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Bryce Harper,547180,PHI,TEX,3.97,0.48,0.05,0.4,1.11,0.43,0.21,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Bryson Stott,681082,PHI,TEX,3.8,0.46,0.04,1.4,0.13,0.23,0.2,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Byron Buxton,621439,MIN,BAL,5.0,1.83,0.55,1.58,0.17,1.08,0.98,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,CJ Abrams,682928,WSH,CHC,3.97,0.48,0.05,0.4,0.14,0.21,0.21,,,,4.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Cal Raleigh,663728,SEA,CLE,4.63,1.07,0.43,1.1,0.82,0.83,0.65,,,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Caleb Durbin,702332,BOS,CIN,3.83,0.89,0.04,0.91,0.13,0.41,0.36,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Cam Smith,701358,HOU,LAA,4.63,1.02,0.05,0.46,0.15,0.41,0.42,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Carlos Correa,621043,HOU,LAA,4.85,0.58,0.06,0.48,0.16,0.3,0.26,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Carlos Narváez,665966,BOS,CIN,3.58,0.43,0.04,0.96,0.12,0.19,0.17,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Carlos Santana,467793,AZ,LAD,3.93,1.65,0.05,0.39,0.13,0.62,0.64,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Carson Benge,701807,NYM,PIT,3.5,0.42,0.04,0.35,0.12,0.19,0.16,,,,5.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Carson Kelly,608348,CHC,WSH,4.18,0.96,0.05,0.98,0.14,0.38,0.39,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Carson Williams,700246,TB,STL,4.19,0.96,0.05,1.64,0.14,0.39,0.35,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Ceddanne Rafaela,678882,BOS,CIN,3.76,0.45,0.04,1.95,0.13,0.2,0.18,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Cedric Mullins,656775,TB,STL,3.99,0.48,0.05,0.4,0.14,0.21,0.19,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Chase DeLauter,800050,CLE,SEA,4.62,1.08,0.06,1.16,0.16,0.49,0.39,,,,5.0,3.0,2.0,1.0,0.0,3.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Chase Meidroth,805367,CWS,MIL,4.82,0.58,0.06,0.48,0.16,0.29,0.23,,,,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Christian Walker,572233,HOU,LAA,4.55,1.5,0.55,0.45,0.16,0.83,0.88,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Christian Yelich,592885,MIL,CWS,3.71,0.45,0.04,1.03,0.8,0.35,0.2,,,,5.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Coby Mayo,691723,BAL,MIN,3.62,0.43,0.04,0.36,0.13,0.19,0.17,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Cole Young,702284,SEA,CLE,4.04,1.23,0.05,0.4,0.13,0.47,0.43,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Colson Montgomery,695657,CWS,MIL,4.66,1.03,0.06,1.0,0.73,0.58,0.37,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Colt Keith,690993,DET,SD,3.85,0.46,0.04,1.41,0.13,0.23,0.21,,,,5.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Colton Cowser,681297,BAL,MIN,3.69,0.44,0.04,1.98,0.12,0.2,0.17,,,,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Corbin Carroll,682998,AZ,LAD,4.33,0.52,0.05,0.96,1.17,0.46,0.2,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Corey Seager,608369,TEX,PHI,3.95,1.64,0.55,0.4,0.78,1.12,1.05,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Daniel Schneemann,682177,CLE,SEA,4.11,0.49,0.05,0.41,0.14,0.22,0.19,,,,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Danny Jansen,643376,TEX,PHI,3.54,1.37,0.55,0.85,0.64,0.86,0.83,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Dansby Swanson,621020,CHC,WSH,4.02,0.48,0.05,1.83,0.13,0.21,0.19,,,,4.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,David Hamilton,666152,MIL,CWS,3.39,0.8,0.32,0.83,0.62,0.55,0.49,,,,5.0,1.0,0.0,0.0,2.0,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Daylen Lile,695734,WSH,CHC,4.15,0.5,0.05,0.42,0.14,0.25,0.22,,,,5.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Dillon Dingler,693307,DET,SD,3.52,0.94,0.04,0.68,0.12,0.37,0.33,,,,5.0,2.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Dominic Canzone,686527,SEA,CLE,4.12,0.49,0.05,2.39,0.14,0.22,0.19,,,,4.0,2.0,2.0,0.0,0.0,2.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Edgar Quero,700337,CWS,MIL,4.07,0.49,0.05,1.77,0.14,0.22,0.19,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Elly De La Cruz,682829,CIN,BOS,3.79,0.45,0.04,1.45,0.68,0.33,0.2,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Eugenio Suárez,553993,CIN,BOS,3.62,0.85,0.04,1.42,0.12,0.39,0.35,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Everson Pereira,677592,CWS,MIL,4.14,0.5,0.05,1.37,0.14,0.22,0.19,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Fernando Tatis Jr.,665487,SD,DET,4.04,0.48,0.05,2.16,0.13,0.25,0.19,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Francisco Alvarez,682626,NYM,PIT,3.67,0.44,0.04,1.99,0.12,0.2,0.17,,,,5.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Francisco Lindor,596019,NYM,PIT,4.14,0.85,0.05,0.87,1.13,0.58,0.31,,,,5.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Freddie Freeman,518692,LAD,AZ,4.44,0.78,0.05,0.44,0.15,0.37,0.33,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Freddy Fermin,666023,SD,DET,3.41,1.21,0.04,0.34,0.12,0.46,0.42,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Gabriel Arias,672356,CLE,SEA,4.03,1.2,0.05,1.14,0.14,0.47,0.42,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Gabriel Moreno,672515,AZ,LAD,4.11,0.49,0.05,1.46,1.15,0.44,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Garrett Mitchell,669003,MIL,CWS,3.32,0.4,0.04,0.35,0.12,0.18,0.16,,,,4.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Gavin Sheets,657757,SD,DET,3.54,1.16,0.04,1.54,0.12,0.45,0.46,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Geraldo Perdomo,672695,AZ,LAD,4.22,0.92,0.05,1.05,0.14,0.42,0.38,,,,4.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Gleyber Torres,650402,DET,SD,3.95,0.47,0.05,1.08,0.51,0.31,0.19,,,,5.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Gunnar Henderson,683002,BAL,MIN,4.15,0.97,0.39,0.41,0.75,0.75,0.59,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Henry Davis,680779,PIT,NYM,3.86,0.9,0.36,1.48,0.13,0.52,0.55,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Ian Happ,664023,CHC,WSH,4.49,0.54,0.05,1.64,0.15,0.27,0.24,,,,5.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Isaac Paredes,670623,HOU,LAA,4.98,0.6,0.06,0.5,0.17,0.3,0.27,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Isiah Kiner-Falefa,643396,BOS,CIN,3.65,0.44,0.04,0.37,0.13,0.2,0.17,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Iván Herrera,671056,STL,TB,4.64,0.56,0.05,0.46,0.16,0.28,0.22,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,J.T. Realmuto,592663,PHI,TEX,3.56,0.83,0.04,0.86,0.12,0.33,0.3,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,JJ Wetherholt,802139,STL,TB,4.79,0.58,0.06,0.48,0.17,0.29,0.23,,,,5.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Jackson Merrill,701538,SD,DET,3.71,1.4,0.55,0.89,0.12,0.9,0.96,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Jacob Young,696285,WSH,CHC,4.0,0.48,0.05,1.49,0.13,0.21,0.19,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Jake Bauers,641343,MIL,CWS,3.55,0.43,0.04,1.33,0.12,0.22,0.19,,,,5.0,2.0,1.0,2.0,0.0,2.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
