game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-25,2026-03-25,823244,hitter,Rafael Devers,646240,SF,NYY,4.49,1.38,0.28,0.92,0.74,0.85,0.73,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Ryan McMahon,641857,NYY,SF,2.53,0.34,0.0,1.41,0.11,0.14,0.11,,,,4.0,1.0,0.0,2,1,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Trent Grisham,663757,NYY,SF,4.04,0.64,0.07,1.63,0.3,0.35,0.26,,,,5.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Willy Adames,642715,SF,NYY,4.23,1.03,0.16,0.81,0.45,0.59,0.51,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,pitcher,Logan Webb,657277,SF,NYY,,,,6.65,1.25,,,5.5,4.76,2.37,,,,7,1,,,5.0,15.0,9.0,6.0,,,,,,Final,True
2026-03-25,2026-03-25,823244,pitcher,Max Fried,608331,NYY,SF,,,,5.6,1.51,,,5.6,5.62,2.79,,,,4,1,,,6.333333333333333,19.0,2.0,0.0,,,,,,Final,True
2026-03-26,2026-03-26,824865,hitter,Adley Rutschman,668939,BAL,MIN,3.61,0.74,0.13,1.03,0.25,0.42,0.37,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Adolis García,666969,PHI,TEX,3.8,0.71,0.04,1.26,0.12,0.29,0.3,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Alec Bohm,664761,PHI,TEX,4.1,0.86,0.04,1.16,0.1,0.39,0.35,,,,4.0,1.0,1.0,0,1,1.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Alec Burleson,676475,STL,TB,4.54,0.87,0.05,0.74,0.46,0.46,0.36,,,,5.0,3.0,1.0,0,1,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Alek Thomas,677950,AZ,LAD,3.33,0.67,0.02,1.0,0.12,0.26,0.23,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Alex Bregman,608324,CHC,WSH,4.53,1.16,0.16,0.84,0.44,0.64,0.49,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Andrew Benintendi,643217,CWS,MIL,3.82,1.03,0.06,0.76,0.49,0.54,0.42,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Andrew McCutchen,457705,TEX,PHI,4.11,0.76,0.02,0.84,0.24,0.36,0.3,,,,2.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Andrew Vaughn,683734,MIL,CWS,3.68,0.52,0.04,1.01,0.13,0.26,0.23,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Andrés Chaparro,665953,WSH,CHC,2.03,0.21,0.02,0.93,0.23,0.14,0.08,,,,3.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Andy Pages,681624,LAD,AZ,3.8,0.77,0.14,0.6,0.23,0.38,0.35,,,,4.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Austin Hays,669720,CWS,MIL,3.68,0.87,0.03,0.93,0.32,0.42,0.34,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Austin Martin,668885,MIN,BAL,4.54,0.94,0.14,0.78,0.62,0.58,0.41,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Ben Williamson,810938,TB,STL,2.4,0.51,0.01,0.71,0.13,0.23,0.2,,,,4.0,3.0,0.0,0,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Blaze Alexander,677942,BAL,MIN,3.61,0.61,0.1,1.78,0.26,0.3,0.26,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Bo Bichette,666182,NYM,PIT,4.31,1.01,0.02,0.96,0.11,0.44,0.39,,,,5.0,0.0,0.0,3,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Bo Naylor,666310,CLE,SEA,4.15,1.0,0.27,0.84,0.26,0.61,0.59,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Brady House,691781,WSH,CHC,3.4,0.59,0.03,1.21,0.33,0.31,0.24,,,,5.0,2.0,1.0,2,0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Brandon Lowe,664040,PIT,NYM,4.28,0.88,0.36,1.08,0.34,0.62,0.54,,,,4.0,2.0,2.0,0,0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Brandon Marsh,669016,PHI,TEX,3.14,0.43,0.01,1.26,0.1,0.17,0.15,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Brandon Nimmo,607043,TEX,PHI,4.36,0.84,0.03,0.92,0.19,0.39,0.29,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Brayan Rocchio,677587,CLE,SEA,3.59,0.99,0.14,0.65,0.2,0.45,0.42,,,,4.0,2.0,0.0,1,0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Brendan Donovan,680977,SEA,CLE,4.66,1.06,0.04,0.88,0.51,0.54,0.37,,,,4.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Brett Baty,683146,NYM,PIT,3.29,0.55,0.03,1.19,0.1,0.22,0.23,,,,5.0,1.0,0.0,2,0,1.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Brice Turang,668930,MIL,CWS,3.7,0.46,0.04,1.34,0.18,0.24,0.18,,,,5.0,2.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Brooks Lee,686797,MIN,BAL,4.07,0.85,0.32,0.71,0.43,0.53,0.5,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Bryan Reynolds,668804,PIT,NYM,3.55,0.68,0.2,0.85,0.24,0.43,0.41,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Bryce Harper,547180,PHI,TEX,4.13,0.7,0.02,1.3,0.16,0.32,0.27,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Bryson Stott,681082,PHI,TEX,3.23,0.48,0.01,0.89,0.12,0.22,0.18,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Byron Buxton,621439,MIN,BAL,4.56,1.01,0.75,1.12,0.65,0.96,0.86,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,CJ Abrams,682928,WSH,CHC,4.4,0.6,0.05,1.3,0.37,0.3,0.26,,,,4.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Cal Raleigh,663728,SEA,CLE,4.35,0.76,0.12,1.48,0.76,0.52,0.33,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Caleb Durbin,702332,BOS,CIN,3.56,0.75,0.08,0.48,0.11,0.36,0.34,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Cam Smith,701358,HOU,LAA,3.57,0.75,0.07,0.73,0.46,0.37,0.33,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Carlos Correa,621043,HOU,LAA,4.61,1.13,0.05,0.67,0.63,0.6,0.46,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Carlos Narváez,665966,BOS,CIN,3.36,0.63,0.14,0.95,0.09,0.31,0.31,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Carlos Santana,467793,AZ,LAD,2.55,0.47,0.02,0.62,0.16,0.2,0.18,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Carson Benge,701807,NYM,PIT,3.3,0.51,0.01,0.86,0.1,0.2,0.17,,,,5.0,1.0,1.0,2,2,2.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Carson Kelly,608348,CHC,WSH,3.9,0.88,0.14,1.02,0.31,0.43,0.43,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Carson Williams,700246,TB,STL,3.37,0.58,0.04,1.35,0.12,0.24,0.22,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Ceddanne Rafaela,678882,BOS,CIN,3.68,0.88,0.11,0.75,0.08,0.38,0.36,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Cedric Mullins,656775,TB,STL,3.12,0.58,0.04,1.0,0.18,0.25,0.22,,,,5.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Chase DeLauter,800050,CLE,SEA,3.94,1.1,0.22,0.8,0.29,0.62,0.51,,,,5.0,3.0,2.0,1,0,3.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Chase Meidroth,805367,CWS,MIL,4.63,0.99,0.02,0.65,0.44,0.49,0.33,,,,4.0,1.0,1.0,1,2,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Christian Walker,572233,HOU,LAA,4.23,1.06,0.1,0.74,0.49,0.5,0.41,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Christian Yelich,592885,MIL,CWS,3.89,0.52,0.04,1.43,0.25,0.28,0.22,,,,5.0,2.0,0.0,0,1,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Coby Mayo,691723,BAL,MIN,3.47,0.53,0.14,1.53,0.19,0.29,0.27,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Cole Young,702284,SEA,CLE,3.83,0.94,0.03,0.74,0.35,0.4,0.33,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Colson Montgomery,695657,CWS,MIL,4.59,0.89,0.12,1.32,0.66,0.55,0.37,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Colt Keith,690993,DET,SD,2.86,0.54,0.17,1.33,0.16,0.35,0.34,,,,5.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Colton Cowser,681297,BAL,MIN,3.53,0.63,0.16,1.73,0.15,0.33,0.32,,,,3.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Corbin Carroll,682998,AZ,LAD,4.23,0.9,0.04,1.09,0.33,0.44,0.32,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Corey Seager,608369,TEX,PHI,3.99,0.8,0.05,0.81,0.25,0.4,0.33,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Daniel Schneemann,682177,CLE,SEA,3.06,0.77,0.15,0.79,0.18,0.38,0.36,,,,2.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Danny Jansen,643376,TEX,PHI,2.88,0.56,0.03,0.78,0.22,0.25,0.2,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Dansby Swanson,621020,CHC,WSH,3.83,1.06,0.14,1.27,0.23,0.48,0.44,,,,4.0,0.0,0.0,0,2,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,David Hamilton,666152,MIL,CWS,2.57,0.37,0.02,0.96,0.07,0.15,0.14,,,,5.0,1.0,0.0,0,2,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Daylen Lile,695734,WSH,CHC,4.24,0.66,0.05,0.93,0.44,0.38,0.28,,,,5.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Dillon Dingler,693307,DET,SD,3.48,0.66,0.2,1.53,0.04,0.34,0.36,,,,5.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Dominic Canzone,686527,SEA,CLE,3.2,0.72,0.03,0.98,0.28,0.31,0.26,,,,4.0,2.0,2.0,0,0,2.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Edgar Quero,700337,CWS,MIL,4.34,0.99,0.02,0.8,0.54,0.44,0.33,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Elly De La Cruz,682829,CIN,BOS,3.37,0.52,0.11,1.58,0.11,0.29,0.28,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Eugenio Suárez,553993,CIN,BOS,3.5,0.49,0.18,1.8,0.07,0.31,0.32,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Everson Pereira,677592,CWS,MIL,2.39,0.37,0.03,0.88,0.33,0.2,0.14,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Fernando Tatis Jr.,665487,SD,DET,3.87,0.57,0.06,1.78,0.1,0.28,0.23,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Francisco Alvarez,682626,NYM,PIT,3.5,0.63,0.04,1.27,0.08,0.25,0.23,,,,5.0,2.0,1.0,0,0,2.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Francisco Lindor,596019,NYM,PIT,4.06,0.84,0.04,1.08,0.21,0.4,0.3,,,,5.0,0.0,0.0,0,3,3.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Freddie Freeman,518692,LAD,AZ,4.34,1.01,0.16,0.69,0.37,0.57,0.5,,,,5.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Freddy Fermin,666023,SD,DET,2.89,0.43,0.02,1.37,0.04,0.17,0.16,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Gabriel Arias,672356,CLE,SEA,4.2,1.02,0.21,0.95,0.24,0.5,0.48,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Gabriel Moreno,672515,AZ,LAD,3.82,0.76,0.03,0.84,0.26,0.37,0.3,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Garrett Mitchell,669003,MIL,CWS,2.38,0.22,0.01,1.2,0.1,0.1,0.08,,,,4.0,0.0,0.0,0,2,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Gavin Sheets,657757,SD,DET,3.39,0.44,0.03,1.37,0.09,0.18,0.18,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Geraldo Perdomo,672695,AZ,LAD,4.35,0.99,0.04,0.63,0.33,0.48,0.39,,,,4.0,2.0,1.0,1,0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Gleyber Torres,650402,DET,SD,4.19,0.7,0.22,1.49,0.24,0.45,0.38,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Gunnar Henderson,683002,BAL,MIN,3.94,0.8,0.15,1.33,0.29,0.46,0.36,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Henry Davis,680779,PIT,NYM,3.04,0.65,0.19,0.73,0.12,0.34,0.34,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Ian Happ,664023,CHC,WSH,4.36,1.03,0.18,1.21,0.29,0.57,0.52,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Isaac Paredes,670623,HOU,LAA,4.36,0.85,0.05,0.51,0.71,0.5,0.35,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Isiah Kiner-Falefa,643396,BOS,CIN,2.84,0.54,0.07,0.53,0.06,0.23,0.22,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Iván Herrera,671056,STL,TB,4.51,0.71,0.07,0.95,0.5,0.42,0.28,,,,5.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,J.T. Realmuto,592663,PHI,TEX,3.61,0.62,0.03,1.26,0.08,0.24,0.22,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,JJ Wetherholt,802139,STL,TB,3.48,0.61,0.02,0.75,0.35,0.32,0.21,,,,5.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Jackson Merrill,701538,SD,DET,3.46,0.48,0.03,1.86,0.04,0.21,0.2,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Jacob Young,696285,WSH,CHC,3.33,0.47,0.01,0.78,0.28,0.22,0.16,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Jake Bauers,641343,MIL,CWS,2.42,0.29,0.03,1.05,0.14,0.16,0.13,,,,5.0,2.0,1.0,2,0,2.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Jake Burger,669394,TEX,PHI,3.74,0.81,0.05,0.82,0.11,0.37,0.34,,,,4.0,3.0,1.0,1,0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Jake Cronenworth,630105,SD,DET,3.51,0.46,0.03,1.46,0.16,0.2,0.17,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Jake Meyers,676694,HOU,LAA,4.52,1.1,0.02,0.6,0.52,0.48,0.37,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,James Wood,695578,WSH,CHC,4.19,0.5,0.1,1.77,0.94,0.43,0.23,,,,5.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Jared Triolo,669707,PIT,NYM,4.07,0.87,0.14,0.87,0.27,0.42,0.43,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
