game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-26,2026-03-26,823974,hitter,Andy Pages,681624,LAD,AZ,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Austin Hays,669720,CWS,MIL,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Austin Martin,668885,MIN,BAL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Ben Williamson,810938,TB,STL,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,0.0,0,0,1.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Blaze Alexander,677942,BAL,MIN,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Bo Bichette,666182,NYM,PIT,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,3,0,0.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Bo Naylor,666310,CLE,SEA,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Brady House,691781,WSH,CHC,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,1.0,2,0,2.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Brandon Lowe,664040,PIT,NYM,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,2.0,0,0,2.0,3.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Brandon Marsh,669016,PHI,TEX,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Brandon Nimmo,607043,TEX,PHI,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Brayan Rocchio,677587,CLE,SEA,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,1.0,2.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Brendan Donovan,680977,SEA,CLE,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Brett Baty,683146,NYM,PIT,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,1.0,0.0,2,0,1.0,3.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Brice Turang,668930,MIL,CWS,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Brooks Lee,686797,MIN,BAL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Bryan Reynolds,668804,PIT,NYM,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Bryce Harper,547180,PHI,TEX,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Bryson Stott,681082,PHI,TEX,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Byron Buxton,621439,MIN,BAL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,CJ Abrams,682928,WSH,CHC,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Cal Raleigh,663728,SEA,CLE,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Caleb Durbin,702332,BOS,CIN,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Cam Smith,701358,HOU,LAA,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Carlos Correa,621043,HOU,LAA,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Carlos Narváez,665966,BOS,CIN,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Carlos Santana,467793,AZ,LAD,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Carson Benge,701807,NYM,PIT,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,1.0,1.0,2,2,2.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Carson Kelly,608348,CHC,WSH,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Carson Williams,700246,TB,STL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Ceddanne Rafaela,678882,BOS,CIN,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Cedric Mullins,656775,TB,STL,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Chase DeLauter,800050,CLE,SEA,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,2.0,1,0,3.0,2.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Chase Meidroth,805367,CWS,MIL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,1,2,1.0,1.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Christian Walker,572233,HOU,LAA,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Christian Yelich,592885,MIL,CWS,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,0,1,2.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Coby Mayo,691723,BAL,MIN,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Cole Young,702284,SEA,CLE,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Colson Montgomery,695657,CWS,MIL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Colt Keith,690993,DET,SD,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Colton Cowser,681297,BAL,MIN,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Corbin Carroll,682998,AZ,LAD,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Corey Seager,608369,TEX,PHI,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Daniel Schneemann,682177,CLE,SEA,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Danny Jansen,643376,TEX,PHI,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Dansby Swanson,621020,CHC,WSH,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,2,1.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,David Hamilton,666152,MIL,CWS,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,1.0,0.0,0,2,2.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Daylen Lile,695734,WSH,CHC,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Dillon Dingler,693307,DET,SD,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Dominic Canzone,686527,SEA,CLE,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,2.0,0,0,2.0,2.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Edgar Quero,700337,CWS,MIL,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Elly De La Cruz,682829,CIN,BOS,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Eugenio Suárez,553993,CIN,BOS,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Everson Pereira,677592,CWS,MIL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Fernando Tatis Jr.,665487,SD,DET,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Francisco Alvarez,682626,NYM,PIT,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,1.0,0,0,2.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Francisco Lindor,596019,NYM,PIT,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,0,3,3.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Freddie Freeman,518692,LAD,AZ,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Freddy Fermin,666023,SD,DET,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Gabriel Arias,672356,CLE,SEA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Gabriel Moreno,672515,AZ,LAD,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Garrett Mitchell,669003,MIL,CWS,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,2,1.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Gavin Sheets,657757,SD,DET,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Geraldo Perdomo,672695,AZ,LAD,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,1,0,1.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Gleyber Torres,650402,DET,SD,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Gunnar Henderson,683002,BAL,MIN,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Henry Davis,680779,PIT,NYM,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Ian Happ,664023,CHC,WSH,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Isaac Paredes,670623,HOU,LAA,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Isiah Kiner-Falefa,643396,BOS,CIN,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Iván Herrera,671056,STL,TB,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,J.T. Realmuto,592663,PHI,TEX,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,JJ Wetherholt,802139,STL,TB,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Jackson Merrill,701538,SD,DET,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Jacob Young,696285,WSH,CHC,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Jake Bauers,641343,MIL,CWS,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,1.0,2,0,2.0,3.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Jake Burger,669394,TEX,PHI,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,1.0,1,0,1.0,2.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Jake Cronenworth,630105,SD,DET,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Jake Meyers,676694,HOU,LAA,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,James Wood,695578,WSH,CHC,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Jared Triolo,669707,PIT,NYM,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Jarren Duran,680776,BOS,CIN,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Javier Báez,595879,DET,SD,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
